SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1708,11,341965,1106,2.08187844293074,213.215124200938,466.471708066979,704.6,223.9,0.938240188503332,0.962240188503332,0.0571618537211376,2.08187844293074,213.215124200938,466.471708066979,1
1709,11,341966,1107,2.08187844293074,213.326532565534,466.208844188511,704.9,224.2,0.938240188503332,0.962240188503332,0.055823168623825,2.08187844293074,213.326532565534,466.208844188511,1
1710,11,341967,1108,2.08187844293074,213.326532565534,466.308844188511,704.8,224.1,0.938240188503332,0.962240188503332,0.0558231686238383,2.08187844293074,213.326532565534,466.308844188511,1
1711,11,341968,1109,2.08187844293074,213.437940930129,466.245980310043,704.9,224.2,0.938240188503332,0.962240188503332,0.0558231686223018,2.08187844293074,213.437940930129,466.245980310043,1
1712,11,341969,1110,2.08634072659365,213.425842922473,466.341947640824,704.8,224.1,0.938240188503332,0.962240188503332,0.0544844835234261,2.08634072659365,213.425842922473,466.341947640824,1
1713,11,341970,1111,2.08634072659365,213.425842922473,465.941947640824,705.2,224.5,0.938240188503332,0.962240188503332,0.0544844835249393,2.08634072659365,213.425842922473,465.941947640824,1
1714,11,341971,1112,2.08634072659365,213.425842922473,466.141947640824,705,224.3,0.938240188503332,0.962240188503332,0.0558231686223018,2.08634072659365,213.425842922473,466.141947640824,1
1715,11,341972,1113,2.08634072659365,213.425842922473,466.041947640824,705.1,224.4,0.938240188503332,0.962240188503332,0.0558231686222885,2.08634072659365,213.425842922473,466.041947640824,1
1716,11,341973,1114,2.08634072659365,213.481544566243,466.260514855414,704.9,224.2,0.938240188503332,0.962240188503332,0.055823168623825,2.08634072659365,213.481544566243,466.260514855414,1
1717,11,341974,1115,2.09080301025656,213.469444020059,466.05648134002,705.1,224.4,0.938240188503332,0.962240188503332,0.0558231686238116,2.09080301025656,213.469444020059,466.05648134002,1
1718,11,341975,1116,2.09080301025656,213.525143125301,465.975047708434,705.2,224.5,0.938240188503332,0.962240188503332,0.0571618537211509,2.09080301025656,213.525143125301,465.975047708434,1
1719,11,341976,1117,2.09080301025656,213.580842230543,465.993614076848,705.2,224.5,0.938240188503332,0.962240188503332,0.0571618537211509,2.09080301025656,213.580842230543,465.993614076848,1
1720,11,341977,1118,2.09080301025656,213.580842230543,465.793614076848,705.4,224.7,0.938240188503332,0.962240188503332,0.0571618537227106,2.09080301025656,213.580842230543,465.793614076848,1
1721,11,341978,1119,2.09080301025656,213.580842230543,465.993614076848,705.2,224.5,0.938240188503332,0.962240188503332,0.0585005388216095,2.09080301025656,213.580842230543,465.993614076848,1
1722,11,341979,1120,2.09526529391947,213.568736607304,465.989578869101,705.2,224.5,0.938240188503332,0.962240188503332,0.05850053882,2.09526529391947,213.568736607304,465.989578869101,1
1723,11,341980,1121,2.09526529391947,213.568736607304,466.189578869101,705,224.3,0.938240188503332,0.962240188503332,0.05850053882,2.09526529391947,213.568736607304,466.189578869101,1
1724,11,341981,1122,2.09526529391947,213.568736607304,466.289578869101,704.9,224.2,0.938240188503332,0.962240188503332,0.0571618537227106,2.09526529391947,213.568736607304,466.289578869101,1
1725,11,341982,1123,2.09526529391947,213.568736607304,465.989578869101,705.2,224.5,0.938240188503332,0.962240188503332,0.055823168623825,2.09526529391947,213.568736607304,465.989578869101,1
1726,11,341983,1124,2.09972757758238,213.612325012251,465.904108337417,705.3,224.6,0.938240188503332,0.962240188503332,0.0558231686223018,2.09972757758238,213.612325012251,465.904108337417,1
1727,11,341984,1125,2.09972757758238,213.668019040438,465.822673013479,705.4,224.7,0.938240188503332,0.962240188503332,0.0558231686223152,2.09972757758238,213.668019040438,465.822673013479,1
1728,11,341985,1126,2.09972757758238,213.723713068625,465.641237689542,705.6,224.9,0.938240188503332,0.962240188503332,0.0557562343688853,2.09972757758238,213.723713068625,465.641237689542,1
1729,11,341986,1127,2.09972757758238,213.723713068625,465.841237689542,705.4,224.7,0.938240188503332,0.962240188503332,0.0556893001124129,2.09972757758238,213.723713068625,465.841237689542,1
1730,11,341987,1128,2.09972757758238,213.779407096812,465.859802365604,705.4,224.7,0.938240188503332,0.962240188503332,0.0556893001124129,2.09972757758238,213.779407096812,465.859802365604,1
1731,11,341988,1129,2.09972757758238,213.779407096812,465.959802365604,705.3,224.6,0.938240188503332,0.962240188503332,0.0544175492699731,2.09972757758238,213.779407096812,465.959802365604,1
1732,11,341989,1130,2.10418986124529,213.767291319461,466.055763773154,705.2,224.5,0.938240188503332,0.962240188503332,0.055756234368872,2.10418986124529,213.767291319461,466.055763773154,1
1733,11,341990,1131,2.10418986124529,213.822982809121,465.77432760304,705.5,224.8,0.938240188503332,0.962240188503332,0.0570949194662131,2.10418986124529,213.822982809121,465.77432760304,1
1734,11,341991,1132,2.10418986124529,213.87867429878,465.892891432927,705.4,224.7,0.938240188503332,0.962240188503332,0.0558231686223018,2.10418986124529,213.87867429878,465.892891432927,1
1735,11,341992,1133,2.10418986124529,213.87867429878,465.892891432927,705.4,224.7,0.938240188503332,0.962240188503332,0.055823168623825,2.10418986124529,213.87867429878,465.892891432927,1
1736,11,341993,1134,2.1086521449082,213.977931346638,465.725977115546,705.6,224.9,0.938240188503332,0.962240188503332,0.0558231686238116,2.1086521449082,213.977931346638,465.725977115546,1
1737,11,341994,1135,2.1086521449082,213.977931346638,465.525977115546,705.8,225.1,0.938240188503332,0.962240188503332,0.0531457984245903,2.1086521449082,213.977931346638,465.525977115546,1
1738,11,341995,1136,2.1086521449082,213.977931346638,465.425977115546,705.9,225.2,0.938240188503332,0.962240188503332,0.0518071133257412,2.1086521449082,213.977931346638,465.425977115546,1
1739,11,341996,1137,2.1086521449082,213.977931346638,465.425977115546,705.9,225.2,0.938240188503332,0.962240188503332,0.0531457984260271,2.1086521449082,213.977931346638,465.425977115546,1
1740,11,341997,1138,2.1086521449082,213.977931346638,465.725977115546,705.6,224.9,0.938240188503332,0.962240188503332,0.0531457984260271,2.1086521449082,213.977931346638,465.725977115546,1
1741,11,341998,1139,2.11289131438796,213.96641171175,465.42213723725,705.9,225.2,0.938240188503332,0.962240188503332,0.0531457984245903,2.11289131438796,213.96641171175,465.42213723725,1
1742,11,341999,1140,2.11289131438796,214.02209825128,465.440699417093,705.9,225.2,0.938240188503332,0.962240188503332,0.0531457984245903,2.11289131438796,214.02209825128,465.440699417093,1
1743,11,342000,1141,2.11289131438796,214.02209825128,465.040699417093,706.3,225.6,0.938240188503332,0.962240188503332,0.0531457984260271,2.11289131438796,214.02209825128,465.040699417093,1
1744,11,342001,1142,2.11289131438796,214.07778479081,465.259261596937,706.1,225.4,0.938240188503332,0.962240188503332,0.0531457984245903,2.11289131438796,214.07778479081,465.259261596937,1
1745,11,342002,1143,2.11289131438796,214.07778479081,465.159261596937,706.2,225.5,0.938240188503332,0.962240188503332,0.0531457984245903,2.11289131438796,214.07778479081,465.159261596937,1
1746,11,342003,1144,2.11735359805087,214.121337783296,465.473779261099,705.9,225.2,0.938240188503332,0.962240188503332,0.0531457984260404,2.11735359805087,214.121337783296,465.473779261099,1
1747,11,342004,1145,2.11735359805087,214.121337783296,465.073779261099,706.3,225.6,0.938240188503332,0.962240188503332,0.0518071133271414,2.11735359805087,214.121337783296,465.073779261099,1
1748,11,342005,1146,2.11735359805087,214.121337783296,465.073779261099,706.3,225.6,0.938240188503332,0.962240188503332,0.0518071133257146,2.11735359805087,214.121337783296,465.073779261099,1
1749,11,342006,1147,2.11735359805087,214.121337783296,465.073779261099,706.3,225.6,0.938240188503332,0.962240188503332,0.0531457984245903,2.11735359805087,214.121337783296,465.073779261099,1
1750,11,342007,1148,2.11735359805087,214.121337783296,465.073779261099,706.3,225.6,0.938240188503332,0.962240188503332,0.0531457984260404,2.11735359805087,214.121337783296,465.073779261099,1
1751,11,342008,1149,2.11735359805087,214.177021784299,465.192340594766,706.2,225.5,0.938240188503332,0.962240188503332,0.0531457984260137,2.11735359805087,214.177021784299,465.192340594766,1
1752,11,342009,1150,2.12181588171378,214.276248623677,465.225416207892,706.2,225.5,0.938240188503332,0.962240188503332,0.0544844835234394,2.12181588171378,214.276248623677,465.225416207892,1
1753,11,342010,1151,2.12181588171378,214.276248623677,465.125416207892,706.3,225.6,0.938240188503332,0.962240188503332,0.0544844835234527,2.12181588171378,214.276248623677,465.125416207892,1
1754,11,342011,1152,2.12181588171378,214.331930086152,465.143976695384,706.3,225.6,0.938240188503332,0.962240188503332,0.0531457984260271,2.12181588171378,214.331930086152,465.143976695384,1
1755,11,342012,1153,2.12181588171378,214.331930086152,465.143976695384,706.3,225.6,0.938240188503332,0.962240188503332,0.0531457984260404,2.12181588171378,214.331930086152,465.143976695384,1
1756,11,342013,1154,2.12627816537669,214.319786384997,464.839928794999,706.6,225.9,0.938240188503332,0.962240188503332,0.0531457984245903,2.12627816537669,214.319786384997,464.839928794999,1
1757,11,342014,1155,2.12627816537669,214.375465308944,464.958488436315,706.5,225.8,0.938240188503332,0.962240188503332,0.0518740475806657,2.12627816537669,214.375465308944,464.958488436315,1
1758,11,342015,1156,2.12627816537669,214.375465308944,464.958488436315,706.5,225.8,0.938240188503332,0.962240188503332,0.0506022967381484,2.12627816537669,214.375465308944,464.958488436315,1
1759,11,342016,1157,2.12627816537669,214.431144232892,464.977048077631,706.5,225.8,0.938240188503332,0.962240188503332,0.0506022967367677,2.12627816537669,214.431144232892,464.977048077631,1
1760,11,342017,1158,2.12627816537669,214.486823156839,464.795607718946,706.7,226,0.938240188503332,0.962240188503332,0.050602296736741,2.12627816537669,214.486823156839,464.795607718946,1
1761,11,342018,1159,2.12627816537669,214.542502080786,464.714167360262,706.8,226.1,0.938240188503332,0.962240188503332,0.0506022967381217,2.12627816537669,214.542502080786,464.714167360262,1
1762,11,342019,1160,2.12627816537669,214.598181004733,464.832727001578,706.7,226,0.938240188503332,0.962240188503332,0.0492636116392494,2.12627816537669,214.598181004733,464.832727001578,1
1763,11,342020,1161,2.1307404490396,214.58602461094,464.728674870313,706.8,226.1,0.938240188503332,0.962240188503332,0.0479249265390429,2.1307404490396,214.58602461094,464.728674870313,1
1764,11,342021,1162,2.1307404490396,214.58602461094,464.628674870313,706.9,226.2,0.938240188503332,0.962240188503332,0.0479249265390295,2.1307404490396,214.58602461094,464.628674870313,1
1765,11,342022,1163,2.1307404490396,214.58602461094,464.528674870313,707,226.3,0.938240188503332,0.962240188503332,0.0479249265403505,2.1307404490396,214.58602461094,464.528674870313,1
1766,11,342023,1164,2.1307404490396,214.64170099636,464.547233665453,707,226.3,0.938240188503332,0.962240188503332,0.0479249265403505,2.1307404490396,214.64170099636,464.547233665453,1
1767,11,342024,1165,2.13520273270251,214.629542064039,464.743180688013,706.8,226.1,0.938240188503332,0.962240188503332,0.0465862414401804,2.13520273270251,214.629542064039,464.743180688013,1
1768,11,342025,1166,2.13520273270251,214.629542064039,464.543180688013,707,226.3,0.938240188503332,0.962240188503332,0.0452475563413313,2.13520273270251,214.629542064039,464.543180688013,1
1769,11,342026,1167,2.13520273270251,214.740889757822,464.780296585941,706.8,226.1,0.938240188503332,0.962240188503332,0.0478579922853975,2.13520273270251,214.740889757822,464.780296585941,1
1770,11,342027,1168,2.13966501636542,214.78439705681,464.894799018937,706.7,226,0.938240188503332,0.962240188503332,0.0504684282282425,2.13966501636542,214.78439705681,464.894799018937,1
1771,11,342028,1169,2.13966501636542,214.78439705681,464.694799018937,706.9,226.2,0.938240188503332,0.962240188503332,0.0478579922841051,2.13966501636542,214.78439705681,464.694799018937,1
1772,11,342029,1170,2.13966501636542,214.78439705681,464.594799018937,707,226.3,0.938240188503332,0.962240188503332,0.046519307185256,2.13966501636542,214.78439705681,464.594799018937,1
1773,11,342030,1171,2.13966501636542,214.78439705681,464.494799018937,707.1,226.4,0.938240188503332,0.962240188503332,0.0477910580304712,2.13966501636542,214.78439705681,464.494799018937,1
1774,11,342031,1172,2.13966501636542,214.78439705681,464.894799018937,706.7,226,0.938240188503332,0.962240188503332,0.0477910580291539,2.13966501636542,214.78439705681,464.894799018937,1
1775,11,342032,1173,2.13966501636542,214.78439705681,464.494799018937,707.1,226.4,0.938240188503332,0.962240188503332,0.0477910580291673,2.13966501636542,214.78439705681,464.494799018937,1
1776,11,342033,1174,2.13966501636542,214.78439705681,464.294799018937,707.3,226.6,0.938240188503332,0.962240188503332,0.0464523729315723,2.13966501636542,214.78439705681,464.294799018937,1
1777,11,342034,1175,2.13966501636542,214.840068365174,464.613356121725,707,226.3,0.938240188503332,0.962240188503332,0.0451136878326733,2.13966501636542,214.840068365174,464.613356121725,1
1778,11,342035,1176,2.14390418584519,214.93984552659,464.44661517553,707.2,226.5,0.938240188503332,0.962240188503332,0.0451136878314691,2.14390418584519,214.93984552659,464.44661517553,1
1779,11,342036,1177,2.14390418584519,214.995514423353,464.265171474451,707.4,226.7,0.938240188503332,0.962240188503332,0.0451136878314558,2.14390418584519,214.995514423353,464.265171474451,1
1780,11,342037,1178,2.14390418584519,214.995514423353,464.365171474451,707.3,226.6,0.938240188503332,0.962240188503332,0.0451136878326733,2.14390418584519,214.995514423353,464.365171474451,1
1781,11,342038,1179,2.14390418584519,214.995514423353,464.565171474451,707.1,226.4,0.938240188503332,0.962240188503332,0.0451136878326867,2.14390418584519,214.995514423353,464.565171474451,1
1782,11,342039,1180,2.1483664695081,215.039004079573,464.279668026524,707.4,226.7,0.938240188503332,0.962240188503332,0.0437750027325933,2.1483664695081,215.039004079573,464.279668026524,1
1783,11,342040,1181,2.1483664695081,215.039004079573,464.179668026524,707.5,226.8,0.938240188503332,0.962240188503332,0.0424363176337442,2.1483664695081,215.039004079573,464.179668026524,1
1784,11,342041,1182,2.1483664695081,215.094670437808,464.39822347927,707.3,226.6,0.938240188503332,0.962240188503332,0.0437750027337877,2.1483664695081,215.094670437808,464.39822347927,1
1785,11,342042,1183,2.1483664695081,215.094670437808,464.198223479269,707.5,226.8,0.938240188503332,0.962240188503332,0.0437750027337744,2.1483664695081,215.094670437808,464.198223479269,1
1786,11,342043,1184,2.1483664695081,215.206003154279,464.435334384759,707.3,226.6,0.938240188503332,0.962240188503332,0.0410976325348818,2.1483664695081,215.206003154279,464.435334384759,1
1787,11,342044,1185,2.1483664695081,215.261669512514,464.353889837505,707.4,226.7,0.938240188503332,0.962240188503332,0.0397589474360327,2.1483664695081,215.261669512514,464.353889837505,1
1788,11,342045,1186,2.15282875317101,215.24948011786,464.249826705953,707.5,226.8,0.938240188503332,0.962240188503332,0.0397589474371175,2.15282875317101,215.24948011786,464.249826705953,1
1789,11,342046,1187,2.15282875317101,215.24948011786,464.049826705953,707.7,227,0.938240188503332,0.962240188503332,0.0397589474360327,2.15282875317101,215.24948011786,464.049826705953,1
1790,11,342047,1188,2.15282875317101,215.305143937568,464.368381312523,707.4,226.7,0.938240188503332,0.962240188503332,0.0397589474360327,2.15282875317101,215.305143937568,464.368381312523,1
1791,11,342048,1189,2.15282875317101,215.305143937568,464.368381312523,707.4,226.7,0.938240188503332,0.962240188503332,0.0384871965931582,2.15282875317101,215.305143937568,464.368381312523,1
1792,11,342049,1190,2.15282875317101,215.305143937568,464.268381312523,707.5,226.8,0.938240188503332,0.962240188503332,0.0372154457492122,2.15282875317101,215.305143937568,464.268381312523,1
1793,11,342050,1191,2.15729103683392,215.348613285567,464.282871095189,707.5,226.8,0.938240188503332,0.962240188503332,0.0385541308470592,2.15729103683392,215.348613285567,464.282871095189,1
1794,11,342051,1192,2.15729103683392,215.404274566747,463.701424855582,708.1,227.4,0.938240188503332,0.962240188503332,0.039892815945895,2.15729103683392,215.404274566747,463.701424855582,1
1795,11,342052,1193,2.15729103683392,215.404274566747,464.001424855582,707.8,227.1,0.938240188503332,0.962240188503332,0.0398928159469834,2.15729103683392,215.404274566747,464.001424855582,1
1796,11,342053,1194,2.15729103683392,215.459935847926,463.719978615975,708.1,227.4,0.938240188503332,0.962240188503332,0.0385541308480978,2.15729103683392,215.459935847926,463.719978615975,1
1797,11,342054,1195,2.15729103683392,215.459935847926,463.719978615975,708.1,227.4,0.938240188503332,0.962240188503332,0.0372154457481968,2.15729103683392,215.459935847926,463.719978615975,1
1798,11,342055,1196,2.16175332049683,215.447736299163,464.115912099721,707.7,227,0.938240188503332,0.962240188503332,0.0372154457481835,2.16175332049683,215.447736299163,464.115912099721,1
1799,11,342056,1197,2.16175332049683,215.447736299163,464.215912099721,707.6,226.9,0.938240188503332,0.962240188503332,0.0372154457491989,2.16175332049683,215.447736299163,464.215912099721,1
1800,11,342057,1198,2.16175332049683,215.503395041815,464.034465013938,707.8,227.1,0.938240188503332,0.962240188503332,0.0372154457492122,2.16175332049683,215.503395041815,464.034465013938,1
1801,11,342058,1199,2.16175332049683,215.559053784467,464.053017928156,707.8,227.1,0.938240188503332,0.962240188503332,0.0372154457481968,2.16175332049683,215.559053784467,464.053017928156,1
1802,11,342059,1200,2.16621560415974,215.602505362772,464.267501787591,707.6,226.9,0.938240188503332,0.962240188503332,0.0358767606493477,2.16621560415974,215.602505362772,464.267501787591,1
1803,12,342060,0,2.16621560415974,215.602505362772,464.16750178759,707.7,227,0.938240188503332,0.962240188503332,0.0345380755514276,2.16621560415974,215.602505362772,464.16750178759,1
1804,12,342061,1,2.16621560415974,215.045943321527,464.281981107176,707.4,226.7,0.938240188503332,0.962240188503332,0.0345380755504853,2.16621560415974,215.045943321527,464.281981107176,1
1805,12,342062,2,2.16621560415974,214.545037484407,464.215012494803,707.3,226.6,0.938240188503332,0.962240188503332,0.0345380755504853,2.16621560415974,214.545037484407,464.215012494803,1
1806,12,342063,3,2.16621560415974,213.877163034914,464.092387678305,707.2,226.5,0.938240188503332,0.962240188503332,0.033199390452542,2.16621560415974,213.877163034914,464.092387678305,1
1807,12,342064,4,2.16621560415974,213.654538218416,464.218179406139,707,226.3,0.938240188503332,0.962240188503332,0.0318607053536297,2.16621560415974,213.654538218416,464.218179406139,1
1808,12,342065,5,2.16621560415974,213.209288585421,464.269762861807,706.8,226.1,0.938240188503332,0.962240188503332,0.0318607053527604,2.16621560415974,213.209288585421,464.269762861807,1
1809,12,342066,6,2.16621560415974,213.042319973048,464.114106657683,706.9,226.2,0.938240188503332,0.962240188503332,0.0318607053527737,2.16621560415974,213.042319973048,464.114106657683,1
1810,12,342067,7,2.16621560415974,212.764038952425,464.221346317475,706.7,226,0.938240188503332,0.962240188503332,0.0318607053536431,2.16621560415974,212.764038952425,464.221346317475,1
1811,12,342068,8,2.16621560415974,212.597070340052,464.265690113351,706.6,225.9,0.938240188503332,0.962240188503332,0.0318607053536431,2.16621560415974,212.597070340052,464.265690113351,1
1812,12,342069,9,2.16621560415974,212.485757931803,464.328585977268,706.5,225.8,0.938240188503332,0.962240188503332,0.0318607053527604,2.16621560415974,212.485757931803,464.328585977268,1
1813,12,342070,10,2.16621560415974,212.263133115305,463.954377705102,706.8,226.1,0.938240188503332,0.962240188503332,0.0305220202539113,2.16621560415974,212.263133115305,463.954377705102,1
1814,12,342071,11,2.16621560415974,212.151820707056,464.217273569019,706.5,225.8,0.938240188503332,0.962240188503332,0.0291833351558718,2.16621560415974,212.151820707056,464.217273569019,1
1815,12,342072,12,2.16621560415974,211.929195890559,464.143065296853,706.5,225.8,0.938240188503332,0.962240188503332,0.0291833351558718,2.16621560415974,211.929195890559,464.143065296853,1
1816,12,342073,13,2.16621560415974,211.873539686434,464.124513228811,706.5,225.8,0.938240188503332,0.962240188503332,0.0305220202539246,2.16621560415974,211.873539686434,464.124513228811,1
1817,12,342074,14,2.16621560415974,211.706571074061,463.868857024687,706.7,226,0.938240188503332,0.962240188503332,0.0305220202539246,2.16621560415974,211.706571074061,463.868857024687,1
1818,12,342075,15,2.16621560415974,211.650914869937,463.950304956645,706.6,225.9,0.938240188503332,0.962240188503332,0.0278446500569595,2.16621560415974,211.650914869937,463.950304956645,1
1819,12,342076,16,2.17491705730242,211.571811104622,464.223937034874,706.3,225.6,0.938240188503332,0.962240188503332,0.0265059649573507,2.17491705730242,211.571811104622,464.223937034874,1
1820,12,342077,17,2.17491705730242,211.404857342636,463.868285780879,706.6,225.9,0.938240188503332,0.962240188503332,0.0251672798584883,2.17491705730242,211.404857342636,463.868285780879,1
1821,12,342078,18,2.16621560415974,211.372633849314,463.857544616438,706.6,225.9,0.938240188503332,0.962240188503332,0.0238285947602893,2.16621560415974,211.372633849314,463.857544616438,1
1822,12,342079,19,2.17491705730242,211.293554834645,463.831184944882,706.6,225.9,0.938240188503332,0.962240188503332,0.0251672798591883,2.17491705730242,211.293554834645,463.831184944882,1
1823,12,342080,20,2.17491705730242,211.23790358065,464.012634526883,706.4,225.7,0.938240188503332,0.962240188503332,0.0265059649573374,2.17491705730242,211.23790358065,464.012634526883,1
1824,12,342081,21,2.17491705730242,211.126601072659,463.875533690886,706.5,225.8,0.938240188503332,0.962240188503332,0.0265059649573374,2.17491705730242,211.126601072659,463.875533690886,1
1825,12,342082,22,2.17491705730242,211.070949818663,463.856983272888,706.5,225.8,0.938240188503332,0.962240188503332,0.0265059649580739,2.17491705730242,211.070949818663,463.856983272888,1
1826,12,342083,23,2.17491705730242,211.015298564668,463.938432854889,706.4,225.7,0.938240188503332,0.962240188503332,0.0265059649580739,2.17491705730242,211.015298564668,463.938432854889,1
1827,12,342084,24,2.17491705730242,211.015298564668,463.838432854889,706.5,225.8,0.938240188503332,0.962240188503332,0.0265059649573507,2.17491705730242,211.015298564668,463.838432854889,1
1828,12,342085,25,2.17491705730242,210.959647310672,464.019882436891,706.3,225.6,0.938240188503332,0.962240188503332,0.0252342141134394,2.17491705730242,210.959647310672,464.019882436891,1
1829,12,342086,26,2.17491705730242,210.959647310672,464.019882436891,706.3,225.6,0.938240188503332,0.962240188503332,0.0239624632701686,2.17491705730242,210.959647310672,464.019882436891,1
1830,12,342087,27,2.17491705730242,210.903996056677,464.001332018892,706.3,225.6,0.938240188503332,0.962240188503332,0.0239624632701686,2.17491705730242,210.903996056677,464.001332018892,1
1831,12,342088,28,2.17491705730242,210.848344802682,463.982781600894,706.3,225.6,0.938240188503332,0.962240188503332,0.0239624632695148,2.17491705730242,210.848344802682,463.982781600894,1
1832,12,342089,29,2.17491705730242,210.848344802682,463.982781600894,706.3,225.6,0.938240188503332,0.962240188503332,0.0226237781706657,2.17491705730242,210.848344802682,463.982781600894,1
1833,12,342090,30,2.17491705730242,210.792693548686,463.864231182895,706.4,225.7,0.938240188503332,0.962240188503332,0.0212850930723973,2.17491705730242,210.792693548686,463.864231182895,1
1834,12,342091,31,2.17937934096533,210.78070469772,463.96023489924,706.3,225.6,0.938240188503332,0.962240188503332,0.0212850930718032,2.17937934096533,210.78070469772,463.96023489924,1
1835,12,342092,32,2.17491705730242,210.792693548686,463.864231182895,706.4,225.7,0.938240188503332,0.962240188503332,0.0212850930718032,2.17491705730242,210.792693548686,463.864231182895,1
1836,12,342093,33,2.17491705730242,210.737042294691,463.845680764897,706.4,225.7,0.938240188503332,0.962240188503332,0.0212850930723973,2.17491705730242,210.737042294691,463.845680764897,1
1837,12,342094,34,2.17491705730242,210.737042294691,463.745680764897,706.5,225.8,0.938240188503332,0.962240188503332,0.0212850930723973,2.17491705730242,210.737042294691,463.745680764897,1
1838,12,342095,35,2.17491705730242,210.737042294691,463.745680764897,706.5,225.8,0.938240188503332,0.962240188503332,0.0199464079729541,2.17491705730242,210.737042294691,463.745680764897,1
1839,12,342096,36,2.17491705730242,210.737042294691,463.745680764897,706.5,225.8,0.938240188503332,0.962240188503332,0.0199464079729541,2.17491705730242,210.737042294691,463.745680764897,1
1840,12,342097,37,2.17491705730242,210.681391040695,463.827130346898,706.4,225.7,0.938240188503332,0.962240188503332,0.0199464079734984,2.17491705730242,210.681391040695,463.827130346898,1
1841,12,342098,38,2.17491705730242,210.737042294691,463.645680764897,706.6,225.9,0.938240188503332,0.962240188503332,0.0199464079734984,2.17491705730242,210.737042294691,463.645680764897,1
1842,12,342099,39,2.17491705730242,210.737042294691,463.845680764897,706.4,225.7,0.938240188503332,0.962240188503332,0.0199464079729541,2.17491705730242,210.737042294691,463.845680764897,1
1843,12,342100,40,2.17937934096533,210.725055982252,463.941685327417,706.3,225.6,0.938240188503332,0.962240188503332,0.0172690377752426,2.17937934096533,210.725055982252,463.941685327417,1
1844,12,342101,41,2.17937934096533,210.725055982252,463.741685327417,706.5,225.8,0.938240188503332,0.962240188503332,0.0172690377757138,2.17937934096533,210.725055982252,463.741685327417,1
1845,12,342102,42,2.17937934096533,210.669407266785,463.623135755595,706.6,225.9,0.938240188503332,0.962240188503332,0.0186077228745994,2.17937934096533,210.669407266785,463.623135755595,1
1846,12,342103,43,2.17937934096533,210.669407266785,463.323135755595,706.9,226.2,0.938240188503332,0.962240188503332,0.0186077228740917,2.17937934096533,210.669407266785,463.323135755595,1
1847,12,342104,44,2.17937934096533,210.669407266785,463.423135755595,706.8,226.1,0.938240188503332,0.962240188503332,0.0186077228740917,2.17937934096533,210.669407266785,463.423135755595,1
1848,12,342105,45,2.17937934096533,210.669407266785,463.723135755595,706.5,225.8,0.938240188503332,0.962240188503332,0.0172690377757138,2.17937934096533,210.669407266785,463.723135755595,1
1849,12,342106,46,2.17937934096533,210.669407266785,463.523135755595,706.7,226,0.938240188503332,0.962240188503332,0.0159303526763935,2.17937934096533,210.669407266785,463.523135755595,1
1850,12,342107,47,2.17937934096533,210.669407266785,463.323135755595,706.9,226.2,0.938240188503332,0.962240188503332,0.0145916675775311,2.17937934096533,210.669407266785,463.323135755595,1
1851,12,342108,48,2.17937934096533,210.613758551317,463.304586183772,706.9,226.2,0.938240188503332,0.962240188503332,0.0145916675779292,2.17937934096533,210.613758551317,463.304586183772,1
1852,12,342109,49,2.17937934096533,210.613758551317,463.404586183772,706.8,226.1,0.938240188503332,0.962240188503332,0.0145916675779292,2.17937934096533,210.613758551317,463.404586183772,1
1853,12,342110,50,2.17937934096533,210.613758551317,463.404586183772,706.8,226.1,0.938240188503332,0.962240188503332,0.0132529824786687,2.17937934096533,210.613758551317,463.404586183772,1
1854,12,342111,51,2.17937934096533,210.613758551317,463.204586183772,707,226.3,0.938240188503332,0.962240188503332,0.0132529824786687,2.17937934096533,210.613758551317,463.204586183772,1
1855,12,342112,52,2.17937934096533,210.613758551317,463.104586183772,707.1,226.4,0.938240188503332,0.962240188503332,0.0132529824790303,2.17937934096533,210.613758551317,463.104586183772,1
1856,12,342113,53,2.17937934096533,210.613758551317,463.304586183772,706.9,226.2,0.938240188503332,0.962240188503332,0.0132529824790436,2.17937934096533,210.613758551317,463.304586183772,1
1857,12,342114,54,2.17937934096533,210.613758551317,463.504586183772,706.7,226,0.938240188503332,0.962240188503332,0.0132529824786687,2.17937934096533,210.613758551317,463.504586183772,1
1858,12,342115,55,2.17937934096533,210.558109835849,463.18603661195,707,226.3,0.938240188503332,0.962240188503332,0.0132529824786554,2.17937934096533,210.558109835849,463.18603661195,1
1859,12,342116,56,2.17937934096533,210.558109835849,463.38603661195,706.8,226.1,0.938240188503332,0.962240188503332,0.0132529824790436,2.17937934096533,210.558109835849,463.38603661195,1
1860,12,342117,57,2.17937934096533,210.558109835849,463.28603661195,706.9,226.2,0.938240188503332,0.962240188503332,0.0132529824790436,2.17937934096533,210.558109835849,463.28603661195,1
1861,12,342118,58,2.17937934096533,210.558109835849,463.38603661195,706.8,226.1,0.938240188503332,0.962240188503332,0.0132529824786687,2.17937934096533,210.558109835849,463.38603661195,1
