SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
10799,18,682230,1193,5.06974420463629,438.928904765368,546.709634921789,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206246663,5.06974420463629,438.928904765368,546.709634921789,1
10800,18,682231,1194,5.06974420463629,438.623667032062,546.607889010687,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206246663,5.06974420463629,438.623667032062,546.607889010687,1
10801,18,682232,1195,5.06974420463629,438.928904765368,546.509634921789,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206222682,5.06974420463629,438.928904765368,546.509634921789,1
10802,18,682233,1196,5.07374100719425,438.908076217421,547.102692072474,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.0106714628290298,5.07374100719425,438.908076217421,547.102692072474,1
10803,18,682234,1197,5.06974420463629,438.928904765368,546.409634921789,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.0106714628292963,5.06974420463629,438.928904765368,546.409634921789,1
10804,18,682235,1198,5.07374100719425,438.908076217421,546.502692072474,499.8,0.5,0.915462492879823,0.893462492879822,0.00827338129510795,5.07374100719425,438.908076217421,546.502692072474,1
10805,18,682236,1199,5.07374100719425,438.908076217421,546.502692072474,499.8,0.5,0.915462492879823,0.893462492879822,0.00707434052769598,5.07374100719425,438.908076217421,546.502692072474,1
10806,18,682237,1200,5.07374100719425,438.908076217421,546.402692072474,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00707434052766934,5.07374100719425,438.908076217421,546.402692072474,1
10807,18,682238,1201,5.07374100719425,438.908076217421,546.702692072474,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00827338129510795,5.07374100719425,438.908076217421,546.702692072474,1
10808,18,682239,1202,5.07374100719425,438.908076217421,546.702692072474,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206251992,5.07374100719425,438.908076217421,546.702692072474,1
10809,18,682240,1203,5.07374100719425,438.908076217421,546.702692072474,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206246663,5.07374100719425,438.908076217421,546.702692072474,1
10810,18,682241,1204,5.07374100719425,438.908076217421,546.502692072474,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206197637,5.07374100719425,438.908076217421,546.502692072474,1
10811,18,682242,1205,5.07374100719425,438.908076217421,546.502692072474,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206200302,5.07374100719425,438.908076217421,546.502692072474,1
10812,18,682243,1206,5.07374100719425,438.908076217421,547.202692072474,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.908076217421,547.202692072474,1
10813,18,682244,1207,5.07374100719425,438.908076217421,547.302692072474,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.908076217421,547.302692072474,1
10814,18,682245,1208,5.07374100719425,438.908076217421,546.202692072474,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.908076217421,546.202692072474,1
10815,18,682246,1209,5.07374100719425,438.908076217421,547.002692072474,499.3,0,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.908076217421,547.002692072474,1
10816,18,682247,1210,5.07374100719425,438.602851335391,546.30095044513,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206251992,5.07374100719425,438.602851335391,546.30095044513,1
10817,18,682248,1211,5.07374100719425,438.908076217421,546.302692072474,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00947242206197637,5.07374100719425,438.908076217421,546.302692072474,1
10818,18,682249,1212,5.07374100719425,438.908076217421,546.302692072474,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00947242206194972,5.07374100719425,438.908076217421,546.302692072474,1
10819,18,682250,1213,5.07374100719425,438.602851335391,546.30095044513,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206251992,5.07374100719425,438.602851335391,546.30095044513,1
10820,18,682251,1214,5.07374100719425,438.908076217421,546.202692072474,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00947242206251992,5.07374100719425,438.908076217421,546.202692072474,1
10821,18,682252,1215,5.07374100719425,438.602851335391,546.00095044513,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.602851335391,546.00095044513,1
10822,18,682253,1216,5.07374100719425,438.602851335391,545.90095044513,500.3,1,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.602851335391,545.90095044513,1
10823,18,682254,1217,5.07374100719425,438.602851335391,547.30095044513,498.9,-0.400000000000034,0.915462492879823,0.893462492879822,0.00947242206249328,5.07374100719425,438.602851335391,547.30095044513,1
10824,18,682255,1218,5.07374100719425,438.908076217421,546.402692072474,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206251992,5.07374100719425,438.908076217421,546.402692072474,1
10825,18,682256,1219,5.07374100719425,438.602851335391,546.20095044513,500,0.699999999999989,0.915462492879823,0.893462492879822,0.0106714628293229,5.07374100719425,438.602851335391,546.20095044513,1
10826,18,682257,1220,5.07374100719425,439.152256123045,546.584085374348,499.8,0.5,0.915462492879823,0.893462492879822,0.0118705035966428,5.07374100719425,439.152256123045,546.584085374348,1
10827,18,682258,1221,5.0777378097522,438.887247669474,545.695749223158,500.6,1.30000000000001,0.915462492879823,0.893462492879822,0.00953237410086787,5.0777378097522,438.887247669474,545.695749223158,1
10828,18,682259,1222,5.0777378097522,438.887247669474,546.495749223158,499.8,0.5,0.915462492879823,0.893462492879822,0.0083932853718305,5.0777378097522,438.887247669474,546.495749223158,1
10829,18,682260,1223,5.07374100719425,438.602851335391,546.10095044513,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00839328537185714,5.07374100719425,438.602851335391,546.10095044513,1
10830,18,682261,1224,5.0777378097522,438.887247669474,546.595749223158,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.0083932853718305,5.0777378097522,438.887247669474,546.595749223158,1
10831,18,682262,1225,5.0777378097522,438.887247669474,546.495749223158,499.8,0.5,0.915462492879823,0.893462492879822,0.00839328537180385,5.0777378097522,438.887247669474,546.495749223158,1
10832,18,682263,1226,5.0777378097522,438.582035638721,546.094011879573,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00953237410034769,5.0777378097522,438.582035638721,546.094011879573,1
10833,18,682264,1227,5.0777378097522,438.887247669474,546.095749223158,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.0107314148676942,5.0777378097522,438.887247669474,546.095749223158,1
10834,18,682265,1228,5.0777378097522,438.887247669474,546.495749223158,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613924247,5.0777378097522,438.887247669474,546.495749223158,1
10835,18,682266,1229,5.0777378097522,438.887247669474,546.195749223158,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.0107314148682532,5.0777378097522,438.887247669474,546.195749223158,1
10836,18,682267,1230,5.0777378097522,438.887247669474,546.195749223158,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.0107314148682798,5.0777378097522,438.887247669474,546.195749223158,1
10837,18,682268,1231,5.0777378097522,438.887247669474,546.795749223158,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613926911,5.0777378097522,438.887247669474,546.795749223158,1
10838,18,682269,1232,5.0777378097522,438.582035638721,547.094011879573,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.0777378097522,438.582035638721,547.094011879573,1
10839,18,682270,1233,5.0777378097522,438.887247669474,546.595749223158,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00959232613921582,5.0777378097522,438.887247669474,546.595749223158,1
10840,18,682271,1234,5.0777378097522,438.887247669474,546.695749223158,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613871902,5.0777378097522,438.887247669474,546.695749223158,1
10841,18,682272,1235,5.0777378097522,438.887247669474,546.495749223158,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613871902,5.0777378097522,438.887247669474,546.495749223158,1
10842,18,682273,1236,5.0777378097522,438.887247669474,546.695749223158,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613924247,5.0777378097522,438.887247669474,546.695749223158,1
10843,18,682274,1237,5.0777378097522,439.131417294077,546.377139098026,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.0777378097522,439.131417294077,546.377139098026,1
10844,18,682275,1238,5.0777378097522,438.887247669474,546.195749223158,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00959232613924247,5.0777378097522,438.887247669474,546.195749223158,1
10845,18,682276,1239,5.0777378097522,438.887247669474,546.995749223158,499.3,0,0.915462492879823,0.893462492879822,0.00959232613926911,5.0777378097522,438.887247669474,546.995749223158,1
10846,18,682277,1240,5.0777378097522,439.131417294077,546.077139098026,500.3,1,0.915462492879823,0.893462492879822,0.00959232613921582,5.0777378097522,439.131417294077,546.077139098026,1
10847,18,682278,1241,5.0777378097522,438.887247669474,546.195749223158,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00959232613869237,5.0777378097522,438.887247669474,546.195749223158,1
10848,18,682279,1242,5.0777378097522,438.887247669474,546.395749223158,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00959232613871902,5.0777378097522,438.887247669474,546.395749223158,1
10849,18,682280,1243,5.0777378097522,439.131417294077,546.677139098025,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.0107913669066544,5.0777378097522,439.131417294077,546.677139098025,1
10850,18,682281,1244,5.0777378097522,439.131417294077,546.577139098026,499.8,0.5,0.915462492879823,0.893462492879822,0.0107913669066544,5.0777378097522,439.131417294077,546.577139098026,1
10851,18,682282,1245,5.0777378097522,438.887247669474,546.095749223158,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.0107913669066544,5.0777378097522,438.887247669474,546.095749223158,1
10852,18,682283,1246,5.08173461231015,438.866419121527,546.388806373842,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.0107913669066278,5.08173461231015,438.866419121527,546.388806373842,1
10853,18,682284,1247,5.08173461231015,438.866419121527,546.988806373842,499.3,0,0.915462492879823,0.893462492879822,0.0107913669066011,5.08173461231015,438.866419121527,546.988806373842,1
10854,18,682285,1248,5.0777378097522,438.887247669474,546.295749223158,500,0.699999999999989,0.915462492879823,0.893462492879822,0.0107913669066278,5.0777378097522,438.887247669474,546.295749223158,1
10855,18,682286,1249,5.0777378097522,439.131417294077,546.477139098026,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00959232613869237,5.0777378097522,439.131417294077,546.477139098026,1
10856,18,682287,1250,5.0777378097522,439.131417294077,547.377139098026,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613869237,5.0777378097522,439.131417294077,547.377139098026,1
10857,18,682288,1251,5.08173461231015,438.866419121527,546.688806373842,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613924247,5.08173461231015,438.866419121527,546.688806373842,1
10858,18,682289,1252,5.08173461231015,438.866419121527,546.188806373842,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,546.188806373842,1
10859,18,682290,1253,5.08173461231015,438.866419121527,546.688806373842,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,546.688806373842,1
10860,18,682291,1254,5.08173461231015,439.110578465109,546.670192821703,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,439.110578465109,546.670192821703,1
10861,18,682292,1255,5.08173461231015,438.866419121527,545.388806373842,500.9,1.59999999999997,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,545.388806373842,1
10862,18,682293,1256,5.08173461231015,438.866419121527,546.988806373842,499.3,0,0.915462492879823,0.893462492879822,0.00959232613869237,5.08173461231015,438.866419121527,546.988806373842,1
10863,18,682294,1257,5.08173461231015,439.110578465109,547.270192821703,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613869237,5.08173461231015,439.110578465109,547.270192821703,1
10864,18,682295,1258,5.08173461231015,439.110578465109,546.870192821703,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,439.110578465109,546.870192821703,1
10865,18,682296,1259,5.08173461231015,438.866419121527,546.288806373842,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,546.288806373842,1
10866,18,682297,1260,5.08173461231015,438.866419121527,546.688806373842,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.0107913669066278,5.08173461231015,438.866419121527,546.688806373842,1
10867,18,682298,1261,5.08173461231015,438.56121994205,547.487073314017,498.7,-0.600000000000023,0.915462492879823,0.893462492879822,0.0107913669066278,5.08173461231015,438.56121994205,547.487073314017,1
10868,18,682299,1262,5.08173461231015,438.866419121527,545.688806373842,500.6,1.30000000000001,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,545.688806373842,1
10869,18,682300,1263,5.08173461231015,438.866419121527,546.088806373842,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,546.088806373842,1
10870,18,682301,1264,5.08173461231015,438.866419121527,546.988806373842,499.3,0,0.915462492879823,0.893462492879822,0.00959232613869237,5.08173461231015,438.866419121527,546.988806373842,1
10871,18,682302,1265,5.08173461231015,438.866419121527,546.488806373842,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613869237,5.08173461231015,438.866419121527,546.488806373842,1
10872,18,682303,1266,5.08173461231015,438.866419121527,546.188806373842,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.0107913669066278,5.08173461231015,438.866419121527,546.188806373842,1
10873,18,682304,1267,5.08173461231015,439.354737808691,546.851579269564,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.0107913669066011,5.08173461231015,439.354737808691,546.851579269564,1
10874,18,682305,1268,5.08173461231015,438.866419121527,547.288806373842,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,438.866419121527,547.288806373842,1
10875,18,682306,1269,5.08573141486811,439.089739636141,546.16324654538,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00959232613924247,5.08573141486811,439.089739636141,546.16324654538,1
10876,18,682307,1270,5.08573141486811,439.089739636141,547.06324654538,499.3,0,0.915462492879823,0.893462492879822,0.0107913669066278,5.08573141486811,439.089739636141,547.06324654538,1
10877,18,682308,1271,5.08173461231015,438.866419121527,547.188806373842,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.0107913669060123,5.08173461231015,438.866419121527,547.188806373842,1
10878,18,682309,1272,5.08573141486811,439.089739636141,546.16324654538,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00959232613869237,5.08573141486811,439.089739636141,546.16324654538,1
10879,18,682310,1273,5.08173461231015,439.110578465109,546.570192821703,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,439.110578465109,546.570192821703,1
10880,18,682311,1274,5.08573141486811,439.089739636141,546.56324654538,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613924247,5.08573141486811,439.089739636141,546.56324654538,1
10881,18,682312,1275,5.08173461231015,439.110578465109,547.070192821703,499.3,0,0.915462492879823,0.893462492879822,0.00959232613921582,5.08173461231015,439.110578465109,547.070192821703,1
10882,18,682313,1276,5.08573141486811,439.089739636141,546.36324654538,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,546.36324654538,1
10883,18,682314,1277,5.08573141486811,439.089739636141,546.76324654538,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613924247,5.08573141486811,439.089739636141,546.76324654538,1
10884,18,682315,1278,5.08573141486811,439.089739636141,547.16324654538,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,547.16324654538,1
10885,18,682316,1279,5.08573141486811,439.089739636141,546.46324654538,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00959232613869237,5.08573141486811,439.089739636141,546.46324654538,1
10886,18,682317,1280,5.08573141486811,439.333888698702,546.444629566234,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613869237,5.08573141486811,439.333888698702,546.444629566234,1
10887,18,682318,1281,5.08573141486811,439.333888698702,547.244629566234,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.333888698702,547.244629566234,1
10888,18,682319,1282,5.08573141486811,439.333888698702,546.544629566234,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00959232613918918,5.08573141486811,439.333888698702,546.544629566234,1
10889,18,682320,1283,5.08573141486811,439.089739636141,546.26324654538,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,546.26324654538,1
10890,18,682321,1284,5.08573141486811,439.089739636141,547.56324654538,498.8,-0.5,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,547.56324654538,1
10891,18,682322,1285,5.08573141486811,439.089739636141,547.66324654538,498.7,-0.600000000000023,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,547.66324654538,1
10892,18,682323,1286,5.08573141486811,439.333888698702,546.844629566234,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613871902,5.08573141486811,439.333888698702,546.844629566234,1
10893,18,682324,1287,5.08573141486811,439.089739636141,547.06324654538,499.3,0,0.915462492879823,0.893462492879822,0.00959232613869237,5.08573141486811,439.089739636141,547.06324654538,1
10894,18,682325,1288,5.08573141486811,439.089739636141,547.06324654538,499.3,0,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,547.06324654538,1
10895,18,682326,1289,5.08573141486811,439.089739636141,546.46324654538,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,546.46324654538,1
10896,18,682327,1290,5.08573141486811,439.333888698702,546.244629566234,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00959232613918918,5.08573141486811,439.333888698702,546.244629566234,1
10897,18,682328,1291,5.08573141486811,439.089739636141,547.06324654538,499.3,0,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,547.06324654538,1
10898,18,682329,1292,5.08573141486811,439.089739636141,546.76324654538,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.08573141486811,439.089739636141,546.76324654538,1
10899,18,682330,1293,5.08972821742606,439.068900807173,546.756300269058,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.08972821742606,439.068900807173,546.756300269058,1
10900,18,682331,1294,5.08573141486811,439.089739636141,547.06324654538,499.3,0,0.915462492879823,0.893462492879822,0.00959232613869237,5.08573141486811,439.089739636141,547.06324654538,1
10901,18,682332,1295,5.08972821742606,439.068900807173,546.356300269058,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613885224,5.08972821742606,439.068900807173,546.356300269058,1
10902,18,682333,1296,5.08972821742606,439.313039588713,546.637679862904,499.8,0.5,0.915462492879823,0.893462492879822,0.00839328537201701,5.08972821742606,439.313039588713,546.637679862904,1
10903,18,682334,1297,5.08972821742606,439.313039588713,546.837679862904,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00719424460444517,5.08972821742606,439.313039588713,546.837679862904,1
10904,18,682335,1298,5.08972821742606,439.068900807173,546.756300269058,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.0083932853718305,5.08972821742606,439.068900807173,546.756300269058,1
10905,18,682336,1299,5.08972821742606,439.068900807173,546.356300269058,500,0.699999999999989,0.915462492879823,0.893462492879822,0.0107314148682798,5.08972821742606,439.068900807173,546.356300269058,1
10906,18,682337,1300,5.08972821742606,439.618213065637,546.539404355212,500,0.699999999999989,0.915462492879823,0.893462492879822,0.0118705035973172,5.08972821742606,439.618213065637,546.539404355212,1
10907,18,682338,1301,5.08972821742606,439.068900807173,546.056300269058,500.3,1,0.915462492879823,0.893462492879822,0.0106714628292963,5.08972821742606,439.068900807173,546.056300269058,1
10908,18,682339,1302,5.08972821742606,439.313039588713,546.537679862904,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206197637,5.08972821742606,439.313039588713,546.537679862904,1
10909,18,682340,1303,5.08972821742606,439.313039588713,546.837679862904,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206251992,5.08972821742606,439.313039588713,546.837679862904,1
10910,18,682341,1304,5.08972821742606,439.313039588713,546.837679862904,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.313039588713,546.837679862904,1
10911,18,682342,1305,5.08972821742606,439.313039588713,546.837679862904,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.313039588713,546.837679862904,1
10912,18,682343,1306,5.08972821742606,439.313039588713,547.537679862904,498.9,-0.400000000000034,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.313039588713,547.537679862904,1
10913,18,682344,1307,5.08972821742606,439.313039588713,547.337679862904,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.313039588713,547.337679862904,1
10914,18,682345,1308,5.08972821742606,439.313039588713,546.637679862904,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206251992,5.08972821742606,439.313039588713,546.637679862904,1
10915,18,682346,1309,5.08972821742606,439.313039588713,546.637679862904,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206197637,5.08972821742606,439.313039588713,546.637679862904,1
10916,18,682347,1310,5.09372501998401,439.292190478724,547.230730159574,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00947242206197637,5.09372501998401,439.292190478724,547.230730159574,1
10917,18,682348,1311,5.08972821742606,439.313039588713,546.837679862904,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206251992,5.08972821742606,439.313039588713,546.837679862904,1
10918,18,682349,1312,5.08972821742606,439.068900807173,546.556300269058,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.068900807173,546.556300269058,1
10919,18,682350,1313,5.08972821742606,439.068900807173,546.656300269058,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.068900807173,546.656300269058,1
10920,18,682351,1314,5.08972821742606,439.313039588713,547.237679862904,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.313039588713,547.237679862904,1
10921,18,682352,1315,5.08972821742606,439.068900807173,546.756300269058,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.068900807173,546.756300269058,1
10922,18,682353,1316,5.09372501998401,439.048061978206,547.249353992735,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206200302,5.09372501998401,439.048061978206,547.249353992735,1
10923,18,682354,1317,5.08972821742606,439.068900807173,547.656300269058,498.7,-0.600000000000023,0.915462492879823,0.893462492879822,0.00947242206197637,5.08972821742606,439.068900807173,547.656300269058,1
10924,18,682355,1318,5.08972821742606,439.068900807173,546.056300269058,500.3,1,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.068900807173,546.056300269058,1
10925,18,682356,1319,5.08972821742606,439.313039588713,546.437679862904,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00827338129508131,5.08972821742606,439.313039588713,546.437679862904,1
10926,18,682357,1320,5.09372501998401,439.292190478724,547.230730159574,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00827338129505466,5.09372501998401,439.292190478724,547.230730159574,1
10927,18,682358,1321,5.09372501998401,439.292190478724,546.330730159575,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.0106714628299052,5.09372501998401,439.292190478724,546.330730159575,1
10928,18,682359,1322,5.09372501998401,439.292190478724,546.430730159575,500,0.699999999999989,0.915462492879823,0.893462492879822,0.0106714628299052,5.09372501998401,439.292190478724,546.430730159575,1
10929,18,682360,1323,5.08972821742606,439.313039588713,546.137679862904,500.3,1,0.915462492879823,0.893462492879822,0.00947242206249328,5.08972821742606,439.313039588713,546.137679862904,1
10930,18,682361,1324,5.09372501998401,439.048061978206,546.649353992735,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00947242206197637,5.09372501998401,439.048061978206,546.649353992735,1
10931,18,682362,1325,5.09372501998401,439.048061978206,546.649353992735,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.0106714628293229,5.09372501998401,439.048061978206,546.649353992735,1
10932,18,682363,1326,5.09372501998401,439.048061978206,546.549353992735,499.8,0.5,0.915462492879823,0.893462492879822,0.0106714628299052,5.09372501998401,439.048061978206,546.549353992735,1
10933,18,682364,1327,5.09372501998401,439.048061978206,546.749353992735,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.048061978206,546.749353992735,1
10934,18,682365,1328,5.09372501998401,439.292190478724,546.630730159575,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.292190478724,546.630730159575,1
10935,18,682366,1329,5.09372501998401,439.292190478724,546.330730159575,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00947242206246663,5.09372501998401,439.292190478724,546.330730159575,1
10936,18,682367,1330,5.09372501998401,439.292190478724,546.730730159574,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00947242206246663,5.09372501998401,439.292190478724,546.730730159574,1
10937,18,682368,1331,5.09372501998401,439.292190478724,546.830730159575,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206197637,5.09372501998401,439.292190478724,546.830730159575,1
10938,18,682369,1332,5.09372501998401,439.048061978206,547.149353992735,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00947242206197637,5.09372501998401,439.048061978206,547.149353992735,1
10939,18,682370,1333,5.09372501998401,439.292190478724,546.830730159575,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.292190478724,546.830730159575,1
10940,18,682371,1334,5.09372501998401,439.292190478724,546.530730159575,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206246663,5.09372501998401,439.292190478724,546.530730159575,1
10941,18,682372,1335,5.09372501998401,439.292190478724,547.330730159575,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206246663,5.09372501998401,439.292190478724,547.330730159575,1
10942,18,682373,1336,5.09372501998401,439.292190478724,547.430730159575,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.292190478724,547.430730159575,1
10943,18,682374,1337,5.09372501998401,439.048061978206,546.749353992735,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.048061978206,546.749353992735,1
10944,18,682375,1338,5.09372501998401,439.048061978206,547.349353992735,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.048061978206,547.349353992735,1
10945,18,682376,1339,5.09372501998401,439.048061978206,546.849353992735,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206194972,5.09372501998401,439.048061978206,546.849353992735,1
10946,18,682377,1340,5.09372501998401,439.048061978206,546.449353992735,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206194972,5.09372501998401,439.048061978206,546.449353992735,1
10947,18,682378,1341,5.09372501998401,439.048061978206,546.549353992735,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.048061978206,546.549353992735,1
