SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
4774,13,325223,569,5.33717564230912,174.273203602676,257.891067867559,700.2,200.2,0.938186328550423,1.01718632855042,0.0969408474086093,5.33717564230912,174.273203602676,257.891067867559,1
4775,13,325224,570,5.34151887023955,174.262644892584,257.687548297528,700.4,200.4,0.938186328550423,1.01718632855042,0.096940847405991,5.34151887023955,174.262644892584,257.687548297528,1
4776,13,325225,571,5.34151887023955,174.262644892584,257.587548297528,700.5,200.5,0.938186328550423,1.01718632855042,0.0956378790268432,5.34151887023955,174.262644892584,257.587548297528,1
4777,13,325226,572,5.34564493677346,174.252614117995,257.584204705998,700.5,200.5,0.938186328550423,1.01718632855042,0.094334910650296,5.34564493677346,174.252614117995,257.584204705998,1
4778,13,325227,573,5.34564493677346,174.252614117995,257.884204705998,700.2,200.2,0.938186328550423,1.01718632855042,0.0930319422711661,5.34564493677346,174.252614117995,257.884204705998,1
4779,13,325228,574,5.34564493677346,174.356249360005,257.818749786668,700.3,200.3,0.938186328550423,1.01718632855042,0.093031942268681,5.34564493677346,174.356249360005,257.818749786668,1
4780,13,325229,575,5.34998816470389,174.345685894595,257.615228631532,700.5,200.5,0.938186328550423,1.01718632855042,0.0904911539293909,5.34998816470389,174.345685894595,257.615228631532,1
4781,13,325230,576,5.34998816470389,174.345685894595,257.815228631532,700.3,200.3,0.938186328550423,1.01718632855042,0.0892533339716304,5.34998816470389,174.345685894595,257.815228631532,1
4782,13,325231,577,5.35433139263432,174.335122429186,257.811707476395,700.3,200.3,0.938186328550423,1.01718632855042,0.0892533339691952,5.35433139263432,174.335122429186,257.811707476395,1
4783,13,325232,578,5.35433139263432,174.335122429186,257.711707476395,700.4,200.4,0.938186328550423,1.01718632855042,0.0879503655900741,5.35433139263432,174.335122429186,257.711707476395,1
4784,13,325233,579,5.35433139263432,174.335122429186,257.711707476395,700.4,200.4,0.938186328550423,1.01718632855042,0.0879503655925005,5.35433139263432,174.335122429186,257.711707476395,1
4785,13,325234,580,5.35867462056475,174.428179939834,257.842726646611,700.3,200.3,0.938186328550423,1.01718632855042,0.0866473972133704,5.35867462056475,174.428179939834,257.842726646611,1
4786,13,325235,581,5.35867462056475,174.428179939834,257.342726646611,700.8,200.8,0.938186328550423,1.01718632855042,0.0853444288318586,5.35867462056475,174.428179939834,257.342726646611,1
4787,13,325236,582,5.36736107642561,174.40704349838,257.535681166127,700.6,200.6,0.938186328550423,1.01718632855042,0.0840414604527375,5.36736107642561,174.40704349838,257.535681166127,1
4788,13,325237,583,5.36736107642561,174.40704349838,257.535681166127,700.6,200.6,0.938186328550423,1.01718632855042,0.0827384920759272,5.36736107642561,174.40704349838,257.535681166127,1
4789,13,325238,584,5.36736107642561,174.40704349838,257.535681166127,700.6,200.6,0.938186328550423,1.01718632855042,0.0814355236967439,5.36736107642561,174.40704349838,257.535681166127,1
4790,13,325239,585,5.36736107642561,174.40704349838,257.235681166127,700.9,200.9,0.938186328550423,1.01718632855042,0.0801325553154008,5.36736107642561,174.40704349838,257.235681166127,1
4791,13,325240,586,5.37170430435604,174.396475277653,257.332158425884,700.8,200.8,0.938186328550423,1.01718632855042,0.0801325553154008,5.37170430435604,174.396475277653,257.332158425884,1
4792,13,325241,587,5.37583037088995,174.386435467963,257.528811822654,700.6,200.6,0.938186328550423,1.01718632855042,0.0788295869384572,5.37583037088995,174.386435467963,257.528811822654,1
4793,13,325242,588,5.37583037088995,174.490037660518,257.163345886839,701,201,0.938186328550423,1.01718632855042,0.0775266185593273,5.37583037088995,174.490037660518,257.163345886839,1
4794,13,325243,589,5.37583037088995,174.490037660518,257.36334588684,700.8,200.8,0.938186328550423,1.01718632855042,0.0762887985970163,5.37583037088995,174.490037660518,257.36334588684,1
4795,13,325244,590,5.38017359882038,174.479464684474,257.059821561491,701.1,201.1,0.938186328550423,1.01718632855042,0.076353947015995,5.38017359882038,174.479464684474,257.059821561491,1
4796,13,325245,591,5.38017359882038,174.479464684474,257.059821561491,701.1,201.1,0.938186328550423,1.01718632855042,0.0763539470181049,5.38017359882038,174.479464684474,257.059821561491,1
4797,13,325246,592,5.38451682675081,174.46889170843,257.356297236143,700.8,200.8,0.938186328550423,1.01718632855042,0.0750509786368739,5.38451682675081,174.46889170843,257.356297236143,1
4798,13,325247,593,5.38451682675081,174.46889170843,257.356297236143,700.8,200.8,0.938186328550423,1.01718632855042,0.0750509786368472,5.38451682675081,174.46889170843,257.356297236143,1
4799,13,325248,594,5.38886005468124,174.458318732386,257.152772910795,701,201,0.938186328550423,1.01718632855042,0.0737480102597916,5.38886005468124,174.458318732386,257.152772910795,1
4800,13,325249,595,5.38886005468124,174.458318732386,256.852772910795,701.3,201.3,0.938186328550423,1.01718632855042,0.0724450418806616,5.38886005468124,174.458318732386,256.852772910795,1
4801,13,325250,596,5.38886005468124,174.458318732386,256.952772910795,701.2,201.2,0.938186328550423,1.01718632855042,0.0724450418785518,5.38886005468124,174.458318732386,256.952772910795,1
4802,13,325251,597,5.39320328261167,174.499537341986,256.866512447329,701.3,201.3,0.938186328550423,1.01718632855042,0.071142073499404,5.39320328261167,174.499537341986,256.866512447329,1
4803,13,325252,598,5.39320328261167,174.499537341986,256.966512447328,701.2,201.2,0.938186328550423,1.01718632855042,0.0698391051223217,5.39320328261167,174.499537341986,256.966512447328,1
4804,13,325253,599,5.39320328261167,174.499537341986,257.166512447329,701,201,0.938186328550423,1.01718632855042,0.0685361367431917,5.39320328261167,174.499537341986,257.166512447329,1
4805,13,325254,600,5.3975465105421,174.488961988283,256.862987329428,701.3,201.3,0.938186328550423,1.01718632855042,0.0672331683622006,5.3975465105421,174.488961988283,256.862987329428,1
4806,14,325255,0,5.3975465105421,174.488961988283,256.962987329428,701.2,201.2,0.938186328550423,1.01718632855042,0.0659301999830795,5.3975465105421,174.488961988283,256.962987329428,1
4807,14,325256,1,5.40167257707601,173.857472011755,257.052490670585,700.9,200.9,0.938186328550423,1.01718632855042,0.0659301999848784,5.40167257707601,173.857472011755,257.052490670585,1
4808,14,325257,2,5.40167257707601,172.977093875199,257.259031291733,700.4,200.4,0.938186328550423,1.01718632855042,0.0672331683640351,5.40167257707601,172.977093875199,257.259031291733,1
4809,14,325258,3,5.40167257707601,172.821733027571,257.207244342524,700.4,200.4,0.938186328550423,1.01718632855042,0.0659301999831062,5.40167257707601,172.821733027571,257.207244342524,1
4810,14,325259,4,5.40167257707601,172.459224383107,256.986408127702,700.5,200.5,0.938186328550423,1.01718632855042,0.0646272316039851,5.40167257707601,172.459224383107,256.986408127702,1
4811,14,325260,5,5.40167257707601,172.25207658627,257.21735886209,700.2,200.2,0.938186328550423,1.01718632855042,0.0633894116455723,5.40167257707601,172.25207658627,257.21735886209,1
4812,14,325261,6,5.40167257707601,172.148502687851,257.182834229284,700.2,200.2,0.938186328550423,1.01718632855042,0.0621515916836737,5.40167257707601,172.148502687851,257.182834229284,1
4813,14,325262,7,5.40167257707601,171.993141840224,257.431047280075,699.9,199.9,0.938186328550423,1.01718632855042,0.0608486233045526,5.40167257707601,171.993141840224,257.431047280075,1
4814,14,325263,8,5.40167257707601,171.993141840224,257.131047280075,700.2,200.2,0.938186328550423,1.01718632855042,0.0595456549270562,5.40167257707601,171.993141840224,257.131047280075,1
4815,14,325264,9,5.40167257707601,171.785994043387,257.161998014462,700.1,200.1,0.938186328550423,1.01718632855042,0.0595456549270562,5.40167257707601,171.785994043387,257.161998014462,1
4816,14,325265,10,5.40167257707601,171.785994043387,257.361998014462,699.9,199.9,0.938186328550423,1.01718632855042,0.0582426865463637,5.40167257707601,171.785994043387,257.361998014462,1
4817,14,325266,11,5.40167257707601,171.682420144969,257.327473381656,699.9,199.9,0.938186328550423,1.01718632855042,0.056939718167216,5.40167257707601,171.682420144969,257.327473381656,1
4818,14,325267,12,5.40167257707601,171.57884624655,257.29294874885,699.9,199.9,0.938186328550423,1.01718632855042,0.0556367497896129,5.40167257707601,171.57884624655,257.29294874885,1
4819,14,325268,13,5.40167257707601,171.57884624655,257.39294874885,699.8,199.8,0.938186328550423,1.01718632855042,0.0543337814104829,5.40167257707601,171.57884624655,257.39294874885,1
4820,14,325269,14,5.40167257707601,171.475272348132,257.358424116044,699.8,199.8,0.938186328550423,1.01718632855042,0.0543337814089738,5.40167257707601,171.475272348132,257.358424116044,1
4821,14,325270,15,5.40601580500644,171.568404041728,257.689468013909,699.5,199.5,0.938186328550423,1.01718632855042,0.0530308130298527,5.40601580500644,171.568404041728,257.689468013909,1
4822,14,325271,16,5.40601580500644,171.413050327076,257.637683442359,699.5,199.5,0.938186328550423,1.01718632855042,0.0530308130312996,5.40601580500644,171.413050327076,257.637683442359,1
4823,14,325272,17,5.40167257707601,171.423485398923,257.441161799641,699.7,199.7,0.938186328550423,1.01718632855042,0.0530308130312996,5.40167257707601,171.423485398923,257.441161799641,1
4824,14,325273,18,5.40601580500644,171.413050327076,257.537683442359,699.6,199.6,0.938186328550423,1.01718632855042,0.0517278446507849,5.40601580500644,171.413050327076,257.537683442359,1
4825,14,325274,19,5.40601580500644,171.413050327076,257.437683442359,699.7,199.7,0.938186328550423,1.01718632855042,0.0504248762716638,5.40601580500644,171.413050327076,257.437683442359,1
4826,14,325275,20,5.40601580500644,171.413050327076,257.337683442359,699.8,199.8,0.938186328550423,1.01718632855042,0.0491219078938563,5.40601580500644,171.413050327076,257.337683442359,1
4827,14,325276,21,5.40601580500644,171.413050327076,257.437683442359,699.7,199.7,0.938186328550423,1.01718632855042,0.0478840879324003,5.40601580500644,171.413050327076,257.437683442359,1
4828,14,325277,22,5.40601580500644,171.413050327076,257.637683442359,699.5,199.5,0.938186328550423,1.01718632855042,0.0466462679722313,5.40601580500644,171.413050327076,257.637683442359,1
4829,14,325278,23,5.40601580500644,171.413050327076,257.837683442359,699.3,199.3,0.938186328550423,1.01718632855042,0.0466462679734774,5.40601580500644,171.413050327076,257.837683442359,1
4830,14,325279,24,5.40601580500644,171.413050327076,257.737683442359,699.4,199.4,0.938186328550423,1.01718632855042,0.045343299594374,5.40601580500644,171.413050327076,257.737683442359,1
4831,14,325280,25,5.41035903293687,171.402615255229,257.734205085076,699.4,199.4,0.938186328550423,1.01718632855042,0.0440403312140158,5.41035903293687,171.402615255229,257.734205085076,1
4832,14,325281,26,5.41035903293687,171.195486479661,257.665162159887,699.4,199.4,0.938186328550423,1.01718632855042,0.0440403312139891,5.41035903293687,171.195486479661,257.665162159887,1
4833,14,325282,27,5.41035903293687,171.195486479661,257.965162159887,699.1,199.1,0.938186328550423,1.01718632855042,0.0440403312152174,5.41035903293687,171.195486479661,257.965162159887,1
4834,14,325283,28,5.41035903293687,171.195486479661,257.665162159887,699.4,199.4,0.938186328550423,1.01718632855042,0.0440403312152174,5.41035903293687,171.195486479661,257.665162159887,1
4835,14,325284,29,5.41035903293687,171.195486479661,257.665162159887,699.4,199.4,0.938186328550423,1.01718632855042,0.042737362834868,5.41035903293687,171.195486479661,257.665162159887,1
4836,14,325285,30,5.41035903293687,171.195486479661,257.865162159887,699.2,199.2,0.938186328550423,1.01718632855042,0.0414343944558002,5.41035903293687,171.195486479661,257.865162159887,1
4837,14,325286,31,5.41035903293687,171.195486479661,257.865162159887,699.2,199.2,0.938186328550423,1.01718632855042,0.0388284576986707,5.41035903293687,171.195486479661,257.865162159887,1
4838,14,325287,32,5.41035903293687,171.195486479661,257.765162159887,699.3,199.3,0.938186328550423,1.01718632855042,0.0362225209403308,5.41035903293687,171.195486479661,257.765162159887,1
4839,14,325288,33,5.41035903293687,171.195486479661,257.565162159887,699.5,199.5,0.938186328550423,1.01718632855042,0.0362225209393425,5.41035903293687,171.195486479661,257.565162159887,1
4840,14,325289,34,5.41035903293687,171.195486479661,257.465162159887,699.6,199.6,0.938186328550423,1.01718632855042,0.0362225209393425,5.41035903293687,171.195486479661,257.465162159887,1
4841,14,325290,35,5.41035903293687,171.091922091877,257.430640697292,699.6,199.6,0.938186328550423,1.01718632855042,0.0349195525611742,5.41035903293687,171.091922091877,257.430640697292,1
4842,14,325291,36,5.41035903293687,171.195486479661,257.165162159887,699.9,199.9,0.938186328550423,1.01718632855042,0.0323787642209579,5.41035903293687,171.195486479661,257.165162159887,1
4843,14,325292,37,5.41035903293687,171.091922091877,257.430640697292,699.6,199.6,0.938186328550423,1.01718632855042,0.0311409442607889,5.41035903293687,171.091922091877,257.430640697292,1
4844,14,325293,38,5.41035903293687,171.195486479661,257.165162159887,699.9,199.9,0.938186328550423,1.01718632855042,0.0311409442616386,5.41035903293687,171.195486479661,257.165162159887,1
4845,14,325294,39,5.4147022608673,171.185060918448,257.261686972816,699.8,199.8,0.938186328550423,1.01718632855042,0.0298379758824819,5.4147022608673,171.185060918448,257.261686972816,1
4846,14,325295,40,5.41035903293687,171.195486479661,257.365162159887,699.7,199.7,0.938186328550423,1.01718632855042,0.0297728274627157,5.41035903293687,171.195486479661,257.365162159887,1
4847,14,325296,41,5.4147022608673,171.185060918448,257.461686972816,699.6,199.6,0.938186328550423,1.01718632855042,0.0284698590835947,5.4147022608673,171.185060918448,257.461686972816,1
4848,14,325297,42,5.4147022608673,171.185060918448,257.261686972816,699.8,199.8,0.938186328550423,1.01718632855042,0.0271668907052415,5.4147022608673,171.185060918448,257.261686972816,1
4849,14,325298,43,5.4147022608673,171.185060918448,257.061686972816,700,200,0.938186328550423,1.01718632855042,0.0271017422863143,5.4147022608673,171.185060918448,257.061686972816,1
4850,14,325299,44,5.4147022608673,171.185060918448,257.061686972816,700,200,0.938186328550423,1.01718632855042,0.0257987739064271,5.4147022608673,171.185060918448,257.061686972816,1
4851,14,325300,45,5.4147022608673,171.392180183382,257.230726727794,699.9,199.9,0.938186328550423,1.01718632855042,0.0257987739064271,5.4147022608673,171.392180183382,257.230726727794,1
4852,14,325301,46,5.4147022608673,171.392180183382,256.930726727794,700.2,200.2,0.938186328550423,1.01718632855042,0.0244958055279477,5.4147022608673,171.392180183382,256.930726727794,1
4853,14,325302,47,5.4147022608673,171.185060918448,256.961686972816,700.1,200.1,0.938186328550423,1.01718632855042,0.0231928371488177,5.4147022608673,171.185060918448,256.961686972816,1
4854,14,325303,48,5.4147022608673,171.185060918448,256.861686972816,700.2,200.2,0.938186328550423,1.01718632855042,0.0231928371482382,5.4147022608673,171.185060918448,256.861686972816,1
4855,14,325304,49,5.4147022608673,171.185060918448,257.161686972816,699.9,199.9,0.938186328550423,1.01718632855042,0.0218898687691171,5.4147022608673,171.185060918448,257.161686972816,1
4856,14,325305,50,5.4147022608673,171.185060918448,257.261686972816,699.8,199.8,0.938186328550423,1.01718632855042,0.0205869003905311,5.4147022608673,171.185060918448,257.261686972816,1
4857,14,325306,51,5.41904548879773,171.174635357236,257.158211785745,699.9,199.9,0.938186328550423,1.01718632855042,0.0206520488088948,5.41904548879773,171.174635357236,257.158211785745,1
4858,14,325307,52,5.41904548879773,171.174635357236,256.758211785745,700.3,200.3,0.938186328550423,1.01718632855042,0.0194142288488057,5.41904548879773,171.174635357236,256.758211785745,1
4859,14,325308,53,5.41904548879773,171.174635357236,256.858211785745,700.2,200.2,0.938186328550423,1.01718632855042,0.0194142288493087,5.41904548879773,171.174635357236,256.858211785745,1
4860,14,325309,54,5.41904548879773,171.174635357236,256.858211785745,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.41904548879773,171.174635357236,256.858211785745,1
4861,14,325310,55,5.41904548879773,171.381745111536,257.227248370512,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972278735,5.41904548879773,171.381745111536,257.227248370512,1
4862,14,325311,56,5.41904548879773,171.174635357236,257.158211785745,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972278735,5.41904548879773,171.174635357236,257.158211785745,1
4863,14,325312,57,5.41904548879773,171.174635357236,256.958211785745,700.1,200.1,0.938186328550423,1.01718632855042,0.0207171972284387,5.41904548879773,171.174635357236,256.958211785745,1
4864,14,325313,58,5.41904548879773,171.174635357236,257.158211785745,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972284654,5.41904548879773,171.174635357236,257.158211785745,1
4865,14,325314,59,5.41904548879773,171.174635357236,257.058211785745,700,200,0.938186328550423,1.01718632855042,0.0207171972279001,5.41904548879773,171.174635357236,257.058211785745,1
4866,14,325315,60,5.41904548879773,171.174635357236,257.258211785745,699.8,199.8,0.938186328550423,1.01718632855042,0.0207171972278735,5.41904548879773,171.174635357236,257.258211785745,1
4867,14,325316,61,5.41904548879773,171.174635357236,257.258211785745,699.8,199.8,0.938186328550423,1.01718632855042,0.0207171972284387,5.41904548879773,171.174635357236,257.258211785745,1
4868,14,325317,62,5.41904548879773,171.381745111536,257.627248370512,699.5,199.5,0.938186328550423,1.01718632855042,0.0207171972284387,5.41904548879773,171.381745111536,257.627248370512,1
4869,14,325318,63,5.41904548879773,171.381745111536,257.427248370512,699.7,199.7,0.938186328550423,1.01718632855042,0.0207171972278735,5.41904548879773,171.381745111536,257.427248370512,1
4870,14,325319,64,5.41904548879773,171.381745111536,257.227248370512,699.9,199.9,0.938186328550423,1.01718632855042,0.0220201656069679,5.41904548879773,171.381745111536,257.227248370512,1
4871,14,325320,65,5.41904548879773,171.381745111536,257.327248370512,699.8,199.8,0.938186328550423,1.01718632855042,0.0220201656076487,5.41904548879773,171.381745111536,257.327248370512,1
4872,14,325321,66,5.42338871672816,171.371310039689,257.22377001323,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972279268,5.42338871672816,171.371310039689,257.22377001323,1
4873,14,325322,67,5.42338871672816,171.371310039689,257.22377001323,699.9,199.9,0.938186328550423,1.01718632855042,0.0220201656069946,5.42338871672816,171.371310039689,257.22377001323,1
4874,14,325323,68,5.42338871672816,171.371310039689,257.22377001323,699.9,199.9,0.938186328550423,1.01718632855042,0.0220201656075954,5.42338871672816,171.371310039689,257.22377001323,1
4875,14,325324,69,5.42338871672816,171.371310039689,257.22377001323,699.9,199.9,0.938186328550423,1.01718632855042,0.020717197228492,5.42338871672816,171.371310039689,257.22377001323,1
4876,14,325325,70,5.42338871672816,171.164209796023,257.254736598675,699.8,199.8,0.938186328550423,1.01718632855042,0.0207171972279268,5.42338871672816,171.164209796023,257.254736598675,1
4877,14,325326,71,5.42338871672816,171.371310039689,257.22377001323,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972278735,5.42338871672816,171.371310039689,257.22377001323,1
4878,14,325327,72,5.42338871672816,171.371310039689,257.12377001323,700,200,0.938186328550423,1.01718632855042,0.0207171972284387,5.42338871672816,171.371310039689,257.12377001323,1
4879,14,325328,73,5.42338871672816,171.371310039689,257.42377001323,699.7,199.7,0.938186328550423,1.01718632855042,0.0207171972284387,5.42338871672816,171.371310039689,257.42377001323,1
4880,14,325329,74,5.42338871672816,171.371310039689,257.62377001323,699.5,199.5,0.938186328550423,1.01718632855042,0.0207171972279268,5.42338871672816,171.371310039689,257.62377001323,1
4881,14,325330,75,5.42338871672816,171.371310039689,257.22377001323,699.9,199.9,0.938186328550423,1.01718632855042,0.0194142288488057,5.42338871672816,171.371310039689,257.22377001323,1
4882,14,325331,76,5.42773194465859,171.360874967842,257.320291655947,699.8,199.8,0.938186328550423,1.01718632855042,0.0194142288492821,5.42773194465859,171.360874967842,257.320291655947,1
4883,14,325332,77,5.42773194465859,171.153784234811,257.151261411604,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972284387,5.42773194465859,171.153784234811,257.151261411604,1
4884,14,325333,78,5.42773194465859,171.360874967842,257.120291655947,700,200,0.938186328550423,1.01718632855042,0.0207171972278735,5.42773194465859,171.360874967842,257.120291655947,1
4885,14,325334,79,5.42773194465859,171.360874967842,257.220291655947,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972279001,5.42773194465859,171.360874967842,257.220291655947,1
4886,14,325335,80,5.42773194465859,171.360874967842,257.220291655947,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972284654,5.42773194465859,171.360874967842,257.220291655947,1
4887,14,325336,81,5.42773194465859,171.360874967842,257.220291655947,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972278735,5.42773194465859,171.360874967842,257.220291655947,1
4888,14,325337,82,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972278735,5.42773194465859,171.360874967842,256.920291655947,1
4889,14,325338,83,5.42773194465859,171.360874967842,257.220291655947,699.9,199.9,0.938186328550423,1.01718632855042,0.0207171972284387,5.42773194465859,171.360874967842,257.220291655947,1
4890,14,325339,84,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.42773194465859,171.360874967842,256.920291655947,1
4891,14,325340,85,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972279001,5.42773194465859,171.360874967842,256.920291655947,1
4892,14,325341,86,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972279001,5.42773194465859,171.360874967842,256.920291655947,1
4893,14,325342,87,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.42773194465859,171.360874967842,256.920291655947,1
4894,14,325343,88,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.42773194465859,171.360874967842,256.920291655947,1
4895,14,325344,89,5.42773194465859,171.360874967842,256.820291655947,700.3,200.3,0.938186328550423,1.01718632855042,0.019414228848779,5.42773194465859,171.360874967842,256.820291655947,1
4896,14,325345,90,5.4318580111925,171.350961649588,256.716987216529,700.4,200.4,0.938186328550423,1.01718632855042,0.0207171972279268,5.4318580111925,171.350961649588,256.716987216529,1
4897,14,325346,91,5.42773194465859,171.360874967842,256.920291655947,700.2,200.2,0.938186328550423,1.01718632855042,0.022020165607622,5.42773194465859,171.360874967842,256.920291655947,1
4898,14,325347,92,5.4318580111925,171.143879951659,257.047959983886,700,200,0.938186328550423,1.01718632855042,0.0207171972284387,5.4318580111925,171.143879951659,257.047959983886,1
4899,14,325348,93,5.4318580111925,171.350961649588,257.016987216529,700.1,200.1,0.938186328550423,1.01718632855042,0.0207171972279001,5.4318580111925,171.350961649588,257.016987216529,1
4900,14,325349,94,5.4318580111925,171.350961649588,256.916987216529,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972279268,5.4318580111925,171.350961649588,256.916987216529,1
4901,14,325350,95,5.4318580111925,171.143879951659,256.847959983886,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972285187,5.4318580111925,171.143879951659,256.847959983886,1
4902,14,325351,96,5.4318580111925,171.143879951659,256.847959983886,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972279268,5.4318580111925,171.143879951659,256.847959983886,1
4903,14,325352,97,5.4318580111925,171.143879951659,256.847959983886,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972278468,5.4318580111925,171.143879951659,256.847959983886,1
4904,14,325353,98,5.4318580111925,171.143879951659,256.847959983886,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.4318580111925,171.143879951659,256.847959983886,1
4905,14,325354,99,5.4318580111925,171.350961649588,256.916987216529,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284654,5.4318580111925,171.350961649588,256.916987216529,1
4906,14,325355,100,5.4318580111925,171.143879951659,256.647959983886,700.4,200.4,0.938186328550423,1.01718632855042,0.0207171972278735,5.4318580111925,171.143879951659,256.647959983886,1
4907,14,325356,101,5.43620123912293,171.133454390447,256.644484796816,700.4,200.4,0.938186328550423,1.01718632855042,0.0207171972279001,5.43620123912293,171.133454390447,256.644484796816,1
4908,14,325357,102,5.4318580111925,171.350961649588,256.916987216529,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284654,5.4318580111925,171.350961649588,256.916987216529,1
4909,14,325358,103,5.43620123912293,171.340526577741,256.913508859247,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284654,5.43620123912293,171.340526577741,256.913508859247,1
4910,14,325359,104,5.43620123912293,171.340526577741,256.913508859247,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972279001,5.43620123912293,171.340526577741,256.913508859247,1
4911,14,325360,105,5.43620123912293,171.340526577741,256.713508859247,700.4,200.4,0.938186328550423,1.01718632855042,0.0207171972278735,5.43620123912293,171.340526577741,256.713508859247,1
4912,14,325361,106,5.43620123912293,171.340526577741,256.813508859247,700.3,200.3,0.938186328550423,1.01718632855042,0.0207171972284387,5.43620123912293,171.340526577741,256.813508859247,1
4913,14,325362,107,5.43620123912293,171.340526577741,256.913508859247,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.43620123912293,171.340526577741,256.913508859247,1
4914,14,325363,108,5.43620123912293,171.340526577741,256.913508859247,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972278735,5.43620123912293,171.340526577741,256.913508859247,1
4915,14,325364,109,5.43620123912293,171.340526577741,257.013508859247,700.1,200.1,0.938186328550423,1.01718632855042,0.0207171972279001,5.43620123912293,171.340526577741,257.013508859247,1
4916,14,325365,110,5.43620123912293,171.340526577741,256.813508859247,700.3,200.3,0.938186328550423,1.01718632855042,0.0207171972284654,5.43620123912293,171.340526577741,256.813508859247,1
4917,14,325366,111,5.43620123912293,171.340526577741,257.013508859247,700.1,200.1,0.938186328550423,1.01718632855042,0.0220201656069679,5.43620123912293,171.340526577741,257.013508859247,1
4918,14,325367,112,5.43620123912293,171.340526577741,257.113508859247,700,200,0.938186328550423,1.01718632855042,0.0220201656069946,5.43620123912293,171.340526577741,257.113508859247,1
4919,14,325368,113,5.43620123912293,171.340526577741,256.913508859247,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284387,5.43620123912293,171.340526577741,256.913508859247,1
4920,14,325369,114,5.44054446705336,171.330091505894,256.910030501965,700.2,200.2,0.938186328550423,1.01718632855042,0.0220201656075687,5.44054446705336,171.330091505894,256.910030501965,1
4921,14,325370,115,5.44054446705336,171.123028829234,257.041009609745,700,200,0.938186328550423,1.01718632855042,0.0233231339861156,5.44054446705336,171.123028829234,257.041009609745,1
4922,14,325371,116,5.44054446705336,171.330091505894,256.910030501965,700.2,200.2,0.938186328550423,1.01718632855042,0.0220201656070212,5.44054446705336,171.330091505894,256.910030501965,1
4923,14,325372,117,5.44054446705336,171.123028829234,256.841009609745,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284654,5.44054446705336,171.123028829234,256.841009609745,1
4924,14,325373,118,5.44054446705336,171.330091505894,256.910030501965,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284654,5.44054446705336,171.330091505894,256.910030501965,1
4925,14,325374,119,5.44054446705336,171.330091505894,256.810030501965,700.3,200.3,0.938186328550423,1.01718632855042,0.0207171972279001,5.44054446705336,171.330091505894,256.810030501965,1
4926,14,325375,120,5.44054446705336,171.330091505894,256.810030501965,700.3,200.3,0.938186328550423,1.01718632855042,0.0207171972278735,5.44054446705336,171.330091505894,256.810030501965,1
4927,14,325376,121,5.44054446705336,171.123028829234,256.741009609745,700.3,200.3,0.938186328550423,1.01718632855042,0.020717197228492,5.44054446705336,171.123028829234,256.741009609745,1
4928,14,325377,122,5.44054446705336,171.330091505894,256.710030501965,700.4,200.4,0.938186328550423,1.01718632855042,0.020717197228492,5.44054446705336,171.330091505894,256.710030501965,1
