SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
6663,10,296063,66200,2.36976563486644,113.130070152029,299.310023384009,873.4,131,1.14107188957889,1.19407188957889,0.000220259130907467,2.36976563486644,113.130070152029,299.310023384009,1
6664,10,296163,66300,2.37019373813351,113.073788855936,299.091262951979,873.6,131.2,1.14107188957889,1.19407188957889,0.000220259130907661,2.37019373813351,113.073788855936,299.091262951979,1
6665,10,296263,66400,2.37062184140058,113.128775066906,298.909591688969,873.8,131.4,1.14107188957889,1.19407188957889,0.000220901285808248,2.37062184140058,113.128775066906,298.909591688969,1
6666,10,296363,66500,2.37104994466765,113.128127524345,298.909375841448,873.8,131.4,1.14107188957889,1.19407188957889,0.000220259130907467,2.37104994466765,113.128127524345,298.909375841448,1
6667,10,296463,66600,2.37126399630119,113.183436896715,299.527812298905,873.2,130.8,1.14107188957889,1.19407188957889,0.000220259130907394,2.37126399630119,113.183436896715,299.527812298905,1
6668,10,296563,66700,2.37190615120179,113.182465216946,299.627488405648,873.1,130.7,1.14107188957889,1.19407188957889,0.000220259130907661,2.37190615120179,113.182465216946,299.627488405648,1
6669,10,296663,66800,2.37212020283533,113.182141323689,299.12738044123,873.6,131.2,1.14107188957889,1.19407188957889,0.000219616976007013,2.37212020283533,113.182141323689,299.12738044123,1
6670,10,296763,66900,2.3725483061024,113.181493537175,298.927164512392,873.8,131.4,1.14107188957889,1.19407188957889,0.00021961697600694,2.3725483061024,113.181493537175,298.927164512392,1
6671,10,296863,67000,2.37297640936947,113.180845750662,299.026948583554,873.7,131.3,1.14107188957889,1.19407188957889,0.000220259130907661,2.37297640936947,113.180845750662,299.026948583554,1
6672,10,296963,67100,2.373190461003,113.236153903272,298.945384634424,873.8,131.4,1.14107188957889,1.19407188957889,0.000220259130907601,2.373190461003,113.236153903272,298.945384634424,1
6673,10,297063,67200,2.37340451263654,113.180197964149,299.126732654716,873.6,131.2,1.14107188957889,1.19407188957889,0.000218974821106486,2.37340451263654,113.180197964149,299.126732654716,1
6674,10,297163,67300,2.37383261590361,113.235181857574,299.645060619191,873.1,130.7,1.14107188957889,1.19407188957889,0.000218332666205765,2.37383261590361,113.235181857574,299.645060619191,1
6675,10,297263,67400,2.37426071917068,113.234533827109,299.244844609036,873.5,131.1,1.14107188957889,1.19407188957889,0.000218974821106293,2.37426071917068,113.234533827109,299.244844609036,1
6676,10,297363,67500,2.37468882243775,113.178254604609,298.626084868203,874.1,131.7,1.14107188957889,1.19407188957889,0.000218974821106352,2.37468882243775,113.178254604609,298.626084868203,1
6677,10,297463,67600,2.37490287407128,113.233561781411,299.544520593804,873.2,130.8,1.14107188957889,1.19407188957889,0.000218332666205632,2.37490287407128,113.233561781411,299.544520593804,1
6678,10,297563,67700,2.37533097733835,113.232913750945,299.244304583648,873.5,131.1,1.14107188957889,1.19407188957889,0.000217690511305118,2.37533097733835,113.232913750945,299.244304583648,1
6679,10,297663,67800,2.37554502897189,113.176959031582,298.925653010527,873.8,131.4,1.14107188957889,1.19407188957889,0.00021704835640459,2.37554502897189,113.176959031582,298.925653010527,1
6680,10,297763,67900,2.37597313223896,113.231941705248,299.043980568416,873.7,131.3,1.14107188957889,1.19407188957889,0.000216406201504002,2.37597313223896,113.231941705248,299.043980568416,1
6681,10,297863,68000,2.37640123550603,113.231293674782,299.043764558261,873.7,131.3,1.14107188957889,1.19407188957889,0.000216406201503943,2.37640123550603,113.231293674782,299.043764558261,1
6682,10,297963,68100,2.3768293387731,113.230645644317,299.243548548106,873.5,131.1,1.14107188957889,1.19407188957889,0.000216406201503869,2.3768293387731,113.230645644317,299.243548548106,1
6683,10,298063,68200,2.37704339040663,113.285951479383,299.561983826461,873.2,130.8,1.14107188957889,1.19407188957889,0.000215764046603415,2.37704339040663,113.285951479383,299.561983826461,1
6684,10,298163,68300,2.3774714936737,113.285303204965,299.061767734989,873.7,131.3,1.14107188957889,1.19407188957889,0.000216406201503943,2.3774714936737,113.285303204965,299.061767734989,1
6685,10,298263,68400,2.37789959694077,113.284654930548,299.261551643516,873.5,131.1,1.14107188957889,1.19407188957889,0.000217048356404456,2.37789959694077,113.284654930548,299.261551643516,1
6686,10,298363,68500,2.37832770020784,113.28400665613,298.661335552043,874.1,131.7,1.14107188957889,1.19407188957889,0.00021704835640459,2.37832770020784,113.28400665613,298.661335552043,1
6687,10,298463,68600,2.37854175184138,113.228053522455,298.242684507485,874.5,132.1,1.14107188957889,1.19407188957889,0.000216406201503943,2.37854175184138,113.228053522455,298.242684507485,1
6688,10,298563,68700,2.37896985510845,113.283034244504,298.961011414835,873.8,131.4,1.14107188957889,1.19407188957889,0.000216406201503869,2.37896985510845,113.283034244504,298.961011414835,1
6689,10,298663,68800,2.37939795837552,113.282385970087,298.560795323362,874.2,131.8,1.14107188957889,1.19407188957889,0.00021704835640459,2.37939795837552,113.282385970087,298.560795323362,1
6690,10,298763,68900,2.37961201000905,113.337690219464,298.679230073155,874.1,131.7,1.14107188957889,1.19407188957889,0.00021704835640453,2.37961201000905,113.337690219464,298.679230073155,1
6691,10,298863,69000,2.38004011327612,113.337041701095,298.579013900365,874.2,131.8,1.14107188957889,1.19407188957889,0.00021704835640459,2.38004011327612,113.337041701095,298.579013900365,1
6692,10,298963,69100,2.38046821654319,113.336393182725,299.078797727575,873.7,131.3,1.14107188957889,1.19407188957889,0.00021704835640459,2.38046821654319,113.336393182725,299.078797727575,1
6693,10,299063,69200,2.38068226817673,113.336068923541,299.17868964118,873.6,131.2,1.14107188957889,1.19407188957889,0.000217048356404397,2.38068226817673,113.336068923541,299.17868964118,1
6694,10,299163,69300,2.3811103714438,113.335420405171,299.27847346839,873.5,131.1,1.14107188957889,1.19407188957889,0.000217690511305044,2.3811103714438,113.335420405171,299.27847346839,1
6695,10,299263,69400,2.38132442307733,113.279468735208,298.959822911736,873.8,131.4,1.14107188957889,1.19407188957889,0.000218974821106352,2.38132442307733,113.279468735208,298.959822911736,1
6696,10,299363,69500,2.3817525263444,113.334447627617,298.578149209206,874.2,131.8,1.14107188957889,1.19407188957889,0.000218332666205838,2.3817525263444,113.334447627617,298.578149209206,1
6697,10,299463,69600,2.38218062961147,113.333799109247,298.777933036416,874,131.6,1.14107188957889,1.19407188957889,0.000216406201503869,2.38218062961147,113.333799109247,298.777933036416,1
6698,10,299563,69700,2.38239468124501,113.389101650961,298.796367216987,874,131.6,1.14107188957889,1.19407188957889,0.000215764046603148,2.38239468124501,113.389101650961,298.796367216987,1
6699,10,299663,69800,2.38282278451208,113.388452888639,298.79615096288,874,131.6,1.14107188957889,1.19407188957889,0.000216406201503943,2.38282278451208,113.388452888639,298.79615096288,1
6700,10,299763,69900,2.38303683614561,113.332502072509,298.377500690836,874.4,132,1.14107188957889,1.19407188957889,0.000216406201504002,2.38303683614561,113.332502072509,298.377500690836,1
6701,10,299863,70000,2.38346493941269,113.331853554139,298.277284518046,874.5,132.1,1.14107188957889,1.19407188957889,0.000215764046603148,2.38346493941269,113.331853554139,298.277284518046,1
6702,10,299963,70100,2.38367899104622,113.442781433038,298.814260477679,874,131.6,1.14107188957889,1.19407188957889,0.000215764046603089,2.38367899104622,113.442781433038,298.814260477679,1
6703,10,300063,70200,2.38410709431329,113.386506601674,298.195502200558,874.6,132.2,1.14107188957889,1.19407188957889,0.000215764046603281,2.38410709431329,113.386506601674,298.195502200558,1
6704,10,300163,70300,2.38453519758036,113.385857839353,298.395285946451,874.4,132,1.14107188957889,1.19407188957889,0.000215764046603415,2.38453519758036,113.385857839353,298.395285946451,1
6705,10,300263,70400,2.38496330084743,113.440834414217,298.313611471406,874.5,132.1,1.14107188957889,1.19407188957889,0.000215764046603356,2.38496330084743,113.440834414217,298.313611471406,1
6706,10,300363,70500,2.38517735248097,113.49613512629,298.432045042097,874.4,132,1.14107188957889,1.19407188957889,0.000216406201503869,2.38517735248097,113.49613512629,298.432045042097,1
6707,10,300463,70600,2.38560545574804,113.495485876064,298.931828625355,873.9,131.5,1.14107188957889,1.19407188957889,0.00021704835640459,2.38560545574804,113.495485876064,298.931828625355,1
6708,10,300563,70700,2.38624761064864,113.438887395396,298.412962465132,874.4,132,1.14107188957889,1.19407188957889,0.00021704835640453,2.38624761064864,113.438887395396,298.412962465132,1
6709,10,300663,70800,2.38646166228218,113.494187375613,298.931395791871,873.9,131.5,1.14107188957889,1.19407188957889,0.000216406201504002,2.38646166228218,113.494187375613,298.931395791871,1
6710,10,300763,70900,2.38667571391571,113.4938627505,298.7312875835,874.1,131.7,1.14107188957889,1.19407188957889,0.00021447973680224,2.38667571391571,113.4938627505,298.7312875835,1
6711,10,300863,71000,2.38710381718278,113.381965265424,298.493988421808,874.3,131.9,1.14107188957889,1.19407188957889,0.000214479736802048,2.38710381718278,113.381965265424,298.493988421808,1
6712,10,300963,71100,2.38753192044985,113.436940376575,298.512313458858,874.3,131.9,1.14107188957889,1.19407188957889,0.000215764046603281,2.38753192044985,113.436940376575,298.512313458858,1
6713,10,301063,71200,2.38774597208339,113.436615873439,298.512205291146,874.3,131.9,1.14107188957889,1.19407188957889,0.000216406201503869,2.38774597208339,113.436615873439,298.512205291146,1
6714,10,301163,71300,2.38817407535046,113.547213882255,298.849071294085,874,131.6,1.14107188957889,1.19407188957889,0.00021704835640453,2.38817407535046,113.547213882255,298.849071294085,1
6715,10,301263,71400,2.38860217861753,113.490941124485,298.330313708162,874.5,132.1,1.14107188957889,1.19407188957889,0.00021704835640459,2.38860217861753,113.490941124485,298.330313708162,1
6716,10,301363,71500,2.38881623025106,113.490616499372,298.430205499791,874.4,132,1.14107188957889,1.19407188957889,0.000216406201504002,2.38881623025106,113.490616499372,298.430205499791,1
6717,10,301463,71600,2.38924433351813,113.489967249146,298.229989083049,874.6,132.2,1.14107188957889,1.19407188957889,0.000215764046603356,2.38924433351813,113.489967249146,298.229989083049,1
6718,10,301563,71700,2.38945838515167,113.545265399722,298.448421799908,874.4,132,1.14107188957889,1.19407188957889,0.000215121891702694,2.38945838515167,113.545265399722,298.448421799908,1
6719,10,301663,71800,2.38988648841874,113.544615905545,298.248205301848,874.6,132.2,1.14107188957889,1.19407188957889,0.000215121891702694,2.38988648841874,113.544615905545,298.248205301848,1
6720,10,301763,71900,2.39031459168581,113.543966411367,298.847988803789,874,131.6,1.14107188957889,1.19407188957889,0.000215764046603223,2.39031459168581,113.543966411367,298.847988803789,1
6721,10,301863,72000,2.39074269495288,113.543316917189,298.34777230573,874.5,132.1,1.14107188957889,1.19407188957889,0.000215121891702694,2.39074269495288,113.543316917189,298.34777230573,1
6722,10,301963,72100,2.39095674658641,113.5429921701,297.9476640567,874.9,132.5,1.14107188957889,1.19407188957889,0.000215764046603415,2.39095674658641,113.5429921701,297.9476640567,1
6723,10,302063,72200,2.39138484985348,113.597964353828,298.765988117943,874.1,131.7,1.14107188957889,1.19407188957889,0.00021704835640453,2.39138484985348,113.597964353828,298.765988117943,1
6724,10,302163,72300,2.39159890148702,113.597639484763,298.265879828254,874.6,132.2,1.14107188957889,1.19407188957889,0.000216406201503869,2.39159890148702,113.597639484763,298.265879828254,1
6725,10,302263,72400,2.39224105638762,113.652286067569,298.584095355856,874.3,131.9,1.14107188957889,1.19407188957889,0.000215764046603415,2.39224105638762,113.652286067569,298.584095355856,1
6726,10,302363,72500,2.39245510802116,113.596340008503,298.465446669501,874.4,132,1.14107188957889,1.19407188957889,0.000215764046603356,2.39245510802116,113.596340008503,298.465446669501,1
6727,10,302463,72600,2.39288321128823,113.595690270373,298.565230090124,874.3,131.9,1.14107188957889,1.19407188957889,0.000216406201503869,2.39288321128823,113.595690270373,298.565230090124,1
6728,10,302563,72700,2.39309726292176,113.706606805502,298.902202268501,874,131.6,1.14107188957889,1.19407188957889,0.000217048356404456,2.39309726292176,113.706606805502,298.902202268501,1
6729,10,302663,72800,2.39352536618883,113.650336121323,298.583445373775,874.3,131.9,1.14107188957889,1.19407188957889,0.000217690511304985,2.39352536618883,113.650336121323,298.583445373775,1
6730,10,302763,72900,2.39373941782237,113.650011130283,298.883337043427,874,131.6,1.14107188957889,1.19407188957889,0.000218332666205765,2.39373941782237,113.650011130283,298.883337043427,1
6731,10,302863,73000,2.39416752108944,113.649361148201,298.583120382734,874.3,131.9,1.14107188957889,1.19407188957889,0.000218332666205898,2.39416752108944,113.649361148201,298.583120382734,1
6732,10,302963,73100,2.39438157272297,113.64903615716,298.683012052387,874.2,131.8,1.14107188957889,1.19407188957889,0.000217690511305251,2.39438157272297,113.64903615716,298.683012052387,1
6733,10,303063,73200,2.39480967599004,113.648386175078,298.482795391693,874.4,132,1.14107188957889,1.19407188957889,0.000217690511305177,2.39480967599004,113.648386175078,298.482795391693,1
6734,10,303163,73300,2.39523777925711,113.703355675332,298.601118558444,874.3,131.9,1.14107188957889,1.19407188957889,0.000218332666205632,2.39523777925711,113.703355675332,298.601118558444,1
6735,10,303263,73400,2.39566588252418,113.647086210914,298.482362070305,874.4,132,1.14107188957889,1.19407188957889,0.000218332666205705,2.39566588252418,113.647086210914,298.482362070305,1
6736,10,303363,73500,2.39609398579125,113.702055223265,298.500685074422,874.4,132,1.14107188957889,1.19407188957889,0.000218332666205765,2.39609398579125,113.702055223265,298.500685074422,1
6737,10,303463,73600,2.39630803742479,113.701730110248,298.200576703416,874.7,132.3,1.14107188957889,1.19407188957889,0.000218332666205632,2.39630803742479,113.701730110248,298.200576703416,1
6738,10,303563,73700,2.39673614069186,113.756698512718,297.918899504239,875,132.6,1.14107188957889,1.19407188957889,0.000217690511305118,2.39673614069186,113.756698512718,297.918899504239,1
6739,10,303663,73800,2.39716424395893,113.756048042732,298.218682680911,874.7,132.3,1.14107188957889,1.19407188957889,0.000217690511305177,2.39716424395893,113.756048042732,298.218682680911,1
6740,10,303763,73900,2.397592347226,113.755397572746,297.718465857582,875.2,132.8,1.14107188957889,1.19407188957889,0.000218974821106486,2.397592347226,113.755397572746,297.718465857582,1
6741,10,303863,74000,2.39780639885953,113.810690356377,298.136896785459,874.8,132.4,1.14107188957889,1.19407188957889,0.000218974821106426,2.39780639885953,113.810690356377,298.136896785459,1
6742,10,303963,74100,2.3982345021266,113.754421867767,297.718140622589,875.2,132.8,1.14107188957889,1.19407188957889,0.000218332666205632,2.3982345021266,113.754421867767,297.718140622589,1
6743,10,304063,74200,2.39866260539367,113.809388928501,297.936462976167,875,132.6,1.14107188957889,1.19407188957889,0.000218974821106352,2.39866260539367,113.809388928501,297.936462976167,1
6744,10,304163,74300,2.39909070866074,113.808738214563,298.136246071521,874.8,132.4,1.14107188957889,1.19407188957889,0.000219616976007013,2.39909070866074,113.808738214563,298.136246071521,1
6745,10,304263,74400,2.39951881192781,113.808087500626,298.036029166875,874.9,132.5,1.14107188957889,1.19407188957889,0.00021961697600694,2.39951881192781,113.808087500626,298.036029166875,1
6746,10,304363,74500,2.39973286356135,113.807762143656,298.235920714552,874.7,132.3,1.14107188957889,1.19407188957889,0.00021961697600694,2.39973286356135,113.807762143656,298.235920714552,1
6747,10,304463,74600,2.39994691519488,113.807436786688,298.235812262229,874.7,132.3,1.14107188957889,1.19407188957889,0.00021961697600688,2.39994691519488,113.807436786688,298.235812262229,1
6748,10,304563,74700,2.40037501846195,113.80678607275,298.335595357583,874.6,132.2,1.14107188957889,1.19407188957889,0.00021961697600694,2.40037501846195,113.80678607275,298.335595357583,1
6749,10,304663,74800,2.40080312172902,113.806135358812,298.035378452937,874.9,132.5,1.14107188957889,1.19407188957889,0.000219616976007073,2.40080312172902,113.806135358812,298.035378452937,1
6750,10,304763,74900,2.40101717336256,113.805810001843,297.735270000614,875.2,132.8,1.14107188957889,1.19407188957889,0.000220259130907467,2.40101717336256,113.805810001843,297.735270000614,1
6751,10,304863,75000,2.40144527662963,113.805159287905,298.135053095968,874.8,132.4,1.14107188957889,1.19407188957889,0.000220259130907528,2.40144527662963,113.805159287905,298.135053095968,1
6752,10,304963,75100,2.4018733798967,113.804508573967,298.034836191322,874.9,132.5,1.14107188957889,1.19407188957889,0.000220259130907528,2.4018733798967,113.804508573967,298.034836191322,1
6753,10,305063,75200,2.40208743153023,113.859798796101,298.253266265367,874.7,132.3,1.14107188957889,1.19407188957889,0.000220901285808055,2.40208743153023,113.859798796101,298.253266265367,1
6754,10,305163,75300,2.4025155347973,113.859147838211,298.053049279404,874.9,132.5,1.14107188957889,1.19407188957889,0.000220901285808115,2.4025155347973,113.859147838211,298.053049279404,1
6755,10,305263,75400,2.40294363806437,113.858496880321,298.05283229344,874.9,132.5,1.14107188957889,1.19407188957889,0.000220259130907528,2.40294363806437,113.858496880321,298.05283229344,1
6756,10,305363,75500,2.40337174133144,113.913460769679,298.671153589893,874.3,131.9,1.14107188957889,1.19407188957889,0.000220259130907601,2.40337174133144,113.913460769679,298.671153589893,1
6757,10,305463,75600,2.40358579296498,113.913135168757,298.571045056253,874.4,132,1.14107188957889,1.19407188957889,0.000221543440708836,2.40358579296498,113.913135168757,298.571045056253,1
6758,10,305563,75700,2.40401389623205,113.856869485596,297.852289828532,875.1,132.7,1.14107188957889,1.19407188957889,0.000220901285808115,2.40401389623205,113.856869485596,297.852289828532,1
6759,10,305663,75800,2.40422794786558,113.912158365994,298.270719455331,874.7,132.3,1.14107188957889,1.19407188957889,0.000220259130907467,2.40422794786558,113.912158365994,298.270719455331,1
6760,10,305763,75900,2.40444199949912,113.911832765073,298.370610921691,874.6,132.2,1.14107188957889,1.19407188957889,0.000220901285808248,2.40444199949912,113.911832765073,298.370610921691,1
6761,10,305863,76000,2.40508415439972,113.966469833749,298.288823277916,874.7,132.3,1.14107188957889,1.19407188957889,0.000220901285808115,2.40508415439972,113.966469833749,298.288823277916,1
6762,10,305963,76100,2.40551225766679,113.965818387955,298.188606129318,874.8,132.4,1.14107188957889,1.19407188957889,0.000220901285808055,2.40551225766679,113.965818387955,298.188606129318,1
6763,10,306063,76200,2.40594036093386,113.965166942161,297.88838898072,875.1,132.7,1.14107188957889,1.19407188957889,0.000220901285808248,2.40594036093386,113.965166942161,297.88838898072,1
6764,10,306163,76300,2.40636846420093,114.02012863595,298.006709545317,875,132.6,1.14107188957889,1.19407188957889,0.000220901285808115,2.40636846420093,114.02012863595,298.006709545317,1
6765,10,306263,76400,2.406796567468,114.019476946204,298.006492315401,875,132.6,1.14107188957889,1.19407188957889,0.000220901285808188,2.406796567468,114.019476946204,298.006492315401,1
6766,10,306363,76500,2.40701061910154,114.019151101331,298.106383700444,874.9,132.5,1.14107188957889,1.19407188957889,0.000220901285808248,2.40701061910154,114.019151101331,298.106383700444,1
6767,10,306463,76600,2.40722467073507,114.018825256458,298.206275085486,874.8,132.4,1.14107188957889,1.19407188957889,0.000220901285808115,2.40722467073507,114.018825256458,298.206275085486,1
6768,10,306563,76700,2.40765277400214,114.018173566712,298.306057855571,874.7,132.3,1.14107188957889,1.19407188957889,0.000221543440708775,2.40765277400214,114.018173566712,298.306057855571,1
6769,10,306663,76800,2.40808087726921,114.017521876965,298.205840625655,874.8,132.4,1.14107188957889,1.19407188957889,0.000222185595609423,2.40808087726921,114.017521876965,298.205840625655,1
6770,10,306763,76900,2.40850898053628,114.016870187219,298.20562339574,874.8,132.4,1.14107188957889,1.19407188957889,0.000222185595609423,2.40850898053628,114.016870187219,298.20562339574,1
6771,10,306863,77000,2.40872303216982,114.072156140193,297.724052046731,875.3,132.9,1.14107188957889,1.19407188957889,0.000221543440708775,2.40872303216982,114.072156140193,297.724052046731,1
6772,10,306963,77100,2.40936518707042,114.015566807727,297.305188935909,875.7,133.3,1.14107188957889,1.19407188957889,0.000222185595609423,2.40936518707042,114.015566807727,297.305188935909,1
6773,10,307063,77200,2.40957923870396,114.015240962854,297.305080320951,875.7,133.3,1.14107188957889,1.19407188957889,0.000222827750510011,2.40957923870396,114.015240962854,297.305080320951,1
6774,10,307163,77300,2.4097932903375,114.070526305947,297.823508768649,875.2,132.8,1.14107188957889,1.19407188957889,0.00022282775050995,2.4097932903375,114.070526305947,297.823508768649,1
6775,10,307263,77400,2.41022139360456,114.069874372249,298.123291457416,874.9,132.5,1.14107188957889,1.19407188957889,0.00022218559560929,2.41022139360456,114.069874372249,298.123291457416,1
6776,10,307363,77500,2.41064949687164,114.069222438551,298.323074146183,874.7,132.3,1.14107188957889,1.19407188957889,0.000221543440708703,2.41064949687164,114.069222438551,298.323074146183,1
6777,10,307463,77600,2.41107760013871,114.124180960963,297.841393653654,875.2,132.8,1.14107188957889,1.19407188957889,0.00022218559560923,2.41107760013871,114.124180960963,297.841393653654,1
6778,10,307563,77700,2.41150570340578,114.123528783313,297.641176261104,875.4,133,1.14107188957889,1.19407188957889,0.000222185595609423,2.41150570340578,114.123528783313,297.641176261104,1
6779,10,307663,77800,2.41193380667285,114.122876605662,297.740958868554,875.3,132.9,1.14107188957889,1.19407188957889,0.000222185595609557,2.41193380667285,114.122876605662,297.740958868554,1
6780,10,307763,77900,2.41236190993992,114.122224428012,297.740741476004,875.3,132.9,1.14107188957889,1.19407188957889,0.000222827750510083,2.41236190993992,114.122224428012,297.740741476004,1
6781,10,307863,78000,2.41279001320699,114.232791210966,297.877597070322,875.2,132.8,1.14107188957889,1.19407188957889,0.000223469905410599,2.41279001320699,114.232791210966,297.877597070322,1
6782,10,307963,78100,2.41300406484052,114.176855519863,297.658951839954,875.4,133,1.14107188957889,1.19407188957889,0.000224112060311186,2.41300406484052,114.176855519863,297.658951839954,1
6783,10,308063,78200,2.41343216810759,114.231812212634,297.877270737545,875.2,132.8,1.14107188957889,1.19407188957889,0.000224754215211846,2.41343216810759,114.231812212634,297.877270737545,1
6784,10,308163,78300,2.41386027137466,114.23115954708,298.17705318236,874.9,132.5,1.14107188957889,1.19407188957889,0.000224754215211907,2.41386027137466,114.23115954708,298.17705318236,1
6785,10,308263,78400,2.41428837464173,114.230506881526,297.376835627175,875.7,133.3,1.14107188957889,1.19407188957889,0.000224112060311186,2.41428837464173,114.230506881526,297.376835627175,1
6786,10,308363,78500,2.4147164779088,114.285462598489,297.795154199496,875.3,132.9,1.14107188957889,1.19407188957889,0.000223469905410404,2.4147164779088,114.285462598489,297.795154199496,1
6787,10,308463,78600,2.41493052954234,114.285136143736,297.895045381245,875.2,132.8,1.14107188957889,1.19407188957889,0.000224112060311186,2.41493052954234,114.285136143736,297.895045381245,1
6788,10,308563,78700,2.41514458117587,114.229201550417,297.676400516806,875.4,133,1.14107188957889,1.19407188957889,0.000224754215211774,2.41514458117587,114.229201550417,297.676400516806,1
6789,10,308663,78800,2.41578673607648,114.283830324723,297.294610108241,875.8,133.4,1.14107188957889,1.19407188957889,0.000224754215211712,2.41578673607648,114.283830324723,297.294610108241,1
6790,10,308763,78900,2.41621483934355,114.338784943903,297.912928314634,875.2,132.8,1.14107188957889,1.19407188957889,0.000224754215211774,2.41621483934355,114.338784943903,297.912928314634,1
6791,10,308863,79000,2.41642889097708,114.282850960464,297.794283653488,875.3,132.9,1.14107188957889,1.19407188957889,0.000225396370112361,2.41642889097708,114.282850960464,297.794283653488,1
6792,10,308963,79100,2.41685699424415,114.337805213715,298.112601737905,875,132.6,1.14107188957889,1.19407188957889,0.000226038525012887,2.41685699424415,114.337805213715,298.112601737905,1
6793,10,309063,79200,2.41728509751122,114.281545141451,297.993848380483,875.1,132.7,1.14107188957889,1.19407188957889,0.000225396370112361,2.41728509751122,114.281545141451,297.993848380483,1
6794,10,309163,79300,2.41771320077829,114.280892231944,297.393630743981,875.7,133.3,1.14107188957889,1.19407188957889,0.000224754215211907,2.41771320077829,114.280892231944,297.393630743981,1
6795,10,309263,79400,2.41792725241183,114.336172330068,297.612057443356,875.5,133.1,1.14107188957889,1.19407188957889,0.000224754215211846,2.41792725241183,114.336172330068,297.612057443356,1
6796,10,309363,79500,2.4183553556789,114.279912867685,297.693304289228,875.4,133,1.14107188957889,1.19407188957889,0.000224754215211774,2.4183553556789,114.279912867685,297.693304289228,1
6797,10,309463,79600,2.41878345894597,114.279259958178,297.593086652726,875.5,133.1,1.14107188957889,1.19407188957889,0.000225396370112494,2.41878345894597,114.279259958178,297.593086652726,1
6798,10,309563,79700,2.4189975105795,114.334539446422,297.311513148808,875.8,133.4,1.14107188957889,1.19407188957889,0.00022603852501302,2.4189975105795,114.334539446422,297.311513148808,1
6799,10,309663,79800,2.41942561384657,114.333886292964,297.511295430988,875.6,133.2,1.14107188957889,1.19407188957889,0.000226038525012949,2.41942561384657,114.333886292964,297.511295430988,1
6800,10,309763,79900,2.41985371711364,114.388838594599,297.629612864866,875.5,133.1,1.14107188957889,1.19407188957889,0.00022668067991367,2.41985371711364,114.388838594599,297.629612864866,1
6801,10,309863,80000,2.42006776874718,114.444117229011,297.848039076337,875.3,132.9,1.14107188957889,1.19407188957889,0.000227322834814062,2.42006776874718,114.444117229011,297.848039076337,1
6802,10,309963,80100,2.42049587201425,114.443463587648,297.747821195883,875.4,133,1.14107188957889,1.19407188957889,0.000226038525012816,2.42049587201425,114.443463587648,297.747821195883,1
6803,10,310063,80200,2.42092397528132,114.387205101072,297.229068367024,875.9,133.5,1.14107188957889,1.19407188957889,0.000226038525013082,2.42092397528132,114.387205101072,297.229068367024,1
6804,10,310163,80300,2.42135207854839,114.386551703662,297.528850567887,875.6,133.2,1.14107188957889,1.19407188957889,0.000226680679913608,2.42135207854839,114.386551703662,297.528850567887,1
6805,10,310263,80400,2.42156613018192,114.441829484241,297.647276494747,875.5,133.1,1.14107188957889,1.19407188957889,0.000226680679913536,2.42156613018192,114.441829484241,297.647276494747,1
6806,10,310363,80500,2.42199423344899,114.441175842879,297.347058614293,875.8,133.4,1.14107188957889,1.19407188957889,0.000227322834814124,2.42199423344899,114.441175842879,297.347058614293,1
6807,10,310463,80600,2.4226363883496,114.49579925024,297.365266416747,875.8,133.4,1.14107188957889,1.19407188957889,0.000227322834814195,2.4226363883496,114.49579925024,297.365266416747,1
6808,10,310563,80700,2.42285043998313,114.495472307583,297.665157435861,875.5,133.1,1.14107188957889,1.19407188957889,0.000227322834814257,2.42285043998313,114.495472307583,297.665157435861,1
6809,10,310663,80800,2.4232785432502,114.494818422268,297.364939474089,875.8,133.4,1.14107188957889,1.19407188957889,0.000227322834814257,2.4232785432502,114.494818422268,297.364939474089,1
6810,10,310763,80900,2.42349259488374,114.494491479611,297.364830493204,875.8,133.4,1.14107188957889,1.19407188957889,0.00022860714461537,2.42349259488374,114.494491479611,297.364830493204,1
6811,10,310863,81000,2.42392069815081,114.493837594296,297.364612531432,875.8,133.4,1.14107188957889,1.19407188957889,0.000228607144615299,2.42392069815081,114.493837594296,297.364612531432,1
6812,10,310963,81100,2.42434880141788,114.437580815385,297.345860271795,875.8,133.4,1.14107188957889,1.19407188957889,0.000227322834814257,2.42434880141788,114.437580815385,297.345860271795,1
6813,10,311063,81200,2.42456285305141,114.437253994703,297.445751331568,875.7,133.3,1.14107188957889,1.19407188957889,0.000227322834814195,2.42456285305141,114.437253994703,297.445751331568,1
6814,10,311163,81300,2.42499095631848,114.492202881009,297.564067627003,875.6,133.2,1.14107188957889,1.19407188957889,0.000227322834814257,2.42499095631848,114.492202881009,297.564067627003,1
6815,10,311263,81400,2.42541905958555,114.435946711978,297.34531557066,875.8,133.4,1.14107188957889,1.19407188957889,0.000227322834814257,2.42541905958555,114.435946711978,297.34531557066,1
6816,10,311363,81500,2.42563311121909,114.491222053038,297.563740684346,875.6,133.2,1.14107188957889,1.19407188957889,0.000227322834814195,2.42563311121909,114.491222053038,297.563740684346,1
