SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
2151,18,334495.00001,1591,0.800492862903061,52.2769402991545,108.025646766385,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484364,0.800492862903061,52.2769402991545,108.025646766385,1
2152,18,334496.00001,1592,0.800492862903061,52.2769402991545,108.025646766385,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484364,0.800492862903061,52.2769402991545,108.025646766385,1
2153,18,334497.00001,1593,0.800492862903061,52.2769402991545,108.125646766385,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0121578307481047,0.800492862903061,52.2769402991545,108.125646766385,1
2154,18,334498.00001,1594,0.800492862903061,52.2769402991545,108.025646766385,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0109297670361715,0.800492862903061,52.2769402991545,108.025646766385,1
2155,18,334499.00001,1595,0.800492862903061,52.2769402991545,107.825646766385,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00970170332450966,0.800492862903061,52.2769402991545,107.825646766385,1
2156,18,334500.00001,1596,0.808475277030706,52.2682341581601,107.922744719387,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0109297670361815,0.808475277030706,52.2682341581601,107.922744719387,1
2157,18,334501.00001,1597,0.800492862903061,52.2769402991545,107.925646766385,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0133858944600312,0.800492862903061,52.2769402991545,107.925646766385,1
2158,18,334502.00001,1598,0.808475277030706,52.2682341581601,108.022744719387,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0133858944603931,0.808475277030706,52.2682341581601,108.022744719387,1
2159,18,334503.00001,1599,0.808475277030706,52.2682341581601,107.722744719387,509.7,8.5,0.979662135506638,0.987662135506638,0.0121578307484364,0.808475277030706,52.2682341581601,107.722744719387,1
2160,18,334504.00001,1600,0.808475277030706,52.2682341581601,107.822744719387,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481047,0.808475277030706,52.2682341581601,107.822744719387,1
2161,18,334505.00001,1601,0.808475277030706,52.2682341581601,107.522744719387,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0121578307481047,0.808475277030706,52.2682341581601,107.522744719387,1
2162,18,334506.00001,1602,0.808475277030706,52.3817128401373,107.660570946712,509.8,8.60000000000002,0.979662135506638,0.987662135506638,0.0121578307484364,0.808475277030706,52.3817128401373,107.660570946712,1
2163,18,334507.00001,1603,0.808475277030706,52.2682341581601,107.822744719387,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307484331,0.808475277030706,52.2682341581601,107.822744719387,1
2164,18,334508.00001,1604,0.808475277030706,52.2682341581601,107.822744719387,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481014,0.808475277030706,52.2682341581601,107.822744719387,1
2165,18,334509.00001,1605,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0121578307481014,0.808475277030706,52.3817128401373,107.960570946712,1
2166,18,334510.00001,1606,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0121578307484364,0.808475277030706,52.3817128401373,107.960570946712,1
2167,18,334511.00001,1607,0.808475277030706,52.3817128401373,108.160570946712,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0121578307484331,0.808475277030706,52.3817128401373,108.160570946712,1
2168,18,334512.00001,1608,0.808475277030706,52.3817128401373,107.860570946712,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.012157830748098,0.808475277030706,52.3817128401373,107.860570946712,1
2169,18,334513.00001,1609,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0121578307481047,0.808475277030706,52.3817128401373,107.960570946712,1
2170,18,334514.00001,1610,0.808475277030706,52.3817128401373,108.060570946712,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484364,0.808475277030706,52.3817128401373,108.060570946712,1
2171,18,334515.00001,1611,0.808475277030706,52.3817128401373,107.860570946712,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481047,0.808475277030706,52.3817128401373,107.860570946712,1
2172,18,334516.00001,1612,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0121578307481014,0.808475277030706,52.3817128401373,107.960570946712,1
2173,18,334517.00001,1613,0.808475277030706,52.3817128401373,108.060570946712,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484297,0.808475277030706,52.3817128401373,108.060570946712,1
2174,18,334518.00001,1614,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0133858944603998,0.808475277030706,52.3817128401373,107.960570946712,1
2175,18,334519.00001,1615,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0133858944600346,0.808475277030706,52.3817128401373,107.960570946712,1
2176,18,334520.00001,1616,0.808475277030706,52.4951915221146,108.098397174038,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307481047,0.808475277030706,52.4951915221146,108.098397174038,1
2177,18,334521.00001,1617,0.808475277030706,52.3817128401373,107.960570946712,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0133858944603998,0.808475277030706,52.3817128401373,107.960570946712,1
2178,18,334522.00001,1618,0.808475277030706,52.4951915221146,108.098397174038,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0133858944603965,0.808475277030706,52.4951915221146,108.098397174038,1
2179,18,334523.00001,1619,0.81256882273719,52.4907174680973,108.196905822699,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.012157830748098,0.81256882273719,52.4907174680973,108.196905822699,1
2180,18,334524.00001,1620,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0109297670361715,0.81256882273719,52.4907174680973,108.096905822699,1
2181,18,334525.00001,1621,0.81256882273719,52.4907174680973,108.196905822699,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0121578307484364,0.81256882273719,52.4907174680973,108.196905822699,1
2182,18,334526.00001,1622,0.81256882273719,52.4907174680973,108.296905822699,509.2,8,0.979662135506638,0.987662135506638,0.0146139581723632,0.81256882273719,52.4907174680973,108.296905822699,1
2183,18,334527.00001,1623,0.808475277030706,52.4951915221146,108.198397174038,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0133858944600312,0.808475277030706,52.4951915221146,108.198397174038,1
2184,18,334528.00001,1624,0.81256882273719,52.4907174680973,107.896905822699,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.012157830748098,0.81256882273719,52.4907174680973,107.896905822699,1
2185,18,334529.00001,1625,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484364,0.81256882273719,52.4907174680973,108.096905822699,1
2186,18,334530.00001,1626,0.81256882273719,52.4907174680973,107.896905822699,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481014,0.81256882273719,52.4907174680973,107.896905822699,1
2187,18,334531.00001,1627,0.81256882273719,52.4907174680973,107.996905822699,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.012157830748098,0.81256882273719,52.4907174680973,107.996905822699,1
2188,18,334532.00001,1628,0.81256882273719,52.4907174680973,108.196905822699,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0121578307484331,0.81256882273719,52.4907174680973,108.196905822699,1
2189,18,334533.00001,1629,0.81256882273719,52.4907174680973,107.996905822699,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0121578307484331,0.81256882273719,52.4907174680973,107.996905822699,1
2190,18,334534.00001,1630,0.81256882273719,52.4907174680973,107.896905822699,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481047,0.81256882273719,52.4907174680973,107.896905822699,1
2191,18,334535.00001,1631,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307481014,0.81256882273719,52.4907174680973,108.096905822699,1
2192,18,334536.00001,1632,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484297,0.81256882273719,52.4907174680973,108.096905822699,1
2193,18,334537.00001,1633,0.81256882273719,52.4907174680973,107.896905822699,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307484364,0.81256882273719,52.4907174680973,107.896905822699,1
2194,18,334538.00001,1634,0.81256882273719,52.4907174680973,108.196905822699,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0121578307481014,0.81256882273719,52.4907174680973,108.196905822699,1
2195,18,334539.00001,1635,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.012157830748098,0.81256882273719,52.4907174680973,108.096905822699,1
2196,18,334540.00001,1636,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484364,0.81256882273719,52.4907174680973,108.096905822699,1
2197,18,334541.00001,1637,0.81256882273719,52.4907174680973,108.096905822699,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0121578307484331,0.81256882273719,52.4907174680973,108.096905822699,1
2198,18,334542.00001,1638,0.81256882273719,52.5474544675039,107.915818155835,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481014,0.81256882273719,52.5474544675039,107.915818155835,1
2199,18,334543.00001,1639,0.81256882273719,52.4907174680973,107.896905822699,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481014,0.81256882273719,52.4907174680973,107.896905822699,1
2200,18,334544.00001,1640,0.81256882273719,52.5474544675039,107.915818155835,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307484297,0.81256882273719,52.5474544675039,107.915818155835,1
2201,18,334545.00001,1641,0.81256882273719,52.5474544675039,107.915818155835,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0121578307481646,0.81256882273719,52.5474544675039,107.915818155835,1
2202,18,334546.00001,1642,0.81256882273719,52.5474544675039,107.815818155835,509.7,8.5,0.979662135506638,0.987662135506638,0.012157830748168,0.81256882273719,52.5474544675039,107.815818155835,1
2203,18,334547.00001,1643,0.81256882273719,52.5474544675039,108.015818155835,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0133858944604031,0.81256882273719,52.5474544675039,108.015818155835,1
2204,18,334548.00001,1644,0.81256882273719,52.5474544675039,107.915818155835,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0133858944604031,0.81256882273719,52.5474544675039,107.915818155835,1
2205,18,334549.00001,1645,0.81256882273719,52.5474544675039,108.015818155835,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0133858944600379,0.81256882273719,52.5474544675039,108.015818155835,1
2206,18,334550.00001,1646,0.816662368443675,52.5429780719047,108.214326023968,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0122192339337033,0.816662368443675,52.5429780719047,108.214326023968,1
2207,18,334551.00001,1647,0.816662368443675,52.5429780719047,108.314326023968,509.2,8,0.979662135506638,0.987662135506638,0.0122192339340334,0.816662368443675,52.5429780719047,108.314326023968,1
2208,18,334552.00001,1648,0.816662368443675,52.5429780719047,108.214326023968,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0122192339340334,0.816662368443675,52.5429780719047,108.214326023968,1
2209,18,334553.00001,1649,0.816662368443675,52.5429780719047,108.314326023968,509.2,8,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.5429780719047,108.314326023968,1
2210,18,334554.00001,1650,0.816662368443675,52.5429780719047,107.914326023968,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.5429780719047,107.914326023968,1
2211,18,334555.00001,1651,0.816662368443675,52.5429780719047,107.914326023968,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.5429780719047,107.914326023968,1
2212,18,334556.00001,1652,0.816662368443675,52.5429780719047,107.714326023968,509.8,8.60000000000002,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.5429780719047,107.714326023968,1
2213,18,334557.00001,1653,0.816662368443675,52.6564473875541,108.252149129185,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.6564473875541,108.252149129185,1
2214,18,334558.00001,1654,0.816662368443675,52.5429780719047,108.114326023968,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.5429780719047,108.114326023968,1
2215,18,334559.00001,1655,0.816662368443675,52.6564473875541,108.052149129185,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.6564473875541,108.052149129185,1
2216,18,334560.00001,1656,0.816662368443675,52.6564473875541,108.152149129185,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.6564473875541,108.152149129185,1
2217,18,334561.00001,1657,0.816662368443675,52.6564473875541,108.352149129185,509.2,8,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.6564473875541,108.352149129185,1
2218,18,334562.00001,1658,0.816662368443675,52.6564473875541,108.352149129185,509.2,8,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.6564473875541,108.352149129185,1
2219,18,334563.00001,1659,0.816662368443675,52.6564473875541,108.152149129185,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.6564473875541,108.152149129185,1
2220,18,334564.00001,1660,0.816662368443675,52.6564473875541,108.052149129185,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.6564473875541,108.052149129185,1
2221,18,334565.00001,1661,0.816662368443675,52.6564473875541,108.052149129185,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.6564473875541,108.052149129185,1
2222,18,334566.00001,1662,0.816662368443675,52.6564473875541,108.052149129185,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.6564473875541,108.052149129185,1
2223,18,334567.00001,1663,0.816662368443675,52.6564473875541,108.152149129185,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969570367,0.816662368443675,52.6564473875541,108.152149129185,1
2224,18,334568.00001,1664,0.82075591415016,52.6519663087909,107.650655436264,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.00982450969543561,0.82075591415016,52.6519663087909,107.650655436264,1
2225,18,334569.00001,1665,0.816662368443675,52.6564473875541,108.152149129185,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543561,0.816662368443675,52.6564473875541,108.152149129185,1
2226,18,334570.00001,1666,0.816662368443675,52.6564473875541,107.952149129185,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.009824509695707,0.816662368443675,52.6564473875541,107.952149129185,1
2227,18,334571.00001,1667,0.82075591415016,52.6519663087909,108.150655436264,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969570367,0.82075591415016,52.6519663087909,108.150655436264,1
2228,18,334572.00001,1668,0.82075591415016,52.6519663087909,108.050655436264,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0109911702217668,0.82075591415016,52.6519663087909,108.050655436264,1
2229,18,334573.00001,1669,0.82075591415016,52.6519663087909,108.150655436264,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0109297670361781,0.82075591415016,52.6519663087909,108.150655436264,1
2230,18,334574.00001,1670,0.816662368443675,52.6564473875541,107.952149129185,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00853504279814329,0.816662368443675,52.6564473875541,107.952149129185,1
2231,18,334575.00001,1671,0.82075591415016,52.8788955737618,108.226298524587,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00853504279791041,0.82075591415016,52.8788955737618,108.226298524587,1
2232,18,334576.00001,1672,0.82075591415016,52.6519663087909,108.050655436264,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00970170332424495,0.82075591415016,52.6519663087909,108.050655436264,1
2233,18,334577.00001,1673,0.82075591415016,52.6519663087909,108.050655436264,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.010929767036473,0.82075591415016,52.6519663087909,108.050655436264,1
2234,18,334578.00001,1674,0.82075591415016,52.8788955737618,108.326298524587,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0109297670364697,0.82075591415016,52.8788955737618,108.326298524587,1
2235,18,334579.00001,1675,0.82075591415016,52.8788955737618,108.026298524587,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00853504279791041,0.82075591415016,52.8788955737618,108.026298524587,1
2236,18,334580.00001,1676,0.82075591415016,52.8788955737618,108.226298524587,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00853504279791041,0.82075591415016,52.8788955737618,108.226298524587,1
2237,18,334581.00001,1677,0.82075591415016,52.8788955737618,108.026298524587,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00970170332450633,0.82075591415016,52.8788955737618,108.026298524587,1
2238,18,334582.00001,1678,0.82075591415016,52.8788955737618,108.226298524587,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332451299,0.82075591415016,52.8788955737618,108.226298524587,1
2239,18,334583.00001,1679,0.82075591415016,52.8788955737618,108.326298524587,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424495,0.82075591415016,52.8788955737618,108.326298524587,1
2240,18,334584.00001,1680,0.82075591415016,52.8788955737618,108.326298524587,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424495,0.82075591415016,52.8788955737618,108.326298524587,1
2241,18,334585.00001,1681,0.82075591415016,52.8788955737618,108.126298524587,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00970170332451299,0.82075591415016,52.8788955737618,108.126298524587,1
2242,18,334586.00001,1682,0.82075591415016,52.8788955737618,108.026298524587,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00970170332451299,0.82075591415016,52.8788955737618,108.026298524587,1
2243,18,334587.00001,1683,0.82075591415016,52.8788955737618,108.126298524587,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00970170332424828,0.82075591415016,52.8788955737618,108.126298524587,1
2244,18,334588.00001,1684,0.82075591415016,52.8788955737618,108.226298524587,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332424495,0.82075591415016,52.8788955737618,108.226298524587,1
2245,18,334589.00001,1685,0.82075591415016,52.8788955737618,108.426298524587,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450966,0.82075591415016,52.8788955737618,108.426298524587,1
2246,18,334590.00001,1686,0.82075591415016,52.8788955737618,108.326298524587,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424828,0.82075591415016,52.8788955737618,108.326298524587,1
2247,18,334591.00001,1687,0.82075591415016,52.8788955737618,108.326298524587,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424828,0.82075591415016,52.8788955737618,108.326298524587,1
2248,18,334592.00001,1688,0.82075591415016,52.8788955737618,108.626298524587,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332450966,0.82075591415016,52.8788955737618,108.626298524587,1
2249,18,334593.00001,1689,0.82075591415016,52.8788955737618,108.426298524587,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450966,0.82075591415016,52.8788955737618,108.426298524587,1
2250,18,334594.00001,1690,0.82075591415016,52.8788955737618,108.426298524587,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424828,0.82075591415016,52.8788955737618,108.426298524587,1
2251,18,334595.00001,1691,0.82075591415016,52.8788955737618,108.526298524587,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332424828,0.82075591415016,52.8788955737618,108.526298524587,1
2252,18,334596.00001,1692,0.82075591415016,52.9923602062473,108.664120068749,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332450966,0.82075591415016,52.9923602062473,108.664120068749,1
2253,18,334597.00001,1693,0.824849459856644,52.8744051286707,108.924801709557,508.7,7.5,0.979662135506638,0.987662135506638,0.00970170332450966,0.824849459856644,52.8744051286707,108.924801709557,1
2254,18,334598.00001,1694,0.82075591415016,52.8788955737618,108.726298524587,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.00970170332424828,0.82075591415016,52.8788955737618,108.726298524587,1
2255,18,334599.00001,1695,0.824849459856644,52.8744051286707,108.524801709557,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0109297670361748,0.824849459856644,52.8744051286707,108.524801709557,1
2256,18,334600.00001,1696,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.010929767036473,0.824849459856644,52.9878650779923,108.462621692664,1
2257,18,334601.00001,1697,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.00970170332451299,0.824849459856644,52.9878650779923,108.462621692664,1
2258,18,334602.00001,1698,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.00847363961231841,0.824849459856644,52.9878650779923,108.462621692664,1
2259,18,334603.00001,1699,0.824849459856644,52.9878650779923,108.562621692664,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00847363961231841,0.824849459856644,52.9878650779923,108.562621692664,1
2260,18,334604.00001,1700,0.824849459856644,52.9878650779923,109.062621692664,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.00970170332450966,0.824849459856644,52.9878650779923,109.062621692664,1
2261,18,334605.00001,1701,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424495,0.824849459856644,52.9878650779923,108.462621692664,1
2262,18,334606.00001,1702,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424828,0.824849459856644,52.9878650779923,108.462621692664,1
2263,18,334607.00001,1703,0.824849459856644,52.9878650779923,108.662621692664,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332450633,0.824849459856644,52.9878650779923,108.662621692664,1
2264,18,334608.00001,1704,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450633,0.824849459856644,52.9878650779923,108.462621692664,1
2265,18,334609.00001,1705,0.824849459856644,52.9878650779923,108.362621692664,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424828,0.824849459856644,52.9878650779923,108.362621692664,1
2266,18,334610.00001,1706,0.824849459856644,52.9878650779923,108.562621692664,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332424828,0.824849459856644,52.9878650779923,108.562621692664,1
2267,18,334611.00001,1707,0.824849459856644,52.9878650779923,108.562621692664,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332450966,0.824849459856644,52.9878650779923,108.562621692664,1
2268,18,334612.00001,1708,0.824849459856644,52.9878650779923,108.562621692664,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332450633,0.824849459856644,52.9878650779923,108.562621692664,1
2269,18,334613.00001,1709,0.824849459856644,52.9878650779923,108.662621692664,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332424495,0.824849459856644,52.9878650779923,108.662621692664,1
2270,18,334614.00001,1710,0.824849459856644,52.9878650779923,108.362621692664,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424495,0.824849459856644,52.9878650779923,108.362621692664,1
2271,18,334615.00001,1711,0.824849459856644,52.9878650779923,108.362621692664,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332450633,0.824849459856644,52.9878650779923,108.362621692664,1
2272,18,334616.00001,1712,0.824849459856644,52.9878650779923,108.462621692664,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450966,0.824849459856644,52.9878650779923,108.462621692664,1
2273,18,334617.00001,1713,0.824849459856644,53.044595052653,108.481531684218,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424495,0.824849459856644,53.044595052653,108.481531684218,1
2274,18,334618.00001,1714,0.824849459856644,52.9878650779923,108.262621692664,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00847363961231841,0.824849459856644,52.9878650779923,108.262621692664,1
2275,18,334619.00001,1715,0.824849459856644,53.044595052653,108.481531684218,509.2,8,0.979662135506638,0.987662135506638,0.00847363961254629,0.824849459856644,53.044595052653,108.481531684218,1
2276,18,334620.00001,1716,0.824849459856644,53.044595052653,108.481531684218,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424162,0.824849459856644,53.044595052653,108.481531684218,1
2277,18,334621.00001,1717,0.824849459856644,53.044595052653,108.681531684218,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332424828,0.824849459856644,53.044595052653,108.681531684218,1
2278,18,334622.00001,1718,0.828738328277804,53.0403224563079,108.380107485436,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00847363961254962,0.828738328277804,53.0403224563079,108.380107485436,1
2279,18,334623.00001,1719,0.828738328277804,53.0403224563079,108.180107485436,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00847363961254296,0.828738328277804,53.0403224563079,108.180107485436,1
2280,18,334624.00001,1720,0.824849459856644,53.044595052653,108.381531684218,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0109297670361715,0.824849459856644,53.044595052653,108.381531684218,1
2281,18,334625.00001,1721,0.828738328277804,52.98359470615,108.661198235383,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332424828,0.828738328277804,52.98359470615,108.661198235383,1
2282,18,334626.00001,1722,0.828738328277804,53.0403224563079,108.180107485436,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00847363961254629,0.828738328277804,53.0403224563079,108.180107485436,1
2283,18,334627.00001,1723,0.828738328277804,52.98359470615,108.161198235383,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00970170332450633,0.828738328277804,52.98359470615,108.161198235383,1
2284,18,334628.00001,1724,0.828738328277804,53.0403224563079,108.480107485436,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424495,0.828738328277804,53.0403224563079,108.480107485436,1
2285,18,334629.00001,1725,0.824849459856644,53.044595052653,108.481531684218,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424162,0.824849459856644,53.044595052653,108.481531684218,1
2286,18,334630.00001,1726,0.828738328277804,53.0403224563079,108.380107485436,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332450633,0.828738328277804,53.0403224563079,108.380107485436,1
2287,18,334631.00001,1727,0.828738328277804,53.0403224563079,108.380107485436,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332451299,0.828738328277804,53.0403224563079,108.380107485436,1
2288,18,334632.00001,1728,0.828738328277804,53.0403224563079,108.680107485436,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.0403224563079,108.680107485436,1
2289,18,334633.00001,1729,0.828738328277804,53.0403224563079,109.080107485436,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.0403224563079,109.080107485436,1
2290,18,334634.00001,1730,0.828738328277804,53.0403224563079,108.680107485436,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332451299,0.828738328277804,53.0403224563079,108.680107485436,1
2291,18,334635.00001,1731,0.828738328277804,53.0403224563079,108.580107485436,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.0403224563079,108.580107485436,1
