SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
2385,12,639625,22920,2.73923286994236,161.597610961014,268.965870320338,884.9,185.4,0.983278139909471,1.07827813990947,0.00177339712592528,2.73923286994236,161.597610961014,268.965870320338,1
2386,12,639685,22980,2.74115005602444,161.701728210566,268.700576070188,885.2,185.7,0.983278139909471,1.07827813990947,0.00177446222930411,2.74115005602444,161.701728210566,268.700576070188,1
2387,12,639745,23040,2.74306724210652,161.697508388287,268.899169462762,885,185.5,0.983278139909471,1.07827813990947,0.00177339712592506,2.74306724210652,161.697508388287,268.899169462762,1
2388,12,639805,23100,2.74477140751281,161.69375743515,268.79791914505,885.1,185.6,0.983278139909471,1.07827813990947,0.00177126691916718,2.74477140751281,161.69375743515,268.79791914505,1
2389,12,639865,23160,2.74647557291911,161.744170984168,268.614723661389,885.3,185.8,0.983278139909471,1.07827813990947,0.00177020181578835,2.74647557291911,161.744170984168,268.614723661389,1
2390,12,639925,23220,2.7481797383254,161.794582634946,269.131527544982,884.8,185.3,0.983278139909471,1.07827813990947,0.0017712669191674,2.7481797383254,161.794582634946,269.131527544982,1
2391,12,639985,23280,2.75009692440748,161.736198191872,268.812066063957,885.1,185.6,0.983278139909471,1.07827813990947,0.00177233202254579,2.75009692440748,161.736198191872,268.812066063957,1
2392,12,640045,23340,2.75180108981378,161.78660782577,268.728869275257,885.2,185.7,0.983278139909471,1.07827813990947,0.00177126691916718,2.75180108981378,161.78660782577,268.728869275257,1
2393,12,640105,23400,2.75371827589586,161.728225399576,268.709408466525,885.2,185.7,0.983278139909471,1.07827813990947,0.0017712669191674,2.75371827589586,161.728225399576,268.709408466525,1
2394,12,640165,23460,2.75542244130215,161.778633016594,268.326211005531,885.6,186.1,0.983278139909471,1.07827813990947,0.00177339712592506,2.75542244130215,161.778633016594,268.326211005531,1
2395,12,640225,23520,2.75733962738423,161.828569510309,268.242856503436,885.7,186.2,0.983278139909471,1.07827813990947,0.00177446222930433,2.75733962738423,161.828569510309,268.242856503436,1
2396,12,640285,23580,2.75925681346631,161.770189100996,268.323396366999,885.6,186.1,0.983278139909471,1.07827813990947,0.00177339712592528,2.75925681346631,161.770189100996,268.323396366999,1
2397,12,640345,23640,2.7611739995484,161.820123459191,268.440041153064,885.5,186,0.983278139909471,1.07827813990947,0.00177233202254579,2.7611739995484,161.820123459191,268.440041153064,1
2398,12,640405,23700,2.76309118563048,161.870055681866,268.256685227289,885.7,186.2,0.983278139909471,1.07827813990947,0.00177233202254556,2.76309118563048,161.870055681866,268.256685227289,1
2399,12,640465,23760,2.76479535103677,161.866300932249,268.155433644083,885.8,186.3,0.983278139909471,1.07827813990947,0.00177339712592506,2.76479535103677,161.866300932249,268.155433644083,1
2400,12,640525,23820,2.76649951644307,161.808392832638,268.136130944213,885.8,186.3,0.983278139909471,1.07827813990947,0.00177446222930411,2.76649951644307,161.808392832638,268.136130944213,1
2401,12,640585,23880,2.76820368184936,161.858791433015,268.352930477672,885.6,186.1,0.983278139909471,1.07827813990947,0.00177552733268294,2.76820368184936,161.858791433015,268.352930477672,1
2402,12,640645,23940,2.76990784725565,161.909188135152,268.169729378384,885.8,186.3,0.983278139909471,1.07827813990947,0.00177765753944104,2.76990784725565,161.909188135152,268.169729378384,1
2403,12,640705,24000,2.77182503333774,161.959113358067,267.986371119356,886,186.5,0.983278139909471,1.07827813990947,0.00177872264281964,2.77182503333774,161.959113358067,267.986371119356,1
2404,12,640765,24060,2.77352919874403,161.95535671021,268.085118903403,885.9,186.4,0.983278139909471,1.07827813990947,0.00177872264281964,2.77352919874403,161.95535671021,268.085118903403,1
2405,12,640825,24120,2.77544638482611,162.005278848484,267.701759616162,886.3,186.8,0.983278139909471,1.07827813990947,0.00177872264281986,2.77544638482611,162.005278848484,267.701759616162,1
2406,12,640885,24180,2.77693752955662,162.110286024397,267.636762008132,886.4,186.9,0.983278139909471,1.07827813990947,0.00177978774619869,2.77693752955662,162.110286024397,267.636762008132,1
2407,12,640945,24240,2.7788547156387,162.106056592277,267.735352197426,886.3,186.8,0.983278139909471,1.07827813990947,0.00177978774619869,2.7788547156387,162.106056592277,267.735352197426,1
2408,12,641005,24300,2.78077190172078,162.047681759044,267.615893919681,886.4,186.9,0.983278139909471,1.07827813990947,0.00177872264281986,2.78077190172078,162.047681759044,267.615893919681,1
2409,12,641065,24360,2.78268908780286,162.043453394685,267.314484464895,886.7,187.2,0.983278139909471,1.07827813990947,0.00177978774619891,2.78268908780286,162.043453394685,267.314484464895,1
2410,12,641125,24420,2.78439325320916,162.093838232821,268.03127941094,886,186.5,0.983278139909471,1.07827813990947,0.00178085284957774,2.78439325320916,162.093838232821,268.03127941094,1
2411,12,641185,24480,2.78609741861545,162.144221172717,268.048073724239,886,186.5,0.983278139909471,1.07827813990947,0.0017808528495773,2.78609741861545,162.144221172717,268.048073724239,1
2412,12,641245,24540,2.78780158402175,162.032177756393,267.710725918798,886.3,186.8,0.983278139909471,1.07827813990947,0.00177978774619847,2.78780158402175,162.032177756393,267.710725918798,1
2413,12,641305,24600,2.78971877010383,162.027949392033,267.709316464011,886.3,186.8,0.983278139909471,1.07827813990947,0.00177978774619891,2.78971877010383,162.027949392033,267.709316464011,1
2414,12,641365,24660,2.79120991483433,162.078800251951,267.52626675065,886.5,187,0.983278139909471,1.07827813990947,0.00178191795295635,2.79120991483433,162.078800251951,267.52626675065,1
2415,12,641425,24720,2.79312710091641,162.182847859819,267.660949286606,886.4,186.9,0.983278139909471,1.07827813990947,0.00178298305633517,2.79312710091641,162.182847859819,267.660949286606,1
2416,12,641485,24780,2.79483126632271,162.124948895488,267.741649631829,886.3,186.8,0.983278139909471,1.07827813990947,0.0017829830563354,2.79483126632271,162.124948895488,267.741649631829,1
2417,12,641545,24840,2.796535431729,162.12118845115,267.740396150384,886.3,186.8,0.983278139909471,1.07827813990947,0.00178404815971445,2.796535431729,162.12118845115,267.740396150384,1
2418,12,641605,24900,2.79845261781108,162.225229059257,267.475076353086,886.6,187.1,0.983278139909471,1.07827813990947,0.00178511326309327,2.79845261781108,162.225229059257,267.475076353086,1
2419,12,641665,24960,2.80015678321738,162.167332111806,267.655777370602,886.4,186.9,0.983278139909471,1.07827813990947,0.00178511326309305,2.80015678321738,162.167332111806,267.655777370602,1
2420,12,641725,25020,2.80207396929946,162.163100544167,267.654366848056,886.4,186.9,0.983278139909471,1.07827813990947,0.0017851132630935,2.80207396929946,162.163100544167,267.654366848056,1
2421,12,641785,25080,2.80377813470575,162.213471738702,267.871157246234,886.2,186.7,0.983278139909471,1.07827813990947,0.0017851132630935,2.80377813470575,162.213471738702,267.871157246234,1
2422,12,641845,25140,2.80569532078784,162.263370623536,267.387790207845,886.7,187.2,0.983278139909471,1.07827813990947,0.0017861783664721,2.80569532078784,162.263370623536,267.387790207845,1
2423,12,641905,25200,2.80739948619413,162.313737902951,267.804579300984,886.3,186.8,0.983278139909471,1.07827813990947,0.00178724346985137,2.80739948619413,162.313737902951,267.804579300984,1
2424,12,641965,25260,2.80931667227621,162.309503132031,267.703167710677,886.4,186.9,0.983278139909471,1.07827813990947,0.00178724346985137,2.80931667227621,162.309503132031,267.703167710677,1
2425,12,642025,25320,2.81080781700672,162.306209421315,267.802069807105,886.3,186.8,0.983278139909471,1.07827813990947,0.0017861783664721,2.81080781700672,162.306209421315,267.802069807105,1
2426,12,642085,25380,2.8127250030888,162.356102255508,267.518700751836,886.6,187.1,0.983278139909471,1.07827813990947,0.0017861783664721,2.8127250030888,162.356102255508,267.518700751836,1
2427,12,642145,25440,2.81442916849509,162.406463721563,267.635487907188,886.5,187,0.983278139909471,1.07827813990947,0.0017883085732302,2.81442916849509,162.406463721563,267.635487907188,1
2428,12,642205,25500,2.81634635457717,162.402226815123,267.334075605041,886.8,187.3,0.983278139909471,1.07827813990947,0.00178830857322998,2.81634635457717,162.402226815123,267.334075605041,1
2429,12,642265,25560,2.81805051998347,162.398460676065,267.332820225355,886.8,187.3,0.983278139909471,1.07827813990947,0.00178724346985093,2.81805051998347,162.398460676065,267.332820225355,1
2430,12,642325,25620,2.81975468538976,162.448818227,267.249606075667,886.9,187.4,0.983278139909471,1.07827813990947,0.00178937367660881,2.81975468538976,162.448818227,267.249606075667,1
2431,12,642385,25680,2.82167187147184,162.498702875032,267.266234291677,886.9,187.4,0.983278139909471,1.07827813990947,0.00179150388336691,2.82167187147184,162.498702875032,267.266234291677,1
2432,12,642445,25740,2.82358905755393,162.494463833072,267.264821277691,886.9,187.4,0.983278139909471,1.07827813990947,0.00179256898674596,2.82358905755393,162.494463833072,267.264821277691,1
2433,12,642505,25800,2.82529322296022,162.436575190422,267.145525063474,887,187.5,0.983278139909471,1.07827813990947,0.00179256898674574,2.82529322296022,162.436575190422,267.145525063474,1
2434,12,642565,25860,2.82699738836651,162.432808102244,267.444269367415,886.7,187.2,0.983278139909471,1.07827813990947,0.00179150388336669,2.82699738836651,162.432808102244,267.444269367415,1
2435,12,642625,25920,2.82870155377281,162.53727842829,266.97909280943,887.2,187.7,0.983278139909471,1.07827813990947,0.00179256898674596,2.82870155377281,162.53727842829,266.97909280943,1
2436,12,642685,25980,2.83061873985489,162.478920679218,267.259640226406,886.9,187.4,0.983278139909471,1.07827813990947,0.00179363409012501,2.83061873985489,162.478920679218,267.259640226406,1
2437,12,642745,26040,2.83232290526118,162.47515264192,267.058384213973,887.1,187.6,0.983278139909471,1.07827813990947,0.00179256898674596,2.83232290526118,162.47515264192,267.058384213973,1
2438,12,642805,26100,2.83402707066748,162.471384604622,267.157128201541,887,187.5,0.983278139909471,1.07827813990947,0.00179256898674596,2.83402707066748,162.471384604622,267.157128201541,1
2439,12,642865,26160,2.83573123607377,162.575846151308,266.891948717103,887.3,187.8,0.983278139909471,1.07827813990947,0.00179469919350361,2.83573123607377,162.575846151308,266.891948717103,1
2440,12,642925,26220,2.83764842215585,162.571604973828,266.890534991276,887.3,187.8,0.983278139909471,1.07827813990947,0.00179576429688266,2.83764842215585,162.571604973828,266.890534991276,1
2441,12,642985,26280,2.83935258756215,162.56783503829,266.989278346097,887.2,187.7,0.983278139909471,1.07827813990947,0.00179469919350361,2.83935258756215,162.56783503829,266.989278346097,1
2442,12,643045,26340,2.84105675296844,162.618176928744,266.806058976248,887.4,187.9,0.983278139909471,1.07827813990947,0.00179576429688266,2.84105675296844,162.618176928744,266.806058976248,1
2443,12,643105,26400,2.84297393905052,162.776266958198,267.058755652733,887.2,187.7,0.983278139909471,1.07827813990947,0.00179789450364076,2.84297393905052,162.776266958198,267.058755652733,1
2444,12,643165,26460,2.84489112513261,162.772021509678,266.657340503226,887.6,188.1,0.983278139909471,1.07827813990947,0.00179789450364076,2.84489112513261,162.772021509678,266.657340503226,1
2445,12,643225,26520,2.8465952905389,162.714139036308,267.038046345436,887.2,187.7,0.983278139909471,1.07827813990947,0.00179789450364076,2.8465952905389,162.714139036308,267.038046345436,1
2446,12,643285,26580,2.84829945594519,162.71036625341,266.936788751137,887.3,187.8,0.983278139909471,1.07827813990947,0.00179789450364032,2.84829945594519,162.71036625341,266.936788751137,1
2447,12,643345,26640,2.85021664202728,162.814335321592,267.271445107197,887,187.5,0.983278139909471,1.07827813990947,0.00179789450364032,2.85021664202728,162.814335321592,267.271445107197,1
2448,12,643405,26700,2.85192080743357,162.756454865102,266.752151621701,887.5,188,0.983278139909471,1.07827813990947,0.00179682940026171,2.85192080743357,162.756454865102,266.752151621701,1
2449,12,643465,26760,2.85383799351565,162.752209416582,267.050736472194,887.2,187.7,0.983278139909471,1.07827813990947,0.00179576429688266,2.85383799351565,162.752209416582,267.050736472194,1
2450,12,643525,26820,2.85554215892194,162.748435684564,266.649478561521,887.6,188.1,0.983278139909471,1.07827813990947,0.00179789450364032,2.85554215892194,162.748435684564,266.649478561521,1
2451,12,643585,26880,2.85745934500403,162.852395617465,266.784131872488,887.5,188,0.983278139909471,1.07827813990947,0.00180108981377747,2.85745934500403,162.852395617465,266.784131872488,1
2452,12,643645,26940,2.85937653108611,162.848148033424,266.782716011141,887.5,188,0.983278139909471,1.07827813990947,0.0018021549171563,2.85937653108611,162.848148033424,266.782716011141,1
2453,12,643705,27000,2.8610806964924,162.844372403166,266.381457467722,887.9,188.4,0.983278139909471,1.07827813990947,0.00180215491715607,2.8610806964924,162.844372403166,266.381457467722,1
2454,12,643765,27060,2.86299788257448,162.894224425196,266.298074808399,888,188.5,0.983278139909471,1.07827813990947,0.00180322002053512,2.86299788257448,162.894224425196,266.298074808399,1
2455,12,643825,27120,2.86470204798078,162.99864515972,266.532881719907,887.8,188.3,0.983278139909471,1.07827813990947,0.0018021549171563,2.86470204798078,162.99864515972,266.532881719907,1
2456,12,643885,27180,2.86661923406286,162.994394372399,266.4314647908,887.9,188.4,0.983278139909471,1.07827813990947,0.00180322002053512,2.86661923406286,162.994394372399,266.4314647908,1
2457,12,643945,27240,2.86832339946915,162.99061589478,266.53020529826,887.8,188.3,0.983278139909471,1.07827813990947,0.00180535022729278,2.86832339946915,162.99061589478,266.53020529826,1
2458,12,644005,27300,2.87002756487545,162.986837417162,265.828945805721,888.5,189,0.983278139909471,1.07827813990947,0.00180322002053512,2.87002756487545,162.986837417162,265.828945805721,1
2459,12,644065,27360,2.87194475095753,163.036681253031,266.045560417677,888.3,188.8,0.983278139909471,1.07827813990947,0.00180215491715652,2.87194475095753,163.036681253031,266.045560417677,1
2460,12,644125,27420,2.87364891636382,163.032901826293,266.444300608764,887.9,188.4,0.983278139909471,1.07827813990947,0.00180322002053512,2.87364891636382,163.032901826293,266.444300608764,1
2461,12,644185,27480,2.8755661024459,162.974557364902,265.924852454967,888.4,188.9,0.983278139909471,1.07827813990947,0.00180428512391373,2.8755661024459,162.974557364902,265.924852454967,1
2462,12,644245,27540,2.87705724717641,163.025342972816,266.141780990939,888.2,188.7,0.983278139909471,1.07827813990947,0.00180535022729322,2.87705724717641,163.025342972816,266.141780990939,1
2463,12,644305,27600,2.87897443325849,163.075181825805,265.858393941935,888.5,189,0.983278139909471,1.07827813990947,0.00180535022729322,2.87897443325849,163.075181825805,265.858393941935,1
2464,12,644365,27660,2.88089161934057,163.070928902964,266.056976300988,888.3,188.8,0.983278139909471,1.07827813990947,0.00180641533067183,2.88089161934057,163.070928902964,266.056976300988,1
2465,12,644425,27720,2.88259578474687,163.067148527105,266.155716175702,888.2,188.7,0.983278139909471,1.07827813990947,0.00180748043405088,2.88259578474687,163.067148527105,266.155716175702,1
2466,12,644485,27780,2.88451297082895,163.116983227695,266.072327742565,888.3,188.8,0.983278139909471,1.07827813990947,0.00180748043405088,2.88451297082895,163.116983227695,266.072327742565,1
2467,12,644545,27840,2.88621713623524,163.221375251336,266.007125083779,888.4,188.9,0.983278139909471,1.07827813990947,0.00180961064080898,2.88621713623524,163.221375251336,266.007125083779,1
2468,12,644605,27900,2.88813432231732,163.217119125215,265.905706375072,888.5,189,0.983278139909471,1.07827813990947,0.00180854553743015,2.88813432231732,163.217119125215,265.905706375072,1
2469,12,644665,27960,2.88983848772362,163.213335901996,266.104445300665,888.3,188.8,0.983278139909471,1.07827813990947,0.00180748043405088,2.88983848772362,163.213335901996,266.104445300665,1
2470,12,644725,28020,2.8917556738057,163.154996186205,265.684998728735,888.7,189.2,0.983278139909471,1.07827813990947,0.00180854553742993,2.8917556738057,163.154996186205,265.684998728735,1
2471,12,644785,28080,2.89345983921199,163.259379193206,265.519793064402,888.9,189.4,0.983278139909471,1.07827813990947,0.0018074804340511,2.89345983921199,163.259379193206,265.519793064402,1
2472,12,644845,28140,2.89516400461829,163.255595020867,265.818531673622,888.6,189.1,0.983278139909471,1.07827813990947,0.00180641533067183,2.89516400461829,163.255595020867,265.818531673622,1
2473,12,644905,28200,2.89708119070037,163.251337826986,265.517112608995,888.9,189.4,0.983278139909471,1.07827813990947,0.00180641533067183,2.89708119070037,163.251337826986,265.517112608995,1
2474,12,644965,28260,2.89878535610666,163.193473980097,265.897824660032,888.5,189,0.983278139909471,1.07827813990947,0.00180641533067227,2.89878535610666,163.193473980097,265.897824660032,1
2475,12,645025,28320,2.90048952151296,163.243769482308,265.814589827436,888.6,189.1,0.983278139909471,1.07827813990947,0.00180748043405088,2.90048952151296,163.243769482308,265.814589827436,1
2476,12,645085,28380,2.90240670759504,163.347667603766,265.749222534589,888.7,189.2,0.983278139909471,1.07827813990947,0.00180748043405088,2.90240670759504,163.347667603766,265.749222534589,1
2477,12,645145,28440,2.90411087300133,163.289804824637,265.729934941546,888.7,189.2,0.983278139909471,1.07827813990947,0.00180641533067227,2.90411087300133,163.289804824637,265.729934941546,1
2478,12,645205,28500,2.90581503840763,163.286019703178,265.628673234393,888.8,189.3,0.983278139909471,1.07827813990947,0.00180641533067183,2.90581503840763,163.286019703178,265.628673234393,1
2479,12,645265,28560,2.90751920381392,163.390384202338,265.763461400779,888.7,189.2,0.983278139909471,1.07827813990947,0.00180748043405066,2.90751920381392,163.390384202338,265.763461400779,1
2480,12,645325,28620,2.90964941057179,163.439724051624,265.179908017208,889.3,189.8,0.983278139909471,1.07827813990947,0.00180854553742993,2.90964941057179,163.439724051624,265.179908017208,1
2481,12,645385,28680,2.91135357597808,163.435936082805,265.678645360935,888.8,189.3,0.983278139909471,1.07827813990947,0.0018074804340511,2.91135357597808,163.435936082805,265.678645360935,1
2482,12,645445,28740,2.91327076206016,163.377603010854,265.459201003618,889,189.5,0.983278139909471,1.07827813990947,0.00180535022729322,2.91327076206016,163.377603010854,265.459201003618,1
2483,12,645505,28800,2.91497492746646,163.427886649064,265.675962216355,888.8,189.3,0.983278139909471,1.07827813990947,0.00180428512391417,2.91497492746646,163.427886649064,265.675962216355,1
2484,12,645565,28860,2.91667909287275,163.478168389034,265.292722796345,889.2,189.7,0.983278139909471,1.07827813990947,0.00180428512391417,2.91667909287275,163.478168389034,265.292722796345,1
2485,12,645625,28920,2.91859627895484,163.419837215323,265.273279071774,889.2,189.7,0.983278139909471,1.07827813990947,0.00180428512391417,2.91859627895484,163.419837215323,265.273279071774,1
2486,12,645685,28980,2.92051346503692,163.415575750402,265.471858583467,889,189.5,0.983278139909471,1.07827813990947,0.00180322002053535,2.92051346503692,163.415575750402,265.471858583467,1
2487,12,645745,29040,2.92221763044321,163.465854405731,265.488618135244,889,189.5,0.983278139909471,1.07827813990947,0.00180322002053535,2.92221763044321,163.465854405731,265.488618135244,1
2488,12,645805,29100,2.92413481652529,163.515657429439,265.405219143146,889.1,189.6,0.983278139909471,1.07827813990947,0.00180428512391417,2.92413481652529,163.515657429439,265.405219143146,1
2489,12,645865,29160,2.92605200260737,163.511393828997,265.303797942999,889.2,189.7,0.983278139909471,1.07827813990947,0.00180428512391417,2.92605200260737,163.511393828997,265.303797942999,1
2490,12,645925,29220,2.92775616801367,163.561667501446,265.620555833816,888.9,189.4,0.983278139909471,1.07827813990947,0.00180428512391417,2.92775616801367,163.561667501446,265.620555833816,1
2491,12,645985,29280,2.92946033341996,163.666001866044,265.755333955348,888.8,189.3,0.983278139909471,1.07827813990947,0.00180535022729322,2.92946033341996,163.666001866044,265.755333955348,1
2492,12,646045,29340,2.93159054017783,163.769383780997,265.689794593666,888.9,189.4,0.983278139909471,1.07827813990947,0.00180641533067227,2.93159054017783,163.769383780997,265.689794593666,1
2493,12,646105,29400,2.93350772625991,163.711054505527,265.270351501842,889.3,189.8,0.983278139909471,1.07827813990947,0.00180535022729278,2.93350772625991,163.711054505527,265.270351501842,1
2494,12,646165,29460,2.9352118916662,163.653201454879,265.151067151626,889.4,189.9,0.983278139909471,1.07827813990947,0.00180322002053512,2.9352118916662,163.653201454879,265.151067151626,1
2495,12,646225,29520,2.93712907774829,163.648934651157,265.149644883719,889.4,189.9,0.983278139909471,1.07827813990947,0.00180322002053557,2.93712907774829,163.648934651157,265.149644883719,1
2496,12,646285,29580,2.93904626383037,163.698725099023,264.866241699674,889.7,190.2,0.983278139909471,1.07827813990947,0.00180322002053512,2.93904626383037,163.698725099023,264.866241699674,1
2497,12,646345,29640,2.94096344991245,163.74851341137,265.38283780379,889.2,189.7,0.983278139909471,1.07827813990947,0.00180108981377725,2.94096344991245,163.74851341137,265.38283780379,1
2498,12,646405,29700,2.94266761531874,163.690663564002,265.263554521334,889.3,189.8,0.983278139909471,1.07827813990947,0.00180108981377747,2.94266761531874,163.690663564002,265.263554521334,1
2499,12,646465,29760,2.94437178072504,163.686869900462,265.462289966821,889.1,189.6,0.983278139909471,1.07827813990947,0.00180108981377747,2.94437178072504,163.686869900462,265.462289966821,1
2500,12,646525,29820,2.9465019874829,163.844287118602,265.214762372868,889.4,189.9,0.983278139909471,1.07827813990947,0.00180002471039864,2.9465019874829,163.844287118602,265.214762372868,1
2501,12,646585,29880,2.94841917356499,163.785964012412,264.895321337471,889.7,190.2,0.983278139909471,1.07827813990947,0.00179895960701915,2.94841917356499,163.785964012412,264.895321337471,1
2502,12,646645,29940,2.95012333897128,163.782168450633,265.294056150211,889.3,189.8,0.983278139909471,1.07827813990947,0.00179682940026082,2.95012333897128,163.782168450633,265.294056150211,1
2503,12,646705,30000,2.95204052505336,163.831948458178,265.110649486059,889.5,190,0.983278139909471,1.07827813990947,0.00179682940026149,2.95204052505336,163.831948458178,265.110649486059,1
2504,12,646765,30060,2.95395771113544,163.935775276992,265.245258425664,889.4,189.9,0.983278139909471,1.07827813990947,0.00179682940026171,2.95395771113544,163.935775276992,265.245258425664,1
2505,12,646825,30120,2.95544885586595,163.878403552687,265.426134517562,889.2,189.7,0.983278139909471,1.07827813990947,0.00179469919350361,2.95544885586595,163.878403552687,265.426134517562,1
2506,12,646885,30180,2.95757906262382,163.819609797755,265.206536599252,889.4,189.9,0.983278139909471,1.07827813990947,0.00179256898674596,2.95757906262382,163.819609797755,265.206536599252,1
2507,12,646945,30240,2.95928322803011,163.815813286855,265.105271095618,889.5,190,0.983278139909471,1.07827813990947,0.00179150388336713,2.95928322803011,163.815813286855,265.105271095618,1
2508,12,647005,30300,2.96098739343641,163.974151870958,265.358050623653,889.3,189.8,0.983278139909471,1.07827813990947,0.00179256898674596,2.96098739343641,163.974151870958,265.358050623653,1
2509,12,647065,30360,2.96290457951849,163.915833629008,265.238611209669,889.4,189.9,0.983278139909471,1.07827813990947,0.00179150388336669,2.96290457951849,163.915833629008,265.238611209669,1
2510,12,647125,30420,2.96482176560057,163.911560418726,265.037186806242,889.6,190.1,0.983278139909471,1.07827813990947,0.00178937367660881,2.96482176560057,163.911560418726,265.037186806242,1
2511,12,647185,30480,2.96652593100686,163.907762009586,264.935920669862,889.7,190.2,0.983278139909471,1.07827813990947,0.00178937367660903,2.96652593100686,163.907762009586,264.935920669862,1
2512,12,647245,30540,2.96844311708894,164.011570557838,265.270523519279,889.4,189.9,0.983278139909471,1.07827813990947,0.00179043877998764,2.96844311708894,164.011570557838,265.270523519279,1
2513,12,647305,30600,2.97014728249524,164.007770250458,265.069256750153,889.6,190.1,0.983278139909471,1.07827813990947,0.00179150388336691,2.97014728249524,164.007770250458,265.069256750153,1
2514,12,647365,30660,2.97206446857732,164.003494904656,265.067831634885,889.6,190.1,0.983278139909471,1.07827813990947,0.0017904387799883,2.97206446857732,164.003494904656,265.067831634885,1
2515,12,647425,30720,2.97376863398361,163.999694597276,265.066564865759,889.6,190.1,0.983278139909471,1.07827813990947,0.0017904387799883,2.97376863398361,163.999694597276,265.066564865759,1
2516,12,647485,30780,2.97568582006569,164.103492942488,264.901164314163,889.8,190.3,0.983278139909471,1.07827813990947,0.00179043877998786,2.97568582006569,164.103492942488,264.901164314163,1
2517,12,647545,30840,2.97760300614778,164.045179683418,264.881726561139,889.8,190.3,0.983278139909471,1.07827813990947,0.00178937367660881,2.97760300614778,164.045179683418,264.881726561139,1
2518,12,647605,30900,2.97909415087828,163.987818636714,264.562606212238,890.1,190.6,0.983278139909471,1.07827813990947,0.0017883085732302,2.97909415087828,163.987818636714,264.562606212238,1
2519,12,647665,30960,2.98101133696037,163.983543290911,264.861181096971,889.8,190.3,0.983278139909471,1.07827813990947,0.0017883085732302,2.98101133696037,163.983543290911,264.861181096971,1
2520,12,647725,31020,2.98292852304245,164.087333568603,264.395777856201,890.3,190.8,0.983278139909471,1.07827813990947,0.0017883085732302,2.98292852304245,164.087333568603,264.395777856201,1
2521,12,647785,31080,2.98441966777295,164.084006638685,264.494668879562,890.2,190.7,0.983278139909471,1.07827813990947,0.00178724346985093,2.98441966777295,164.084006638685,264.494668879562,1
2522,12,647845,31140,2.98633685385503,164.079729157363,264.393243052454,890.3,190.8,0.983278139909471,1.07827813990947,0.00178724346985093,2.98633685385503,164.079729157363,264.393243052454,1
2523,12,647905,31200,2.98804101926133,164.129956916129,264.60998563871,890.1,190.6,0.983278139909471,1.07827813990947,0.00178617836647232,2.98804101926133,164.129956916129,264.60998563871,1
2524,12,647965,31260,2.98995820534341,164.179707263673,264.526569087891,890.2,190.7,0.983278139909471,1.07827813990947,0.00178617836647255,2.98995820534341,164.179707263673,264.526569087891,1
2525,12,648025,31320,2.9916623707497,164.175903159813,264.225301053271,890.5,191,0.983278139909471,1.07827813990947,0.00178724346985115,2.9916623707497,164.175903159813,264.225301053271,1
2526,12,648085,31380,2.993366536156,164.172099055953,264.424033018651,890.3,190.8,0.983278139909471,1.07827813990947,0.00178617836647232,2.993366536156,164.172099055953,264.424033018651,1
2527,12,648145,31440,2.99507070156229,164.222321001359,264.74077366712,890,190.5,0.983278139909471,1.07827813990947,0.0017861783664721,2.99507070156229,164.222321001359,264.74077366712,1
2528,12,648205,31500,2.99698788764437,164.272065298263,264.657355099421,890.1,190.6,0.983278139909471,1.07827813990947,0.00178724346985071,2.99698788764437,164.272065298263,264.657355099421,1
2529,12,648265,31560,2.99890507372646,164.2677835459,264.455927848633,890.3,190.8,0.983278139909471,1.07827813990947,0.00178724346985137,2.99890507372646,164.2677835459,264.455927848633,1
2530,12,648325,31620,3.00060923913275,164.2639775438,264.254659181267,890.5,191,0.983278139909471,1.07827813990947,0.00178511326309327,3.00060923913275,164.2639775438,264.254659181267,1
2531,12,648385,31680,3.00231340453904,164.206149526193,264.235383175398,890.5,191,0.983278139909471,1.07827813990947,0.00178298305633517,3.00231340453904,164.206149526193,264.235383175398,1
2532,12,648445,31740,3.00401756994534,164.310386605985,264.270128868662,890.5,191,0.983278139909471,1.07827813990947,0.00178404815971445,3.00401756994534,164.310386605985,264.270128868662,1
2533,12,648505,31800,3.00572173535163,164.360599772031,264.386866590677,890.4,190.9,0.983278139909471,1.07827813990947,0.00178404815971445,3.00572173535163,164.360599772031,264.386866590677,1
2534,12,648565,31860,3.00742590075793,164.356791871691,264.585597290564,890.2,190.7,0.983278139909471,1.07827813990947,0.00178298305633517,3.00742590075793,164.356791871691,264.585597290564,1
2535,12,648625,31920,3.00913006616422,164.298965752324,264.366321917441,890.4,190.9,0.983278139909471,1.07827813990947,0.0017829830563354,3.00913006616422,164.298965752324,264.366321917441,1
2536,12,648685,31980,3.01083423157052,164.403193340916,264.401064446972,890.4,190.9,0.983278139909471,1.07827813990947,0.00178191795295679,3.01083423157052,164.403193340916,264.401064446972,1
2537,12,648745,32040,3.0127514176526,164.452924587418,264.41764152914,890.4,190.9,0.983278139909471,1.07827813990947,0.00178191795295679,3.0127514176526,164.452924587418,264.41764152914,1
2538,12,648805,32100,3.01445558305889,164.449114788838,264.016371596279,890.8,191.3,0.983278139909471,1.07827813990947,0.00178191795295679,3.01445558305889,164.449114788838,264.016371596279,1
