SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
10692,12,176990,7898,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.659559697385,322.586519899128,1
10693,12,176991,7899,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.00250468584978686,1.0905819637572,104.659559697385,321.886519899128,1
10694,12,176992,7900,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.659559697385,322.386519899128,1
10695,12,176993,7901,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.00250468584978686,1.0905819637572,104.659559697385,322.586519899128,1
10696,12,176994,7902,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00250468584978686,1.0905819637572,104.659559697385,322.386519899128,1
10697,12,176995,7903,1.0905819637572,104.659559697385,323.486519899128,611.4,113.6,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.659559697385,323.486519899128,1
10698,12,176996,7904,1.0905819637572,104.391890467103,321.797296822368,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.391890467103,321.797296822368,1
10699,12,176997,7905,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00250468584978686,1.0905819637572,104.659559697385,322.386519899128,1
10700,12,176998,7906,1.0905819637572,104.873695081611,321.757898360537,613.2,115.4,1.08565802279138,1.01965802279138,0.00250468584978686,1.0905819637572,104.873695081611,321.757898360537,1
10701,12,176999,7907,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.659559697385,321.886519899128,1
10702,12,177000,7908,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.00250468584974603,1.0905819637572,104.659559697385,322.586519899128,1
10703,12,177001,7909,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.659559697385,321.886519899128,1
10704,12,177002,7910,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00250468584977354,1.0905819637572,104.659559697385,322.386519899128,1
10705,12,177003,7911,1.0905819637572,104.873695081611,322.557898360537,612.4,114.6,1.08565802279138,1.01965802279138,0.00250468584977354,1.0905819637572,104.873695081611,322.557898360537,1
10706,12,177004,7912,1.0905819637572,104.659559697385,321.786519899128,613.1,115.3,1.08565802279138,1.01965802279138,0.0025046858497802,1.0905819637572,104.659559697385,321.786519899128,1
10707,12,177005,7913,1.0905819637572,104.873695081611,322.357898360537,612.6,114.8,1.08565802279138,1.01965802279138,0.00250468584977354,1.0905819637572,104.873695081611,322.357898360537,1
10708,12,177006,7914,1.0905819637572,104.873695081611,321.857898360537,613.1,115.3,1.08565802279138,1.01965802279138,0.00250468584977354,1.0905819637572,104.873695081611,321.857898360537,1
10709,12,177007,7915,1.0905819637572,104.873695081611,322.157898360537,612.8,115,1.08565802279138,1.01965802279138,0.0012523429248901,1.0905819637572,104.873695081611,322.157898360537,1
10710,12,177008,7916,1.0905819637572,104.873695081611,322.657898360537,612.3,114.5,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.873695081611,322.657898360537,1
10711,12,177009,7917,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.586519899128,1
10712,12,177010,7918,1.0905819637572,104.873695081611,322.457898360537,612.5,114.7,1.08565802279138,1.01965802279138,0,1.0905819637572,104.873695081611,322.457898360537,1
10713,12,177011,7919,1.0905819637572,104.873695081611,322.657898360537,612.3,114.5,1.08565802279138,1.01965802279138,0,1.0905819637572,104.873695081611,322.657898360537,1
10714,12,177012,7920,1.0905819637572,104.873695081611,321.957898360537,613,115.2,1.08565802279138,1.01965802279138,0.0012523429248901,1.0905819637572,104.873695081611,321.957898360537,1
10715,12,177013,7921,1.0905819637572,104.659559697385,322.686519899128,612.2,114.4,1.08565802279138,1.01965802279138,0.00250468584977354,1.0905819637572,104.659559697385,322.686519899128,1
10716,12,177014,7922,1.0905819637572,104.873695081611,321.457898360537,613.5,115.7,1.08565802279138,1.01965802279138,0.00125234292488344,1.0905819637572,104.873695081611,321.457898360537,1
10717,12,177015,7923,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,-6.66133814766612e-15,1.0905819637572,104.659559697385,322.386519899128,1
10718,12,177016,7924,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.586519899128,1
10719,12,177017,7925,1.0905819637572,104.659559697385,321.986519899128,612.9,115.1,1.08565802279138,1.01965802279138,0.0012523429248901,1.0905819637572,104.659559697385,321.986519899128,1
10720,12,177018,7926,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.0012523429248901,1.0905819637572,104.659559697385,322.586519899128,1
10721,12,177019,7927,1.0905819637572,104.873695081611,322.957898360537,612,114.2,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.873695081611,322.957898360537,1
10722,12,177020,7928,1.0905819637572,104.873695081611,322.357898360537,612.6,114.8,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.873695081611,322.357898360537,1
10723,12,177021,7929,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.586519899128,1
10724,12,177022,7930,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.086519899128,1
10725,12,177023,7931,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0,1.0905819637572,104.659559697385,322.586519899128,1
10726,12,177024,7932,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0,1.0905819637572,104.659559697385,322.586519899128,1
10727,12,177025,7933,1.0905819637572,104.391890467103,322.397296822368,612.4,114.6,1.08565802279138,1.01965802279138,0.00125234292488344,1.0905819637572,104.391890467103,322.397296822368,1
10728,12,177026,7934,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.00125234292488344,1.0905819637572,104.659559697385,322.586519899128,1
10729,12,177027,7935,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.00125234292488344,1.0905819637572,104.659559697385,321.886519899128,1
10730,12,177028,7936,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.00125234292488344,1.0905819637572,104.659559697385,322.586519899128,1
10731,12,177029,7937,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0,1.0905819637572,104.659559697385,322.386519899128,1
10732,12,177030,7938,1.0905819637572,104.391890467103,321.997296822368,612.8,115,1.08565802279138,1.01965802279138,0,1.0905819637572,104.391890467103,321.997296822368,1
10733,12,177031,7939,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.386519899128,1
10734,12,177032,7940,1.0905819637572,104.659559697385,322.486519899128,612.4,114.6,1.08565802279138,1.01965802279138,0.00118972577864193,1.0905819637572,104.659559697385,322.486519899128,1
10735,12,177033,7941,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00244206870353203,1.0905819637572,104.659559697385,322.386519899128,1
10736,12,177034,7942,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.00244206870353203,1.0905819637572,104.659559697385,321.886519899128,1
10737,12,177035,7943,1.0905819637572,104.391890467103,321.897296822368,612.9,115.1,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.391890467103,321.897296822368,1
10738,12,177036,7944,1.0905819637572,104.659559697385,322.486519899128,612.4,114.6,1.08565802279138,1.01965802279138,0.00125234292488344,1.0905819637572,104.659559697385,322.486519899128,1
10739,12,177037,7945,1.0905819637572,104.659559697385,321.786519899128,613.1,115.3,1.08565802279138,1.01965802279138,0.00125234292487678,1.0905819637572,104.659559697385,321.786519899128,1
10740,12,177038,7946,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.086519899128,1
10741,12,177039,7947,1.0905819637572,104.659559697385,322.886519899128,612,114.2,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.886519899128,1
10742,12,177040,7948,1.0905819637572,104.391890467103,321.697296822368,613.1,115.3,1.08565802279138,1.01965802279138,0.00118972577864193,1.0905819637572,104.391890467103,321.697296822368,1
10743,12,177041,7949,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.0905819637572,104.659559697385,322.386519899128,1
10744,12,177042,7950,1.0905819637572,104.391890467103,321.597296822368,613.2,115.4,1.08565802279138,1.01965802279138,0,1.0905819637572,104.391890467103,321.597296822368,1
10745,12,177043,7951,1.0905819637572,104.177755082877,322.325918360959,612.4,114.6,1.08565802279138,1.01965802279138,0,1.0905819637572,104.177755082877,322.325918360959,1
10746,12,177044,7952,1.0905819637572,104.391890467103,321.697296822368,613.1,115.3,1.08565802279138,1.01965802279138,0,1.0905819637572,104.391890467103,321.697296822368,1
10747,12,177045,7953,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,0,1.0905819637572,104.659559697385,322.086519899128,1
10748,12,177046,7954,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.386519899128,1
10749,12,177047,7955,1.0905819637572,104.391890467103,321.797296822368,613,115.2,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.391890467103,321.797296822368,1
10750,12,177048,7956,1.0905819637572,104.659559697385,322.486519899128,612.4,114.6,1.08565802279138,1.01965802279138,0,1.0905819637572,104.659559697385,322.486519899128,1
10751,12,177049,7957,1.0905819637572,104.659559697385,322.586519899128,612.3,114.5,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.586519899128,1
10752,12,177050,7958,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.286519899128,1
10753,12,177051,7959,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00118972577864193,1.0905819637572,104.659559697385,322.386519899128,1
10754,12,177052,7960,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.386519899128,1
10755,12,177053,7961,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.659559697385,322.086519899128,1
10756,12,177054,7962,1.0905819637572,104.659559697385,321.786519899128,613.1,115.3,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,321.786519899128,1
10757,12,177055,7963,1.0905819637572,104.391890467103,321.897296822368,612.9,115.1,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.391890467103,321.897296822368,1
10758,12,177056,7964,1.0905819637572,104.659559697385,320.986519899128,613.9,116.1,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,320.986519899128,1
10759,12,177057,7965,1.0905819637572,104.659559697385,321.986519899128,612.9,115.1,1.08565802279138,1.01965802279138,0.00237945155728386,1.0905819637572,104.659559697385,321.986519899128,1
10760,12,177058,7966,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.286519899128,1
10761,12,177059,7967,1.0905819637572,104.659559697385,322.486519899128,612.4,114.6,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.659559697385,322.486519899128,1
10762,12,177060,7968,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,0.00118972577863236,1.0905819637572,104.659559697385,322.086519899128,1
10763,12,177061,7969,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.286519899128,1
10764,12,177062,7970,1.0905819637572,104.659559697385,321.586519899128,613.3,115.5,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.586519899128,1
10765,12,177063,7971,1.0905819637572,104.659559697385,321.186519899128,613.7,115.9,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.186519899128,1
10766,12,177064,7972,1.0905819637572,104.659559697385,321.486519899128,613.4,115.6,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.659559697385,321.486519899128,1
10767,12,177065,7973,1.0905819637572,104.659559697385,321.986519899128,612.9,115.1,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.659559697385,321.986519899128,1
10768,12,177066,7974,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.286519899128,1
10769,12,177067,7975,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0,1.0905819637572,104.659559697385,321.886519899128,1
10770,12,177068,7976,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,0.00118972577864859,1.0905819637572,104.659559697385,322.086519899128,1
10771,12,177069,7977,1.0905819637572,104.873695081611,321.557898360537,613.4,115.6,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.873695081611,321.557898360537,1
10772,12,177070,7978,1.0905819637572,104.873695081611,322.457898360537,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.873695081611,322.457898360537,1
10773,12,177071,7979,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.286519899128,1
10774,12,177072,7980,1.0905819637572,104.659559697385,321.686519899128,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.686519899128,1
10775,12,177073,7981,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.659559697385,322.286519899128,1
10776,12,177074,7982,1.0905819637572,104.391890467103,321.697296822368,613.1,115.3,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.391890467103,321.697296822368,1
10777,12,177075,7983,1.0905819637572,104.659559697385,323.186519899128,611.7,113.9,1.08565802279138,1.01965802279138,0.00237945155725806,1.0905819637572,104.659559697385,323.186519899128,1
10778,12,177076,7984,1.0905819637572,104.659559697385,322.286519899128,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.286519899128,1
10779,12,177077,7985,1.0905819637572,104.659559697385,321.786519899128,613.1,115.3,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.786519899128,1
10780,12,177078,7986,1.0905819637572,104.659559697385,321.986519899128,612.9,115.1,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.986519899128,1
10781,12,177079,7987,1.0905819637572,104.659559697385,321.486519899128,613.4,115.6,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.486519899128,1
10782,12,177080,7988,1.0905819637572,104.659559697385,321.686519899128,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.686519899128,1
10783,12,177081,7989,1.0905819637572,104.873695081611,322.457898360537,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.873695081611,322.457898360537,1
10784,12,177082,7990,1.09454771635268,104.867259421279,321.655753140426,613.3,115.5,1.08565802279138,1.01965802279138,0.00237945155729718,1.09454771635268,104.867259421279,321.655753140426,1
10785,12,177083,7991,1.0905819637572,104.659559697385,322.486519899128,612.4,114.6,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.486519899128,1
10786,12,177084,7992,1.09454771635268,104.653132622767,322.384377540922,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.653132622767,322.384377540922,1
10787,12,177085,7993,1.0905819637572,104.659559697385,321.486519899128,613.4,115.6,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.486519899128,1
10788,12,177086,7994,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.086519899128,1
10789,12,177087,7995,1.0905819637572,104.659559697385,321.486519899128,613.4,115.6,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.659559697385,321.486519899128,1
10790,12,177088,7996,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.886519899128,1
10791,12,177089,7997,1.09454771635268,104.653132622767,322.584377540922,612.3,114.5,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,322.584377540922,1
10792,12,177090,7998,1.0905819637572,104.659559697385,322.686519899128,612.2,114.4,1.08565802279138,1.01965802279138,0.00237945155725806,1.0905819637572,104.659559697385,322.686519899128,1
10793,12,177091,7999,1.0905819637572,104.659559697385,321.686519899128,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.686519899128,1
10794,12,177092,8000,1.0905819637572,104.659559697385,322.086519899128,612.8,115,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.086519899128,1
10795,12,177093,8001,1.0905819637572,104.873695081611,321.957898360537,613,115.2,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.873695081611,321.957898360537,1
10796,12,177094,8002,1.0905819637572,104.659559697385,322.686519899128,612.2,114.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.686519899128,1
10797,12,177095,8003,1.0905819637572,104.659559697385,321.686519899128,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.686519899128,1
10798,12,177096,8004,1.09454771635268,104.653132622767,321.684377540922,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.653132622767,321.684377540922,1
10799,12,177097,8005,1.0905819637572,104.659559697385,322.386519899128,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,322.386519899128,1
10800,12,177098,8006,1.0905819637572,104.391890467103,321.997296822368,612.8,115,1.08565802279138,1.01965802279138,0.00237945155729718,1.0905819637572,104.391890467103,321.997296822368,1
10801,12,177099,8007,1.09454771635268,104.653132622767,322.584377540922,612.3,114.5,1.08565802279138,1.01965802279138,0.00237945155733049,1.09454771635268,104.653132622767,322.584377540922,1
10802,12,177100,8008,1.0905819637572,104.659559697385,321.586519899128,613.3,115.5,1.08565802279138,1.01965802279138,0.00237945155733049,1.0905819637572,104.659559697385,321.586519899128,1
10803,12,177101,8009,1.09454771635268,104.653132622767,321.884377540922,613,115.2,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.653132622767,321.884377540922,1
10804,12,177102,8010,1.09454771635268,104.653132622767,322.484377540922,612.4,114.6,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,322.484377540922,1
10805,12,177103,8011,1.09454771635268,104.653132622767,320.984377540922,613.9,116.1,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,320.984377540922,1
10806,12,177104,8012,1.0905819637572,104.873695081611,322.657898360537,612.3,114.5,1.08565802279138,1.01965802279138,0.00237945155728386,1.0905819637572,104.873695081611,322.657898360537,1
10807,12,177105,8013,1.09454771635268,104.653132622767,321.684377540922,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155725806,1.09454771635268,104.653132622767,321.684377540922,1
10808,12,177106,8014,1.09454771635268,104.653132622767,322.084377540922,612.8,115,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.653132622767,322.084377540922,1
10809,12,177107,8015,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.867259421279,322.355753140426,1
10810,12,177108,8016,1.09454771635268,104.653132622767,321.784377540922,613.1,115.3,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,321.784377540922,1
10811,12,177109,8017,1.09454771635268,104.653132622767,322.084377540922,612.8,115,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,322.084377540922,1
10812,12,177110,8018,1.0905819637572,104.659559697385,321.886519899128,613,115.2,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.886519899128,1
10813,12,177111,8019,1.09454771635268,104.653132622767,322.384377540922,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.653132622767,322.384377540922,1
10814,12,177112,8020,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.867259421279,322.355753140426,1
10815,12,177113,8021,1.09454771635268,104.653132622767,321.784377540922,613.1,115.3,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.653132622767,321.784377540922,1
10816,12,177114,8022,1.09454771635268,104.653132622767,322.084377540922,612.8,115,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,322.084377540922,1
10817,12,177115,8023,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.867259421279,322.355753140426,1
10818,12,177116,8024,1.0905819637572,104.659559697385,321.686519899128,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.0905819637572,104.659559697385,321.686519899128,1
10819,12,177117,8025,1.0905819637572,104.873695081611,322.457898360537,612.5,114.7,1.08565802279138,1.01965802279138,0.00237945155728386,1.0905819637572,104.873695081611,322.457898360537,1
10820,12,177118,8026,1.09454771635268,104.653132622767,321.684377540922,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,321.684377540922,1
10821,12,177119,8027,1.09454771635268,104.867259421279,322.155753140426,612.8,115,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.867259421279,322.155753140426,1
10822,12,177120,8028,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.0023794515572514,1.09454771635268,104.867259421279,322.355753140426,1
10823,12,177121,8029,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.867259421279,321.755753140426,1
10824,12,177122,8030,1.09454771635268,104.867259421279,323.455753140426,611.5,113.7,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.867259421279,323.455753140426,1
10825,12,177123,8031,1.09454771635268,104.653132622767,321.684377540922,613.2,115.4,1.08565802279138,1.01965802279138,0.00237945155728386,1.09454771635268,104.653132622767,321.684377540922,1
10826,12,177124,8032,1.09454771635268,104.867259421279,321.955753140426,613,115.2,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.867259421279,321.955753140426,1
10827,12,177125,8033,1.09454771635268,104.867259421279,322.455753140426,612.5,114.7,1.08565802279138,1.01965802279138,0.00363179448217396,1.09454771635268,104.867259421279,322.455753140426,1
10828,12,177126,8034,1.09454771635268,104.653132622767,321.184377540922,613.7,115.9,1.08565802279138,1.01965802279138,0.00363179448218062,1.09454771635268,104.653132622767,321.184377540922,1
10829,12,177127,8035,1.09454771635268,104.867259421279,323.055753140426,611.9,114.1,1.08565802279138,1.01965802279138,0.00363179448217396,1.09454771635268,104.867259421279,323.055753140426,1
10830,12,177128,8036,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,0.00488413740706406,1.09454771635268,104.867259421279,321.755753140426,1
10831,12,177129,8037,1.09454771635268,104.653132622767,321.884377540922,613,115.2,1.08565802279138,1.01965802279138,0.00488413740707072,1.09454771635268,104.653132622767,321.884377540922,1
10832,12,177130,8038,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.00363179448217396,1.09454771635268,104.867259421279,322.355753140426,1
10833,12,177131,8039,1.09454771635268,104.867259421279,321.855753140426,613.1,115.3,1.08565802279138,1.01965802279138,0.00363179448218062,1.09454771635268,104.867259421279,321.855753140426,1
10834,12,177132,8040,1.09454771635268,104.867259421279,321.855753140426,613.1,115.3,1.08565802279138,1.01965802279138,0.00369441162842213,1.09454771635268,104.867259421279,321.855753140426,1
10835,12,177133,8041,1.09454771635268,105.081386219791,322.12712873993,612.9,115.1,1.08565802279138,1.01965802279138,0.00244206870353203,1.09454771635268,105.081386219791,322.12712873993,1
10836,12,177134,8042,1.09454771635268,104.867259421279,322.755753140426,612.2,114.4,1.08565802279138,1.01965802279138,0.00244206870353869,1.09454771635268,104.867259421279,322.755753140426,1
10837,12,177135,8043,1.09454771635268,104.867259421279,322.555753140426,612.4,114.6,1.08565802279138,1.01965802279138,0.00369441162837173,1.09454771635268,104.867259421279,322.555753140426,1
10838,12,177136,8044,1.09454771635268,105.081386219791,322.02712873993,613,115.2,1.08565802279138,1.01965802279138,0.00488413740706406,1.09454771635268,105.081386219791,322.02712873993,1
10839,12,177137,8045,1.09454771635268,105.081386219791,322.02712873993,613,115.2,1.08565802279138,1.01965802279138,0.00488413740707072,1.09454771635268,105.081386219791,322.02712873993,1
10840,12,177138,8046,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.00488413740707072,1.09454771635268,104.867259421279,322.355753140426,1
10841,12,177139,8047,1.09454771635268,104.867259421279,321.855753140426,613.1,115.3,1.08565802279138,1.01965802279138,0.00369441162842213,1.09454771635268,104.867259421279,321.855753140426,1
10842,12,177140,8048,1.09454771635268,104.653132622767,322.084377540922,612.8,115,1.08565802279138,1.01965802279138,0.00369441162842213,1.09454771635268,104.653132622767,322.084377540922,1
10843,12,177141,8049,1.09454771635268,104.867259421279,322.855753140426,612.1,114.3,1.08565802279138,1.01965802279138,0.00488413740707072,1.09454771635268,104.867259421279,322.855753140426,1
10844,12,177142,8050,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.00488413740707072,1.09454771635268,104.867259421279,321.555753140426,1
10845,12,177143,8051,1.09454771635268,104.867259421279,322.355753140426,612.6,114.8,1.08565802279138,1.01965802279138,0.00488413740707072,1.09454771635268,104.867259421279,322.355753140426,1
