SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
761,10,309344.00001,459,1.77277597632371,140.1356793396,297.5118931132,649.2,150.2,1.05655842372796,1.04355842372796,0.105546777782663,1.77277597632371,140.1356793396,297.5118931132,1
762,10,309345.00001,460,1.77277597632371,139.872630631815,298.224210210605,648.4,149.4,1.05655842372796,1.04355842372796,0.104265870285301,1.77277597632371,139.872630631815,298.224210210605,1
763,10,309346.00001,461,1.77704566798152,140.127167079637,298.509055693212,648.2,149.2,1.05655842372796,1.04355842372796,0.10426587028245,1.77704566798152,140.127167079637,298.509055693212,1
764,10,309347.00001,462,1.77704566798152,140.127167079637,298.309055693212,648.4,149.4,1.05655842372796,1.04355842372796,0.104265870282456,1.77704566798152,140.127167079637,298.309055693212,1
765,10,309348.00001,463,1.77704566798152,140.127167079637,298.709055693212,648,149,1.05655842372796,1.04355842372796,0.106827685280025,1.77704566798152,140.127167079637,298.709055693212,1
766,10,309349.00001,464,1.78131535963933,140.118654819673,298.106218273224,648.6,149.6,1.05655842372796,1.04355842372796,0.108108592774436,1.78131535963933,140.118654819673,298.106218273224,1
767,10,309350.00001,465,1.78131535963933,140.329075491391,298.47635849713,648.3,149.3,1.05655842372796,1.04355842372796,0.108108592774436,1.78131535963933,140.329075491391,298.47635849713,1
768,10,309351.00001,466,1.78558505129714,140.320554084172,297.973518028057,648.8,149.8,1.05655842372796,1.04355842372796,0.108172638152244,1.78558505129714,140.320554084172,297.973518028057,1
769,10,309352.00001,467,1.78558505129714,140.11014255971,297.803380853236,648.9,149.9,1.05655842372796,1.04355842372796,0.106955776029753,1.78558505129714,140.11014255971,297.803380853236,1
770,10,309353.00001,468,1.78558505129714,140.320554084172,298.273518028057,648.5,149.5,1.05655842372796,1.04355842372796,0.105674868529515,1.78558505129714,140.320554084172,298.273518028057,1
771,10,309354.00001,469,1.78964125837207,140.312458747314,297.170819582438,649.6,150.6,1.05655842372796,1.04355842372796,0.105674868529515,1.78964125837207,140.312458747314,297.170819582438,1
772,10,309355.00001,470,1.78964125837207,140.575462290526,298.458487430175,648.4,149.4,1.05655842372796,1.04355842372796,0.10695577602976,1.78964125837207,140.575462290526,298.458487430175,1
773,10,309356.00001,471,1.79391095002988,140.303937340095,297.467979113365,649.3,150.3,1.05655842372796,1.04355842372796,0.106955776029753,1.79391095002988,140.303937340095,297.467979113365,1
774,10,309357.00001,472,1.79391095002988,140.566929449238,298.055643149746,648.8,149.8,1.05655842372796,1.04355842372796,0.106955776026835,1.79391095002988,140.566929449238,298.055643149746,1
775,10,309358.00001,473,1.79391095002988,140.566929449238,297.355643149746,649.5,150.5,1.05655842372796,1.04355842372796,0.106891730651972,1.79391095002988,140.566929449238,297.355643149746,1
776,10,309359.00001,474,1.79818064168769,140.55839660795,296.752798869317,650.1,151.1,1.05655842372796,1.04355842372796,0.106827685280005,1.79818064168769,140.55839660795,296.752798869317,1
777,10,309360.00001,475,1.79818064168769,140.55839660795,297.552798869317,649.3,150.3,1.05655842372796,1.04355842372796,0.108108592777379,1.79818064168769,140.55839660795,297.552798869317,1
778,10,309361.00001,476,1.79818064168769,140.55839660795,297.452798869317,649.4,150.4,1.05655842372796,1.04355842372796,0.10810859277445,1.79818064168769,140.55839660795,297.452798869317,1
779,10,309362.00001,477,1.8024503333455,140.760239159465,298.020079719822,648.9,149.9,1.05655842372796,1.04355842372796,0.106827685277103,1.8024503333455,140.760239159465,298.020079719822,1
780,10,309363.00001,478,1.80672002500331,140.751697170922,297.217232390307,649.7,150.7,1.05655842372796,1.04355842372796,0.105546777782656,1.80672002500331,140.751697170922,297.217232390307,1
781,10,309364.00001,479,1.80672002500331,140.751697170922,297.317232390307,649.6,150.6,1.05655842372796,1.04355842372796,0.105546777779796,1.80672002500331,140.751697170922,297.317232390307,1
782,10,309365.00001,480,1.80672002500331,140.751697170922,297.217232390307,649.7,150.7,1.05655842372796,1.04355842372796,0.106827685277123,1.80672002500331,140.751697170922,297.217232390307,1
783,10,309366.00001,481,1.81098971666113,140.743155182378,297.314385060793,649.6,150.6,1.05655842372796,1.04355842372796,0.106827685280018,1.81098971666113,140.743155182378,297.314385060793,1
784,10,309367.00001,482,1.81098971666113,140.953512280672,297.184504093557,649.8,150.8,1.05655842372796,1.04355842372796,0.108108592777386,1.81098971666113,140.953512280672,297.184504093557,1
785,10,309368.00001,483,1.81525940831894,140.944961144873,297.481653714958,649.5,150.5,1.05655842372796,1.04355842372796,0.108172638149306,1.81525940831894,140.944961144873,297.481653714958,1
786,10,309369.00001,484,1.81525940831894,140.944961144873,297.381653714958,649.6,150.6,1.05655842372796,1.04355842372796,0.106955776026835,1.81525940831894,140.944961144873,297.381653714958,1
787,10,309370.00001,485,1.81952909997675,140.936410009074,296.878803336358,650.1,151.1,1.05655842372796,1.04355842372796,0.106955776029767,1.81952909997675,140.936410009074,296.878803336358,1
788,10,309371.00001,486,1.81952909997675,140.936410009074,297.278803336358,649.7,150.7,1.05655842372796,1.04355842372796,0.108236683527128,1.81952909997675,140.936410009074,297.278803336358,1
789,10,309372.00001,487,1.81952909997675,140.936410009074,296.778803336358,650.2,151.2,1.05655842372796,1.04355842372796,0.109517591021495,1.81952909997675,140.936410009074,296.778803336358,1
790,10,309373.00001,488,1.82358530705167,140.928286430065,297.276095476688,649.7,150.7,1.05655842372796,1.04355842372796,0.106955776026842,1.82358530705167,140.928286430065,297.276095476688,1
791,10,309374.00001,489,1.82358530705167,141.191199072428,297.663733024143,649.4,150.4,1.05655842372796,1.04355842372796,0.105674868532392,1.82358530705167,141.191199072428,297.663733024143,1
792,10,309375.00001,490,1.82785499870949,141.18263650256,297.160878834187,649.9,150.9,1.05655842372796,1.04355842372796,0.108172638152257,1.82785499870949,141.18263650256,297.160878834187,1
793,10,309376.00001,491,1.82785499870949,141.18263650256,297.360878834186,649.7,150.7,1.05655842372796,1.04355842372796,0.108108592774436,1.82785499870949,141.18263650256,297.360878834186,1
794,10,309377.00001,492,1.82785499870949,141.18263650256,296.960878834186,650.1,151.1,1.05655842372796,1.04355842372796,0.106827685277096,1.82785499870949,141.18263650256,296.960878834186,1
795,10,309378.00001,493,1.82785499870949,141.18263650256,296.560878834186,650.5,151.5,1.05655842372796,1.04355842372796,0.108108592777379,1.82785499870949,141.18263650256,296.560878834186,1
796,10,309379.00001,494,1.8321246903673,141.174073932692,296.35802464423,650.7,151.7,1.05655842372796,1.04355842372796,0.109389500271756,1.8321246903673,141.174073932692,296.35802464423,1
797,10,309380.00001,495,1.8321246903673,141.174073932692,296.758024644231,650.3,151.3,1.05655842372796,1.04355842372796,0.10810859277443,1.8321246903673,141.174073932692,296.758024644231,1
798,10,309381.00001,496,1.83639438202511,141.165511362824,296.955170454274,650.1,151.1,1.05655842372796,1.04355842372796,0.106827685280011,1.83639438202511,141.165511362824,296.955170454274,1
799,10,309382.00001,497,1.83639438202511,141.375814034948,296.825271344983,650.3,151.3,1.05655842372796,1.04355842372796,0.106827685280011,1.83639438202511,141.375814034948,296.825271344983,1
800,10,309383.00001,498,1.83639438202511,141.375814034948,297.325271344983,649.8,150.8,1.05655842372796,1.04355842372796,0.106827685277103,1.83639438202511,141.375814034948,297.325271344983,1
801,10,309384.00001,499,1.84066407368292,141.156948792956,296.952316264318,650.1,151.1,1.05655842372796,1.04355842372796,0.106827685277083,1.84066407368292,141.156948792956,296.952316264318,1
802,10,309385.00001,500,1.84066407368292,141.367242317824,297.222414105942,649.9,150.9,1.05655842372796,1.04355842372796,0.106827685280005,1.84066407368292,141.367242317824,297.222414105942,1
803,10,309386.00001,501,1.84493376534073,141.358670600701,296.5195568669,650.6,151.6,1.05655842372796,1.04355842372796,0.106827685280025,1.84493376534073,141.358670600701,296.5195568669,1
804,10,309387.00001,502,1.84493376534073,141.358670600701,296.9195568669,650.2,151.2,1.05655842372796,1.04355842372796,0.10682768527711,1.84493376534073,141.358670600701,296.9195568669,1
805,10,309388.00001,503,1.84493376534073,141.358670600701,296.4195568669,650.7,151.7,1.05655842372796,1.04355842372796,0.10682768527711,1.84493376534073,141.358670600701,296.4195568669,1
806,10,309389.00001,504,1.84920345699855,141.350098883578,296.416699627859,650.7,151.7,1.05655842372796,1.04355842372796,0.105610823157527,1.84920345699855,141.350098883578,296.416699627859,1
807,10,309390.00001,505,1.85325966407347,141.604788927892,296.801596309297,650.4,151.4,1.05655842372796,1.04355842372796,0.105674868532385,1.85325966407347,141.604788927892,296.801596309297,1
808,10,309391.00001,506,1.85325966407347,141.604788927892,296.501596309297,650.7,151.7,1.05655842372796,1.04355842372796,0.105674868529502,1.85325966407347,141.604788927892,296.501596309297,1
809,10,309392.00001,507,1.85325966407347,142.025322008823,296.141774002941,651.2,152.2,1.05655842372796,1.04355842372796,0.104393961032182,1.85325966407347,142.025322008823,296.141774002941,1
810,10,309393.00001,508,1.85752935573128,141.5962057767,296.4987352589,650.7,151.7,1.05655842372796,1.04355842372796,0.105674868532385,1.85752935573128,141.5962057767,296.4987352589,1
811,10,309394.00001,509,1.85752935573128,141.5962057767,296.2987352589,650.9,151.9,1.05655842372796,1.04355842372796,0.105674868529502,1.85752935573128,141.5962057767,296.2987352589,1
812,10,309395.00001,510,1.85752935573128,142.01672056312,296.238906854373,651.1,152.1,1.05655842372796,1.04355842372796,0.104393961032182,1.85752935573128,142.01672056312,296.238906854373,1
813,10,309396.00001,511,1.86179904738909,141.587622625507,296.295874208502,650.9,151.9,1.05655842372796,1.04355842372796,0.104329915660159,1.86179904738909,141.587622625507,296.295874208502,1
814,10,309397.00001,512,1.86179904738909,142.008119117417,296.136039705806,651.2,152.2,1.05655842372796,1.04355842372796,0.104265870285288,1.86179904738909,142.008119117417,296.136039705806,1
815,10,309398.00001,513,1.87033843070472,141.99091622601,297.13030540867,650.2,151.2,1.05655842372796,1.04355842372796,0.105546777779776,1.87033843070472,141.99091622601,297.13030540867,1
816,10,309399.00001,514,1.87033843070472,141.99091622601,296.63030540867,650.7,151.7,1.05655842372796,1.04355842372796,0.105546777779776,1.87033843070472,141.99091622601,296.63030540867,1
817,10,309400.00001,515,1.87460812236253,141.982314780307,296.127438260102,651.2,152.2,1.05655842372796,1.04355842372796,0.105546777782656,1.87460812236253,141.982314780307,296.127438260102,1
818,10,309401.00001,516,1.87460812236253,142.245090785543,296.415030261848,651,152,1.05655842372796,1.04355842372796,0.10554677778265,1.87460812236253,142.245090785543,296.415030261848,1
819,10,309402.00001,517,1.87460812236253,141.982314780307,295.627438260102,651.7,152.7,1.05655842372796,1.04355842372796,0.104265870282443,1.87460812236253,141.982314780307,295.627438260102,1
820,10,309403.00001,518,1.87460812236253,141.982314780307,296.227438260102,651.1,152.1,1.05655842372796,1.04355842372796,0.105546777779776,1.87460812236253,141.982314780307,296.227438260102,1
821,10,309404.00001,519,1.87887781402034,142.236477905771,295.712159301924,651.7,152.7,1.05655842372796,1.04355842372796,0.105610823157527,1.87887781402034,142.236477905771,295.712159301924,1
822,10,309405.00001,520,1.87887781402034,142.236477905771,295.912159301924,651.5,152.5,1.05655842372796,1.04355842372796,0.105674868532392,1.87887781402034,142.236477905771,295.912159301924,1
823,10,309406.00001,521,1.88314750567815,142.227865025999,295.809288341999,651.6,152.6,1.05655842372796,1.04355842372796,0.105674868529515,1.88314750567815,142.227865025999,295.809288341999,1
824,10,309407.00001,522,1.88314750567815,142.227865025999,297.009288342,650.4,151.4,1.05655842372796,1.04355842372796,0.104393961032195,1.88314750567815,142.227865025999,297.009288342,1
825,10,309408.00001,523,1.88720371275308,142.219682790215,296.206560930072,651.2,152.2,1.05655842372796,1.04355842372796,0.10695577602976,1.88720371275308,142.219682790215,296.206560930072,1
826,10,309409.00001,524,1.88720371275308,142.219682790215,295.106560930072,652.3,153.3,1.05655842372796,1.04355842372796,0.108236683524168,1.88720371275308,142.219682790215,295.106560930072,1
827,10,309410.00001,525,1.89147340441089,142.421254582973,295.873751527658,651.6,152.6,1.05655842372796,1.04355842372796,0.108172638149306,1.89147340441089,142.421254582973,295.873751527658,1
828,10,309411.00001,526,1.89147340441089,142.211069910442,294.903689970148,652.5,153.5,1.05655842372796,1.04355842372796,0.109389500274754,1.89147340441089,142.211069910442,294.903689970148,1
829,10,309412.00001,527,1.89147340441089,142.421254582973,295.573751527658,651.9,152.9,1.05655842372796,1.04355842372796,0.108108592777386,1.89147340441089,142.421254582973,295.573751527658,1
830,10,309413.00001,528,1.89147340441089,142.421254582973,295.273751527658,652.2,153.2,1.05655842372796,1.04355842372796,0.10682768527711,1.89147340441089,142.421254582973,295.273751527658,1
831,10,309414.00001,529,1.8957430960687,142.412632555945,294.970877518648,652.5,153.5,1.05655842372796,1.04355842372796,0.106827685277116,1.8957430960687,142.412632555945,294.970877518648,1
832,10,309415.00001,530,1.8957430960687,142.412632555945,296.270877518648,651.2,152.2,1.05655842372796,1.04355842372796,0.108108592777393,1.8957430960687,142.412632555945,296.270877518648,1
833,10,309416.00001,531,1.90001278772651,142.404010528917,295.268003509639,652.2,153.2,1.05655842372796,1.04355842372796,0.108108592777386,1.90001278772651,142.404010528917,295.268003509639,1
834,10,309417.00001,532,1.90428247938433,142.658085040345,295.552695013448,652,153,1.05655842372796,1.04355842372796,0.108108592774436,1.90428247938433,142.658085040345,295.552695013448,1
835,10,309418.00001,533,1.90428247938433,142.658085040345,294.852695013448,652.7,153.7,1.05655842372796,1.04355842372796,0.108108592774436,1.90428247938433,142.658085040345,294.852695013448,1
836,10,309419.00001,534,1.90428247938433,142.658085040345,295.452695013448,652.1,153.1,1.05655842372796,1.04355842372796,0.106827685280018,1.90428247938433,142.658085040345,295.452695013448,1
837,10,309420.00001,535,1.90428247938433,142.658085040345,295.152695013448,652.4,153.4,1.05655842372796,1.04355842372796,0.106827685280025,1.90428247938433,142.658085040345,295.152695013448,1
838,10,309421.00001,536,1.90855217104214,142.649451579248,295.149817193083,652.4,153.4,1.05655842372796,1.04355842372796,0.106827685277116,1.90855217104214,142.649451579248,295.149817193083,1
839,10,309422.00001,537,1.91282186269995,142.850957054405,295.116985684802,652.5,153.5,1.05655842372796,1.04355842372796,0.10682768527711,1.91282186269995,142.850957054405,295.116985684802,1
840,10,309423.00001,538,1.90855217104214,142.649451579248,294.649817193083,652.9,153.9,1.05655842372796,1.04355842372796,0.106891730654882,1.90855217104214,142.649451579248,294.649817193083,1
841,10,309424.00001,539,1.91282186269995,142.850957054405,295.216985684802,652.4,153.4,1.05655842372796,1.04355842372796,0.106955776026835,1.91282186269995,142.850957054405,295.216985684802,1
842,10,309425.00001,540,1.91687806977487,142.842746576471,296.014248858824,652.6,153.6,1.05655842372796,1.04355842372796,0.106955776026842,1.91687806977487,142.842746576471,296.014248858824,1
843,10,309426.00001,541,1.91687806977487,142.842746576471,295.314248858824,652.3,153.3,1.05655842372796,1.04355842372796,0.10695577602976,1.91687806977487,142.842746576471,295.314248858824,1
844,10,309427.00001,542,1.91687806977487,142.842746576471,294.814248858824,652.8,153.8,1.05655842372796,1.04355842372796,0.10695577602976,1.91687806977487,142.842746576471,294.814248858824,1
845,10,309428.00001,543,1.92114776143269,143.044225067224,294.981408355741,652.7,153.7,1.05655842372796,1.04355842372796,0.108236683524162,1.92114776143269,143.044225067224,294.981408355741,1
846,10,309429.00001,544,1.92114776143269,142.834103968118,294.711367989373,652.9,153.9,1.05655842372796,1.04355842372796,0.108236683524162,1.92114776143269,142.834103968118,294.711367989373,1
847,10,309430.00001,545,1.92114776143269,142.834103968118,294.711367989373,652.9,153.9,1.05655842372796,1.04355842372796,0.108172638152251,1.92114776143269,142.834103968118,294.711367989373,1
848,10,309431.00001,546,1.9254174530905,142.825461359766,295.208487119922,652.4,153.4,1.05655842372796,1.04355842372796,0.108108592777386,1.9254174530905,142.825461359766,295.208487119922,1
849,10,309432.00001,547,1.9254174530905,142.825461359766,294.608487119922,653,154,1.05655842372796,1.04355842372796,0.106827685277116,1.9254174530905,142.825461359766,294.608487119922,1
850,10,309433.00001,548,1.9254174530905,143.035573311617,294.678524437206,653,154,1.05655842372796,1.04355842372796,0.10682768527711,1.9254174530905,143.035573311617,294.678524437206,1
851,10,309434.00001,549,1.92968714474831,143.026921556009,294.27564051867,653.4,154.4,1.05655842372796,1.04355842372796,0.106827685280018,1.92968714474831,143.026921556009,294.27564051867,1
852,10,309435.00001,550,1.92968714474831,143.026921556009,294.37564051867,653.3,154.3,1.05655842372796,1.04355842372796,0.108108592777386,1.92968714474831,143.026921556009,294.37564051867,1
853,10,309436.00001,551,1.93395683640612,143.018269800402,294.372756600134,653.3,154.3,1.05655842372796,1.04355842372796,0.108108592774436,1.93395683640612,143.018269800402,294.372756600134,1
854,10,309437.00001,552,1.93395683640612,143.018269800402,294.372756600134,653.3,154.3,1.05655842372796,1.04355842372796,0.10682768527711,1.93395683640612,143.018269800402,294.372756600134,1
855,10,309438.00001,553,1.93395683640612,143.018269800402,294.772756600134,652.9,153.9,1.05655842372796,1.04355842372796,0.106827685280031,1.93395683640612,143.018269800402,294.772756600134,1
856,10,309439.00001,554,1.93822652806394,143.2722236824,294.357407894133,653.4,154.4,1.05655842372796,1.04355842372796,0.10554677777977,1.93822652806394,143.2722236824,294.357407894133,1
857,10,309440.00001,555,1.94249621972175,143.263560492723,294.554520164241,653.2,154.2,1.05655842372796,1.04355842372796,0.103049008159979,1.94249621972175,143.263560492723,294.554520164241,1
858,10,309441.00001,556,1.94249621972175,143.000966289187,293.466988763062,654.2,155.2,1.05655842372796,1.04355842372796,0.101832146040313,1.94249621972175,143.000966289187,293.466988763062,1
859,10,309442.00001,557,1.94249621972175,143.263560492723,293.954520164241,653.8,154.8,1.05655842372796,1.04355842372796,0.1018321460403,1.94249621972175,143.263560492723,293.954520164241,1
860,10,309443.00001,558,1.94676591137956,143.254897303046,294.351632434349,653.4,154.4,1.05655842372796,1.04355842372796,0.100551238540195,1.94676591137956,143.254897303046,294.351632434349,1
861,10,309444.00001,559,1.94676591137956,143.254897303046,294.251632434349,653.5,154.5,1.05655842372796,1.04355842372796,0.0992703310428683,1.94676591137956,143.254897303046,294.251632434349,1
862,10,309445.00001,560,1.94676591137956,143.46496351862,293.621654506207,654.2,155.2,1.05655842372796,1.04355842372796,0.100551238542939,1.94676591137956,143.46496351862,293.621654506207,1
863,10,309446.00001,561,1.95082211845448,143.456724798535,293.918908266178,653.9,154.9,1.05655842372796,1.04355842372796,0.100551238542945,1.95082211845448,143.456724798535,293.918908266178,1
864,10,309447.00001,562,1.95082211845448,143.719296705636,294.406432235212,653.5,154.5,1.05655842372796,1.04355842372796,0.0992703310428616,1.95082211845448,143.719296705636,294.406432235212,1
865,10,309448.00001,563,1.95509181011229,143.448052461603,294.716017487201,653.1,154.1,1.05655842372796,1.04355842372796,0.0967085160482149,1.95509181011229,143.448052461603,294.716017487201,1
866,10,309449.00001,564,1.95509181011229,143.448052461603,294.316017487201,653.5,154.5,1.05655842372796,1.04355842372796,0.094146701056137,1.95509181011229,143.448052461603,294.316017487201,1
867,10,309450.00001,565,1.95936150177011,143.439380124671,293.713126708224,654.1,155.1,1.05655842372796,1.04355842372796,0.0928657935587753,1.95936150177011,143.439380124671,293.713126708224,1
868,10,309451.00001,566,1.95936150177011,143.701929163634,294.100643054545,653.8,154.8,1.05655842372796,1.04355842372796,0.0915848860589148,1.95936150177011,143.701929163634,294.100643054545,1
869,10,309452.00001,567,1.95936150177011,143.439380124671,293.713126708224,654.1,155.1,1.05655842372796,1.04355842372796,0.0915848860589148,1.95936150177011,143.439380124671,293.713126708224,1
870,10,309453.00001,568,1.96363119342792,143.693245392633,293.897748464211,654,155,1.05655842372796,1.04355842372796,0.0915848860614137,1.96363119342792,143.693245392633,293.897748464211,1
871,10,309454.00001,569,1.96363119342792,143.903275476548,293.967758492183,654,155,1.05655842372796,1.04355842372796,0.0903039785615881,1.96363119342792,143.903275476548,293.967758492183,1
872,10,309455.00001,570,1.96790088508573,143.894582558291,293.964860852764,654,155,1.05655842372796,1.04355842372796,0.0890230710642615,1.96790088508573,143.894582558291,293.964860852764,1
873,10,309456.00001,571,1.96790088508573,143.894582558291,293.964860852764,654,155,1.05655842372796,1.04355842372796,0.0877421635693288,1.96790088508573,143.894582558291,293.964860852764,1
874,10,309457.00001,572,1.96790088508573,143.894582558291,293.964860852764,654,155,1.05655842372796,1.04355842372796,0.0864612560719672,1.96790088508573,143.894582558291,293.964860852764,1
875,10,309458.00001,573,1.97644026840136,143.877196721778,293.859065573926,654.1,155.1,1.05655842372796,1.04355842372796,0.0865253014444774,1.97644026840136,143.877196721778,293.859065573926,1
876,10,309459.00001,574,1.97644026840136,143.877196721778,293.559065573926,654.4,155.4,1.05655842372796,1.04355842372796,0.0865893468193401,1.97644026840136,143.877196721778,293.559065573926,1
877,10,309460.00001,575,1.98049647547628,143.868938449435,293.756312816478,654.2,155.2,1.05655842372796,1.04355842372796,0.0853084393243344,1.98049647547628,143.868938449435,293.756312816478,1
878,10,309461.00001,576,1.98049647547628,143.868938449435,293.056312816478,654.9,155.9,1.05655842372796,1.04355842372796,0.0840275318269794,1.98049647547628,143.868938449435,293.056312816478,1
879,10,309462.00001,577,1.98049647547628,144.078932401692,293.326310800564,654.7,155.7,1.05655842372796,1.04355842372796,0.0840275318246867,1.98049647547628,144.078932401692,293.326310800564,1
880,10,309463.00001,578,1.98476616713409,143.860245531178,292.353415177059,655.6,156.6,1.05655842372796,1.04355842372796,0.08402753182468,1.98476616713409,143.860245531178,292.353415177059,1
881,10,309464.00001,579,1.98476616713409,143.860245531178,293.753415177059,654.2,155.2,1.05655842372796,1.04355842372796,0.0827466243296177,1.98476616713409,143.860245531178,293.753415177059,1
882,10,309465.00001,580,1.9890358587919,144.061528270668,293.020509423556,655,156,1.05655842372796,1.04355842372796,0.0814657168322561,1.9890358587919,144.061528270668,293.020509423556,1
883,10,309466.00001,581,1.9890358587919,144.533973500596,293.377991166865,654.8,155.8,1.05655842372796,1.04355842372796,0.0801848093326933,1.9890358587919,144.533973500596,293.377991166865,1
884,10,309467.00001,582,1.99330555044972,144.52525085376,292.77508361792,655.4,156.4,1.05655842372796,1.04355842372796,0.0776229943380466,1.99330555044972,144.52525085376,292.77508361792,1
885,10,309468.00001,583,1.99330555044972,144.52525085376,293.27508361792,654.9,155.9,1.05655842372796,1.04355842372796,0.0763420868428029,1.99330555044972,144.52525085376,293.27508361792,1
886,10,309469.00001,584,1.99330555044972,144.787708991873,293.362569663958,654.9,155.9,1.05655842372796,1.04355842372796,0.0776229943380399,1.99330555044972,144.787708991873,293.362569663958,1
887,10,309470.00001,585,1.99757524210753,144.044124139644,292.914708046548,655.1,156.1,1.05655842372796,1.04355842372796,0.0776229943380533,1.99757524210753,144.044124139644,292.914708046548,1
888,10,309471.00001,586,1.99757524210753,144.044124139644,293.114708046548,654.9,155.9,1.05655842372796,1.04355842372796,0.0763420868428095,1.99757524210753,144.044124139644,293.114708046548,1
889,10,309472.00001,587,1.99757524210753,144.044124139644,292.014708046548,656,157,1.05655842372796,1.04355842372796,0.0750611793454346,1.99757524210753,144.044124139644,292.014708046548,1
890,10,309473.00001,588,2.00184493376534,144.507805560087,293.269268520029,654.9,155.9,1.05655842372796,1.04355842372796,0.0750611793433866,2.00184493376534,144.507805560087,293.269268520029,1
891,10,309474.00001,589,2.00184493376534,144.035422074132,292.711807358044,655.3,156.3,1.05655842372796,1.04355842372796,0.0750611793433866,2.00184493376534,144.035422074132,292.711807358044,1
892,10,309475.00001,590,2.00611462542315,144.499082913251,293.266360971084,654.9,155.9,1.05655842372796,1.04355842372796,0.0725634097255824,2.00611462542315,144.499082913251,293.266360971084,1
893,10,309476.00001,591,2.00611462542315,144.499082913251,292.466360971084,655.7,156.7,1.05655842372796,1.04355842372796,0.0713465476030918,2.00611462542315,144.499082913251,292.466360971084,1
894,10,309477.00001,592,2.00611462542315,144.499082913251,293.966360971084,654.2,155.2,1.05655842372796,1.04355842372796,0.0713465476011452,2.00611462542315,144.499082913251,293.966360971084,1
895,10,309478.00001,593,2.01038431708097,144.752772668251,292.95092422275,655.3,156.3,1.05655842372796,1.04355842372796,0.0700656401038051,2.01038431708097,144.752772668251,292.95092422275,1
896,10,309479.00001,594,2.01038431708097,144.490360266415,292.663453422138,655.5,156.5,1.05655842372796,1.04355842372796,0.0687847326083552,2.01038431708097,144.490360266415,292.663453422138,1
897,10,309480.00001,595,2.01444052415589,144.744475291391,293.948158430464,655.3,156.3,1.05655842372796,1.04355842372796,0.0687847326083686,2.01444052415589,144.744475291391,293.948158430464,1
898,10,309481.00001,596,2.01444052415589,144.48207375192,292.86069125064,655.3,156.3,1.05655842372796,1.04355842372796,0.0675038251091651,2.01444052415589,144.48207375192,292.86069125064,1
899,10,309482.00001,597,2.01444052415589,144.48207375192,293.06069125064,655.1,156.1,1.05655842372796,1.04355842372796,0.0675038251091518,2.01444052415589,144.48207375192,293.06069125064,1
900,10,309483.00001,598,2.01444052415589,144.744475291391,292.648158430464,655.6,156.6,1.05655842372796,1.04355842372796,0.0687847326083552,2.01444052415589,144.744475291391,292.648158430464,1
901,10,309484.00001,599,2.0187102158137,144.735741210486,293.345247070162,654.9,155.9,1.05655842372796,1.04355842372796,0.0675038251090918,2.0187102158137,144.735741210486,293.345247070162,1
902,10,309485.00001,600,2.02297990747151,144.72700712958,292.44233570986,655.8,156.8,1.05655842372796,1.04355842372796,0.0649420101144384,2.02297990747151,144.72700712958,292.44233570986,1
903,11,309486.00001,0,2.02297990747151,144.72700712958,292.74233570986,655.5,156.5,1.05655842372796,1.04355842372796,0.0636611026189087,2.02297990747151,144.72700712958,292.74233570986,1
904,11,309487.00001,1,2.02297990747151,143.782443912783,292.827481304261,655.1,156.1,1.05655842372796,1.04355842372796,0.0636611026189087,2.02297990747151,143.782443912783,292.827481304261,1
905,11,309488.00001,2,2.02297990747151,143.100259367318,292.700086455773,655,156,1.05655842372796,1.04355842372796,0.063661102617185,2.02297990747151,143.100259367318,292.700086455773,1
906,11,309489.00001,3,2.02297990747151,142.837880695986,292.612626898662,655,156,1.05655842372796,1.04355842372796,0.0623801951198517,2.02297990747151,142.837880695986,292.612626898662,1
907,11,309490.00001,4,2.02297990747151,142.418074821854,292.372691607285,655.1,156.1,1.05655842372796,1.04355842372796,0.0598183801268171,2.02297990747151,142.418074821854,292.372691607285,1
908,11,309491.00001,5,2.02297990747151,142.418074821854,292.872691607285,654.6,155.6,1.05655842372796,1.04355842372796,0.0585374726294488,2.02297990747151,142.418074821854,292.872691607285,1
909,11,309492.00001,6,2.02297990747151,142.418074821854,292.572691607285,654.9,155.9,1.05655842372796,1.04355842372796,0.0585374726278516,2.02297990747151,142.418074821854,292.572691607285,1
910,11,309493.00001,7,2.02297990747151,142.155696150521,293.085232050174,654.3,155.3,1.05655842372796,1.04355842372796,0.0572565651305316,2.02297990747151,142.155696150521,293.085232050174,1
911,11,309494.00001,8,2.02297990747151,141.945793213455,292.515264404485,654.8,155.8,1.05655842372796,1.04355842372796,0.0559756576347255,2.02297990747151,141.945793213455,292.515264404485,1
912,11,309495.00001,9,2.02724959912932,141.937180333683,292.912393444561,654.4,155.4,1.05655842372796,1.04355842372796,0.0571925197572228,2.02724959912932,141.937180333683,292.912393444561,1
913,11,309496.00001,10,2.02724959912932,141.67481309642,293.024937698807,654.2,155.2,1.05655842372796,1.04355842372796,0.0571925197556756,2.02724959912932,141.67481309642,293.024937698807,1
